,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
45724,41684,ZA-2013-530,2013-01-28,31-01-2013,Second Class,AR-345,Alex Russell,Corporate,Chingola,Copperbelt,Zambia,,Africa,Africa,FUR-SAU-10004053,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",197.1,1,0.0,72.9,15.77,Medium
45725,22252,IN-2013-68449,2013-01-28,2/2/2013,Second Class,PC-18745,Pamela Coakley,Corporate,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-ST-10002240,Office Supplies,Storage,"Fellowes Shelving, Blue",86.76,3,0.5,-38.25,10.16,Medium
45726,48715,EG-2013-2940,2013-01-28,31-01-2013,First Class,LS-6945,Linda Southworth,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",30.48,4,0.0,13.68,9.38,Critical
45727,26732,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10002700,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",55.506,2,0.45,-10.134,9.2,High
45728,41622,CA-2013-6030,2013-01-28,1/2/2013,Second Class,JS-6030,Joy Smith,Consumer,Kitchener,Ontario,Canada,,Canada,Canada,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",66.24,4,0.0,3.96,8.51,Medium
45729,26728,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10000051,Technology,Accessories,"Logitech Memory Card, USB",113.949,2,0.45,-49.731,7.9,High
45730,17359,ES-2013-2318967,2013-01-28,2/2/2013,Standard Class,EP-13915,Emily Phan,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10002513,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0.0,2.7,6.08,Medium
45731,17360,ES-2013-2318967,2013-01-28,2/2/2013,Standard Class,EP-13915,Emily Phan,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98.46,2,0.0,39.36,5.03,Medium
45732,26729,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10001627,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",84.1005,3,0.45,-50.5395,4.93,High
45733,18284,ES-2013-1076268,2013-01-28,3/2/2013,Standard Class,JP-15520,Jeremy Pistek,Consumer,Blanquefort,Aquitaine,France,,EU,Central,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",60.6,2,0.0,27.84,4.47,Medium
45734,26725,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",22.275,3,0.45,-14.175,4.22,High
45735,26273,IN-2013-73881,2013-01-28,1/2/2013,Standard Class,SE-20110,Sanjit Engle,Consumer,Taiyuan,Shanxi,China,,APAC,North Asia,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",57.75,5,0.0,17.85,4.16,Medium
45736,18285,ES-2013-1076268,2013-01-28,3/2/2013,Standard Class,JP-15520,Jeremy Pistek,Consumer,Blanquefort,Aquitaine,France,,EU,Central,OFF-EN-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",77.16,4,0.0,4.56,4.07,Medium
45737,39909,CA-2013-146437,2013-01-28,1/2/2013,Second Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,0.0,10.3168,3.91,Medium
45738,17358,ES-2013-2318967,2013-01-28,2/2/2013,Standard Class,EP-13915,Emily Phan,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,TEC-AC-10001441,Technology,Accessories,"SanDisk Mouse, Erganomic",36.12,1,0.0,7.2,3.71,Medium
45739,17357,ES-2013-2318967,2013-01-28,2/2/2013,Standard Class,EP-13915,Emily Phan,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.47,3,0.0,18.54,3.2,Medium
45740,5116,MX-2013-149510,2013-01-28,31-01-2013,First Class,VF-21715,Vicky Freymann,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10004182,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",26.4,3,0.0,12.36,3.18,Critical
45741,44852,EG-2013-310,2013-01-28,1/2/2013,Standard Class,RL-9615,Rob Lucas,Consumer,Akhmim,Suhaj,Egypt,,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",31.95,1,0.0,11.82,3.06,High
45742,12645,ES-2013-1795340,2013-01-28,3/2/2013,Standard Class,IG-15085,Ivan Gibson,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",45.24,4,0.0,3.96,2.86,Medium
45743,48621,TZ-2013-7040,2013-01-28,2/2/2013,Standard Class,TT-11460,Tonja Turnell,Home Office,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",34.92,2,0.0,14.28,2.05,Medium
45744,26726,ID-2013-25742,2013-01-28,30-01-2013,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-FA-10003615,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",21.615,5,0.45,-8.685,1.96,High
45745,48620,TZ-2013-7040,2013-01-28,2/2/2013,Standard Class,TT-11460,Tonja Turnell,Home Office,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",49.77,1,0.0,13.92,1.43,Medium
45746,22251,IN-2013-68449,2013-01-28,2/2/2013,Second Class,PC-18745,Pamela Coakley,Corporate,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-EN-10002613,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",9.6,2,0.5,-7.32,0.94,Medium
45747,48619,TZ-2013-7040,2013-01-28,2/2/2013,Standard Class,TT-11460,Tonja Turnell,Home Office,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,FUR-RUB-10003411,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",22.17,1,0.0,0.0,0.7,Medium
45748,46219,LH-2014-5390,2014-01-28,30-01-2014,Second Class,JC-6105,Julie Creighton,Corporate,Vilnius,Vilnius,Lithuania,,EMEA,EMEA,FUR-BAR-10003532,Furniture,Tables,"Barricks Conference Table, Rectangular",2171.16,8,0.7,-2750.28,390.09,High
45749,15424,ES-2014-2067525,2014-01-28,4/2/2014,Standard Class,IG-15085,Ivan Gibson,Consumer,Bourg-en-Bresse,Rhône-Alpes,France,,EU,Central,FUR-BO-10004053,Furniture,Bookcases,"Dania Library with Doors, Metal",977.022,3,0.1,271.332,214.21,Low
45750,31009,IN-2014-86684,2014-01-28,30-01-2014,Second Class,CG-12040,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-BO-10000892,Furniture,Bookcases,"Bush Corner Shelving, Mobile",759.06,6,0.0,15.12,206.28,Critical
45751,13909,ES-2014-1771479,2014-01-28,29-01-2014,First Class,LS-17245,Lynn Smith,Consumer,Chaville,Ile-de-France,France,,EU,Central,TEC-CO-10001795,Technology,Copiers,"Sharp Personal Copier, High-Speed",301.41,3,0.15,92.16,78.45,High
45752,22424,IN-2014-66062,2014-01-28,1/2/2014,Standard Class,RB-19705,Roger Barcio,Home Office,Zhuhai,Guangdong,China,,APAC,North Asia,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",506.88,6,0.0,20.16,68.57,High
45753,22426,IN-2014-66062,2014-01-28,1/2/2014,Standard Class,RB-19705,Roger Barcio,Home Office,Zhuhai,Guangdong,China,,APAC,North Asia,FUR-CH-10002626,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",335.64,4,0.0,164.4,57.37,High
45754,22425,IN-2014-66062,2014-01-28,1/2/2014,Standard Class,RB-19705,Roger Barcio,Home Office,Zhuhai,Guangdong,China,,APAC,North Asia,FUR-BO-10000071,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",336.6,2,0.0,158.16,46.84,High
45755,22428,IN-2014-66062,2014-01-28,1/2/2014,Standard Class,RB-19705,Roger Barcio,Home Office,Zhuhai,Guangdong,China,,APAC,North Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",354.15,3,0.0,109.71,34.41,High
45756,17355,ES-2014-4710352,2014-01-28,30-01-2014,First Class,KW-16435,Katrina Willman,Consumer,Rennes,Brittany,France,,EU,Central,FUR-BO-10001621,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",217.89,2,0.1,77.43,33.57,Medium
45757,13908,ES-2014-1771479,2014-01-28,29-01-2014,First Class,LS-17245,Lynn Smith,Consumer,Chaville,Ile-de-France,France,,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",248.022,2,0.1,8.262,28.06,High
45758,13002,IT-2014-5470294,2014-01-28,1/2/2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,TEC-CO-10001629,Technology,Copiers,"Sharp Copy Machine, Color",240.84,2,0.5,-62.64,23.07,Medium
45759,33467,CA-2014-117870,2014-01-28,31-01-2014,Second Class,JH-15820,John Huston,Consumer,Kent,Ohio,United States,44240.0,US,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,107.982,3,0.4,-26.9955,21.07,High
45760,22427,IN-2014-66062,2014-01-28,1/2/2014,Standard Class,RB-19705,Roger Barcio,Home Office,Zhuhai,Guangdong,China,,APAC,North Asia,OFF-AR-10001278,Office Supplies,Art,"Binney & Smith Pens, Water Color",181.44,12,0.0,72.36,20.65,High
45761,45338,IS-2014-3290,2014-01-28,29-01-2014,First Class,AC-615,Ann Chong,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-SAN-10002484,Office Supplies,Art,"Sanford Canvas, Blue",101.04,2,0.0,29.28,19.91,Critical
45762,29480,IN-2014-13317,2014-01-28,2/2/2014,Second Class,SC-20260,Scott Cohen,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10001410,Furniture,Furnishings,"Tenex Clock, Durable",241.6008,7,0.27,49.4508,17.58,Medium
45763,9330,MX-2014-166814,2014-01-28,2/2/2014,Standard Class,GA-14725,Guy Armstrong,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-ST-10001598,Office Supplies,Storage,"Fellowes Box, Blue",91.84,7,0.0,34.86,15.74,High
45764,18854,IT-2014-5966070,2014-01-28,1/2/2014,Standard Class,AB-10600,Ann Blume,Corporate,Zaanstad,North Holland,Netherlands,,EU,Central,OFF-AR-10002816,Office Supplies,Art,"Boston Canvas, Blue",107.28,4,0.5,-53.64,15.4,High
45765,31114,ID-2014-80118,2014-01-28,2/2/2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10004171,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",66.672,2,0.4,7.752,11.78,High
45766,13910,ES-2014-1771479,2014-01-28,29-01-2014,First Class,LS-17245,Lynn Smith,Consumer,Chaville,Ile-de-France,France,,EU,Central,OFF-PA-10001620,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",67.56,4,0.0,27.6,11.75,High
45767,6854,MX-2014-138317,2014-01-28,30-01-2014,First Class,AW-10930,Arthur Wiediger,Home Office,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-PH-10004404,Technology,Phones,"Samsung Headset, VoIP",48.86,1,0.0,17.1,11.5,High
45768,38518,US-2014-104437,2014-01-28,1/2/2014,Standard Class,TG-21310,Toby Gnade,Consumer,New York City,New York,United States,10035.0,US,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,3,0.0,35.8644,11.04,Medium
45769,11942,ES-2014-1309397,2014-01-28,1/2/2014,Standard Class,ES-14020,Erica Smith,Consumer,Flers,Lower Normandy,France,,EU,Central,OFF-BI-10004446,Office Supplies,Binders,"Acco Binding Machine, Economy",255.45,5,0.0,73.95,9.99,Medium
45770,45339,IS-2014-3290,2014-01-28,29-01-2014,First Class,AC-615,Ann Chong,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,TEC-SAM-10004851,Technology,Phones,"Samsung Office Telephone, with Caller ID",65.22,1,0.0,15.0,9.55,Critical
45771,33466,CA-2014-117870,2014-01-28,31-01-2014,Second Class,JH-15820,John Huston,Consumer,Kent,Ohio,United States,44240.0,US,East,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,71.976,3,0.2,-8.997,6.44,High
45772,31113,ID-2014-80118,2014-01-28,2/2/2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10001902,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",60.696,4,0.4,-15.264,4.46,High
45773,13003,IT-2014-5470294,2014-01-28,1/2/2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,OFF-FA-10004605,Office Supplies,Fasteners,"OIC Clamps, Assorted Sizes",51.66,6,0.5,-14.58,3.71,Medium
45774,13000,IT-2014-5470294,2014-01-28,1/2/2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,OFF-BI-10001058,Office Supplies,Binders,"Ibico Binding Machine, Clear",76.32,3,0.5,-6.12,3.52,Medium
45775,45337,IS-2014-3290,2014-01-28,29-01-2014,First Class,AC-615,Ann Chong,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",12.0,1,0.0,0.48,3.33,Critical
45776,13001,IT-2014-5470294,2014-01-28,1/2/2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,OFF-PA-10001971,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",45.18,2,0.5,-18.12,3.28,Medium
45777,4675,MX-2014-160724,2014-01-28,4/2/2014,Standard Class,CR-12580,Clay Rozendal,Home Office,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",31.76,1,0.0,7.3,3.19,Medium
45778,6853,MX-2014-138317,2014-01-28,30-01-2014,First Class,AW-10930,Arthur Wiediger,Home Office,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-LA-10003140,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,3,0.0,4.68,2.4,High
45779,33465,CA-2014-117870,2014-01-28,31-01-2014,Second Class,JH-15820,John Huston,Consumer,Kent,Ohio,United States,44240.0,US,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,14.016,3,0.2,1.752,2.13,High
45780,44639,IR-2014-720,2014-01-28,1/2/2014,Standard Class,KB-6600,Ken Brennan,Corporate,Malayer,Hamadan,Iran,,EMEA,EMEA,OFF-STI-10000144,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",35.37,1,0.0,2.46,1.61,Medium
45781,15425,ES-2014-2067525,2014-01-28,4/2/2014,Standard Class,IG-15085,Ivan Gibson,Consumer,Bourg-en-Bresse,Rhône-Alpes,France,,EU,Central,OFF-EN-10000353,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",122.13,3,0.0,61.02,1.09,Low
45782,45336,IS-2014-3290,2014-01-28,29-01-2014,First Class,AC-615,Ann Chong,Corporate,Tel Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4.41,1,0.0,0.0,0.96,Critical
45783,44640,IR-2014-720,2014-01-28,1/2/2014,Standard Class,KB-6600,Ken Brennan,Corporate,Malayer,Hamadan,Iran,,EMEA,EMEA,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",8.76,1,0.0,4.02,0.72,Medium
45784,9329,MX-2014-166814,2014-01-28,2/2/2014,Standard Class,GA-14725,Guy Armstrong,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-SU-10001476,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",16.52,1,0.0,4.28,0.65,High
45785,44638,IR-2014-720,2014-01-28,1/2/2014,Standard Class,KB-6600,Ken Brennan,Corporate,Malayer,Hamadan,Iran,,EMEA,EMEA,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",17.46,1,0.0,0.51,0.62,Medium
45786,48613,ET-2014-8160,2014-01-28,2/2/2014,Standard Class,SJ-10215,Sarah Jordon,Consumer,Dire Dawa,Dire Dawa,Ethiopia,,Africa,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",32.1,2,0.0,3.18,0.61,Medium
45787,51000,NI-2014-3940,2014-01-28,1/2/2014,Standard Class,LT-7110,Liz Thompson,Consumer,Kano,Kano,Nigeria,,Africa,Africa,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",5.094,1,0.7,-11.406,0.37,Medium
45788,46220,LH-2014-5390,2014-01-28,30-01-2014,Second Class,JC-6105,Julie Creighton,Corporate,Vilnius,Vilnius,Lithuania,,EMEA,EMEA,OFF-AVE-10001847,Office Supplies,Binders,"Avery Binder, Clear",3.708,1,0.7,-7.422,0.31,High
45789,13004,IT-2014-5470294,2014-01-28,1/2/2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",13.545,7,0.5,-11.025,0.27,Medium
47395,10283,US-2011-119053,2011-01-29,3/2/2011,Standard Class,RP-19390,Resi Pölking,Consumer,Registro,São Paulo,Brazil,,LATAM,South,FUR-TA-10003887,Furniture,Tables,"Hon Conference Table, Adjustable Height",492.624,2,0.6,-468.016,31.54,Medium
47396,289,US-2011-156664,2011-01-29,3/2/2011,Standard Class,RP-19390,Resi Pölking,Consumer,Barquisimeto,Lara,Venezuela,,LATAM,South,FUR-TA-10004840,Furniture,Tables,"Hon Conference Table, Adjustable Height",369.468,2,0.7,-591.172,18.73,Medium
47397,49652,BN-2011-1530,2011-01-29,4/2/2011,Standard Class,NB-8655,Nona Balk,Corporate,Cotonou,Littoral,Benin,,Africa,Africa,OFF-FIS-10004915,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",43.92,1,0.0,16.23,3.35,Medium
47398,34380,CA-2011-100328,2011-01-29,4/2/2011,Standard Class,JC-15340,Jasper Cacioppo,Consumer,New York City,New York,United States,10024.0,US,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.928,1,0.2,1.3257,0.36,Medium
47399,45257,JO-2012-9420,2012-01-29,2/2/2012,Standard Class,RH-9510,Rick Huthwaite,Home Office,Amman,'Amman,Jordan,,EMEA,EMEA,FUR-SAU-10000893,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",587.28,4,0.0,170.28,43.51,Medium
47400,45256,JO-2012-9420,2012-01-29,2/2/2012,Standard Class,RH-9510,Rick Huthwaite,Home Office,Amman,'Amman,Jordan,,EMEA,EMEA,FUR-ELD-10003479,Furniture,Furnishings,"Eldon Clock, Durable",214.2,4,0.0,64.2,9.55,Medium
47401,45258,JO-2012-9420,2012-01-29,2/2/2012,Standard Class,RH-9510,Rick Huthwaite,Home Office,Amman,'Amman,Jordan,,EMEA,EMEA,OFF-STI-10001955,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",75.18,2,0.0,4.5,2.78,Medium
47402,18241,ES-2013-1434123,2013-01-29,5/2/2013,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10004327,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low
47403,19915,IT-2013-2494403,2013-01-29,31-01-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",1271.457,11,0.1,-127.413,278.75,High
47404,19916,IT-2013-2494403,2013-01-29,31-01-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-ST-10004597,Office Supplies,Storage,"Rogers File Cart, Blue",886.221,7,0.1,-88.809,190.71,High
47405,25465,IN-2013-40218,2013-01-29,2/2/2013,Standard Class,TC-21535,Tracy Collins,Home Office,Datong,Shanxi,China,,APAC,North Asia,FUR-CH-10004810,Furniture,Chairs,"Hon Swivel Stool, Set of Two",497.7,3,0.0,104.49,90.51,High
47406,19918,IT-2013-2494403,2013-01-29,31-01-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-AC-10000530,Technology,Accessories,"Logitech Memory Card, Bluetooth",516.9,5,0.0,72.3,89.38,High
47407,46435,IR-2013-3310,2013-01-29,3/2/2013,Standard Class,DM-3525,Don Miller,Corporate,Abadan,Khuzestan,Iran,,EMEA,EMEA,FUR-TEN-10003871,Furniture,Furnishings,"Tenex Frame, Durable",642.06,6,0.0,154.08,59.23,Medium
47408,24563,IN-2013-17545,2013-01-29,3/2/2013,Standard Class,GH-14665,Greg Hansen,Consumer,Kawasaki,Kanagawa,Japan,,APAC,North Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",504.09,3,0.0,60.48,47.15,Medium
47409,18272,IT-2013-1584578,2013-01-29,2/2/2013,Standard Class,FA-14230,Frank Atkinson,Corporate,Apeldoorn,Gelderland,Netherlands,,EU,Central,FUR-BO-10001714,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",515.61,6,0.5,-237.33,36.59,Medium
47410,18240,ES-2013-1434123,2013-01-29,5/2/2013,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,FUR-FU-10001132,Furniture,Furnishings,"Deflect-O Frame, Erganomic",217.32,2,0.0,4.32,34.93,Low
47411,18274,IT-2013-1584578,2013-01-29,2/2/2013,Standard Class,FA-14230,Frank Atkinson,Corporate,Apeldoorn,Gelderland,Netherlands,,EU,Central,TEC-MA-10003101,Technology,Machines,"Panasonic Receipt Printer, Wireless",181.35,3,0.5,-87.12,17.31,Medium
47412,19917,IT-2013-2494403,2013-01-29,31-01-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",103.68,2,0.0,15.54,16.8,High
47413,14955,ES-2013-1610512,2013-01-29,31-01-2013,Second Class,FW-14395,Fred Wasserman,Corporate,Saint-Herblain,Pays de la Loire,France,,EU,Central,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",135.3,5,0.0,37.8,12.85,Medium
47414,18581,IT-2013-2504149,2013-01-29,30-01-2013,First Class,NF-18595,Nicole Fjeld,Home Office,Frankfurt,Hesse,Germany,,EU,Central,OFF-ST-10001091,Office Supplies,Storage,"Smead Box, Industrial",20.25,2,0.1,-0.45,7.66,Critical
47415,25467,IN-2013-40218,2013-01-29,2/2/2013,Standard Class,TC-21535,Tracy Collins,Home Office,Datong,Shanxi,China,,APAC,North Asia,OFF-EN-10002613,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",38.4,4,0.0,4.56,6.85,High
47416,25466,IN-2013-40218,2013-01-29,2/2/2013,Standard Class,TC-21535,Tracy Collins,Home Office,Datong,Shanxi,China,,APAC,North Asia,OFF-PA-10000116,Office Supplies,Paper,"Xerox Parchment Paper, Premium",26.52,2,0.0,5.52,3.97,High
47417,44153,MO-2013-7390,2013-01-29,30-01-2013,First Class,MF-8250,Monica Federle,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-STA-10001747,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",25.05,1,0.0,1.5,3.77,High
