,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
46087,2993,MX-2014-142468,2014-04-28,3/5/2014,Standard Class,RR-19525,Rick Reed,Corporate,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-EN-10004903,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",183.24,9,0.0,18.18,12.75,Medium
46088,14583,ES-2014-4710352,2014-04-28,30-04-2014,Second Class,KB-16405,Katrina Bavinger,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",137.16,12,0.0,49.32,10.82,Medium
46089,35935,CA-2014-168228,2014-04-28,30-04-2014,First Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,47.3,2,0.0,12.298,10.4,High
46090,13120,IT-2014-1332770,2014-04-28,2/5/2014,Standard Class,DV-13045,Darrin Van Huff,Corporate,Palermo,Sicily,Italy,,EU,South,OFF-SU-10004283,Office Supplies,Supplies,"Elite Shears, Steel",139.23,3,0.0,65.43,8.15,Medium
46091,2861,MX-2014-130295,2014-04-28,30-04-2014,Second Class,SB-20185,Sarah Brown,Consumer,Granada,Granada,Nicaragua,,LATAM,Central,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",82.26,1,0.0,18.08,7.66,High
46092,50966,SF-2014-5680,2014-04-28,4/5/2014,Standard Class,JH-5910,Jonathan Howell,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",109.2,8,0.0,15.12,7.61,Medium
46093,42240,TU-2014-5830,2014-04-28,29-04-2014,First Class,RB-9705,Roger Barcio,Home Office,Gaziemir,Izmir,Turkey,,EMEA,EMEA,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",116.88,4,0.6,-81.84,7.05,Critical
46094,46011,BU-2014-9020,2014-04-28,30-04-2014,Second Class,LH-7155,Logan Haushalter,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,FUR-RUB-10003518,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",84.84,2,0.0,12.72,6.7,High
46095,18724,ES-2014-1903302,2014-04-28,2/5/2014,Standard Class,DG-13300,Deirdre Greer,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-BI-10001138,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",88.74,3,0.0,15.03,6.55,Medium
46096,28005,IN-2014-69408,2014-04-28,3/5/2014,Second Class,CD-12790,Cynthia Delaney,Home Office,Kota Kinabalu,Sabah,Malaysia,,APAC,Southeast Asia,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",138.69,3,0.0,51.3,5.61,Medium
46097,23723,IN-2014-23922,2014-04-28,1/5/2014,Second Class,JK-15730,Joe Kamberova,Consumer,Ranchi,Jharkhand,India,,APAC,Central Asia,OFF-PA-10003943,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",62.34,2,0.0,13.68,5.32,High
46098,39934,CA-2014-151281,2014-04-28,3/5/2014,Standard Class,HM-14980,Henry MacAllister,Consumer,Seattle,Washington,United States,98105.0,US,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,139.58,7,0.0,39.0824,4.62,Medium
46099,47431,RO-2014-7630,2014-04-28,3/5/2014,Second Class,CR-2730,Craig Reiter,Consumer,Baia Mare,Maramures,Romania,,EMEA,EMEA,OFF-BIC-10000718,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",60.54,2,0.0,20.58,4.02,Medium
46100,34394,CA-2014-135692,2014-04-28,2/5/2014,Standard Class,CV-12805,Cynthia Voltz,Corporate,Fort Worth,Texas,United States,76106.0,US,Central,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",33.12,4,0.2,11.592,3.88,Medium
46101,42238,TU-2014-5830,2014-04-28,29-04-2014,First Class,RB-9705,Roger Barcio,Home Office,Gaziemir,Izmir,Turkey,,EMEA,EMEA,OFF-ELI-10001685,Office Supplies,Supplies,"Elite Ruler, Steel",10.56,2,0.6,-8.76,3.54,Critical
46102,26613,ID-2014-76380,2014-04-28,3/5/2014,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",53.352,4,0.1,8.232,3.42,Medium
46103,35934,CA-2014-168228,2014-04-28,30-04-2014,First Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,12.39,3,0.0,5.6994,2.53,High
46104,15126,IT-2014-2614983,2014-04-28,3/5/2014,Standard Class,NP-18325,Naresj Patel,Consumer,Maastricht,Limburg,Netherlands,,EU,Central,TEC-MA-10004584,Technology,Machines,"Epson Calculator, Wireless",46.41,2,0.5,-0.03,2.44,Medium
46105,23724,IN-2014-23922,2014-04-28,1/5/2014,Second Class,JK-15730,Joe Kamberova,Consumer,Ranchi,Jharkhand,India,,APAC,Central Asia,OFF-LA-10000216,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",18.27,3,0.0,2.7,2.23,High
46106,44128,CG-2014-1110,2014-04-28,1/5/2014,Second Class,DR-2940,Daniel Raglin,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-BIN-10001385,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26.4,2,0.0,0.48,2.15,High
46107,28006,IN-2014-69408,2014-04-28,3/5/2014,Second Class,CD-12790,Cynthia Delaney,Home Office,Kota Kinabalu,Sabah,Malaysia,,APAC,Southeast Asia,OFF-EN-10000219,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",21.96,3,0.0,6.12,1.43,Medium
46108,7751,US-2014-167941,2014-04-28,2/5/2014,Standard Class,JH-15820,John Huston,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-PA-10004854,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",19.32,1,0.4,-6.78,1.37,Medium
46109,50967,SF-2014-5680,2014-04-28,4/5/2014,Standard Class,JH-5910,Jonathan Howell,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-AVE-10004308,Office Supplies,Binders,"Avery Binder, Durable",14.4,1,0.0,0.72,1.34,Medium
46110,46544,UP-2014-1170,2014-04-28,2/5/2014,Standard Class,JA-5970,Joseph Airdo,Consumer,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-STO-10000924,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",16.65,1,0.0,7.98,1.23,Medium
47555,12519,ES-2011-5268439,2011-04-29,1/5/2011,Second Class,HJ-14875,Heather Jas,Home Office,Versailles,Ile-de-France,France,,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",384.3,7,0.0,69.09,65.18,High
47556,37671,CA-2011-107811,2011-04-29,3/5/2011,Standard Class,LA-16780,Laura Armstrong,Corporate,Memphis,Tennessee,United States,38109.0,US,South,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,561.584,2,0.2,70.198,59.11,Medium
47557,13457,ES-2011-5957871,2011-04-29,1/5/2011,First Class,CT-11995,Carol Triggs,Consumer,Antwerp,Antwerp,Belgium,,EU,Central,OFF-AR-10002816,Office Supplies,Art,"Boston Canvas, Blue",160.92,3,0.0,40.23,37.03,High
47558,4433,MX-2011-118731,2011-04-29,3/5/2011,Standard Class,EM-14095,Eudokia Martin,Corporate,Mérida,Yucatán,Mexico,,LATAM,North,FUR-BO-10001646,Furniture,Bookcases,"Safco Library with Doors, Pine",834.432,4,0.2,208.592,34.54,Medium
47559,7450,MX-2011-154326,2011-04-29,6/5/2011,Standard Class,EH-13945,Eric Hoffmann,Consumer,Tipitapa,Managua,Nicaragua,,LATAM,Central,TEC-PH-10001095,Technology,Phones,"Nokia Headset, with Caller ID",243.7,5,0.0,21.9,20.31,Medium
47560,37672,CA-2011-107811,2011-04-29,3/5/2011,Standard Class,LA-16780,Laura Armstrong,Corporate,Memphis,Tennessee,United States,38109.0,US,South,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,99.92,5,0.2,-1.249,10.56,Medium
47561,12518,ES-2011-5268439,2011-04-29,1/5/2011,Second Class,HJ-14875,Heather Jas,Home Office,Versailles,Ile-de-France,France,,EU,Central,OFF-BI-10003899,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56.46,2,0.0,0.0,8.52,High
47562,21987,ID-2011-34996,2011-04-29,3/5/2011,Standard Class,CS-12175,Charles Sheldon,Corporate,Mount Isa,Queensland,Australia,,APAC,Oceania,OFF-PA-10002109,Office Supplies,Paper,"SanDisk Message Books, Premium",150.066,7,0.1,-16.674,8.44,Medium
47563,34187,CA-2011-142727,2011-04-29,1/5/2011,Second Class,HG-14845,Harry Greene,Consumer,Lake Charles,Louisiana,United States,70601.0,US,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",51.96,2,0.0,12.99,7.56,Medium
47564,14020,ES-2011-4920475,2011-04-29,3/5/2011,Standard Class,GM-14695,Greg Maxwell,Corporate,Nogent-sur-Oise,Picardy,France,,EU,Central,OFF-SU-10004087,Office Supplies,Supplies,"Elite Scissors, Steel",65.79,3,0.0,14.4,7.15,Medium
47565,12810,ES-2011-2994694,2011-04-29,3/5/2011,Standard Class,SS-20140,Saphhira Shifley,Corporate,Cesena,Emilia-Romagna,Italy,,EU,South,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93.48,2,0.0,43.92,6.11,High
47566,13319,ES-2011-2776937,2011-04-29,3/5/2011,Standard Class,CM-12115,Chad McGuire,Consumer,Siena,Tuscany,Italy,,EU,South,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",144.9,3,0.0,17.37,6.01,Medium
47567,13456,ES-2011-5957871,2011-04-29,1/5/2011,First Class,CT-11995,Carol Triggs,Consumer,Antwerp,Antwerp,Belgium,,EU,Central,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",29.01,1,0.0,11.88,5.58,High
47568,11109,ES-2011-2755002,2011-04-29,3/5/2011,Standard Class,SG-20605,Speros Goranitis,Consumer,Cholet,Pays de la Loire,France,,EU,Central,OFF-ST-10004702,Office Supplies,Storage,"Eldon Box, Single Width",37.044,4,0.1,7.764,4.86,High
47569,7449,MX-2011-154326,2011-04-29,6/5/2011,Standard Class,EH-13945,Eric Hoffmann,Consumer,Tipitapa,Managua,Nicaragua,,LATAM,Central,OFF-AR-10004109,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",66.48,2,0.0,26.56,4.38,Medium
47570,39563,CA-2011-118304,2011-04-29,4/5/2011,Standard Class,KH-16360,Katherine Hughes,Consumer,Dover,Delaware,United States,19901.0,US,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,19.98,2,0.0,5.1948,1.92,Medium
47571,34188,CA-2011-142727,2011-04-29,1/5/2011,Second Class,HG-14845,Harry Greene,Consumer,Lake Charles,Louisiana,United States,70601.0,US,South,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,17.94,3,0.0,8.6112,1.9,Medium
47572,32181,CA-2011-134061,2011-04-29,4/5/2011,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Rochester,New York,United States,14609.0,US,East,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.46,2,0.0,5.9364,1.76,Medium
47573,12520,ES-2011-5268439,2011-04-29,1/5/2011,Second Class,HJ-14875,Heather Jas,Home Office,Versailles,Ile-de-France,France,,EU,Central,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",20.82,2,0.0,7.02,1.46,High
47574,17271,ES-2011-1140474,2011-04-29,5/5/2011,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Geneva,Geneva,Switzerland,,EU,Central,OFF-LA-10001284,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",14.58,2,0.0,0.72,0.55,Medium
47575,8131,MX-2012-101763,2012-04-29,1/5/2012,Second Class,HE-14800,Harold Engle,Corporate,Lajeado,Rio Grande do Sul,Brazil,,LATAM,South,OFF-EN-10003332,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",241.28,8,0.0,81.92,48.35,Critical
47576,8129,MX-2012-101763,2012-04-29,1/5/2012,Second Class,HE-14800,Harold Engle,Corporate,Lajeado,Rio Grande do Sul,Brazil,,LATAM,South,OFF-SU-10002962,Office Supplies,Supplies,"Acme Scissors, Serrated",103.32,7,0.0,0.98,19.86,Critical
47577,24533,IN-2012-40561,2012-04-29,3/5/2012,Standard Class,SJ-20500,Shirley Jackson,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",44.52,4,0.0,15.96,6.46,High
47578,24534,IN-2012-40561,2012-04-29,3/5/2012,Standard Class,SJ-20500,Shirley Jackson,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-ST-10000327,Office Supplies,Storage,"Smead Folders, Wire Frame",16.56,1,0.0,2.31,2.28,High
47579,8130,MX-2012-101763,2012-04-29,1/5/2012,Second Class,HE-14800,Harold Engle,Corporate,Lajeado,Rio Grande do Sul,Brazil,,LATAM,South,OFF-LA-10000738,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",14.04,3,0.0,6.42,2.1,Critical
47580,37157,CA-2012-157434,2012-04-29,4/5/2012,Second Class,JK-15640,Jim Kriz,Home Office,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,7.968,2,0.2,2.8884,0.25,Medium
47581,43590,SF-2013-8920,2013-04-29,30-04-2013,First Class,JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-HON-10001960,Furniture,Tables,"Hon Wood Table, Rectangular",1057.8,2,0.0,158.64,304.36,Critical
47582,43591,SF-2013-8920,2013-04-29,30-04-2013,First Class,JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-NOV-10002333,Furniture,Chairs,"Novimex Steel Folding Chair, Black",319.2,4,0.0,54.24,82.5,Critical
47583,31907,CA-2013-161816,2013-04-29,2/5/2013,First Class,NB-18655,Nona Balk,Corporate,Dallas,Texas,United States,75217.0,US,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.576,3,0.2,41.5773,57.2,Medium
47584,23770,IN-2013-54260,2013-04-29,5/5/2013,Standard Class,LH-16900,Lena Hernandez,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-ST-10003907,Office Supplies,Storage,"Rogers Shelving, Wire Frame",304.776,6,0.17,43.956,52.84,Low
47585,17978,ES-2013-1220787,2013-04-29,1/5/2013,First Class,MC-18100,Mick Crebagga,Consumer,Boscoreale,Campania,Italy,,EU,South,TEC-AC-10002738,Technology,Accessories,"Belkin Memory Card, Programmable",232.62,2,0.0,69.78,43.9,High
47586,23771,IN-2013-54260,2013-04-29,5/5/2013,Standard Class,LH-16900,Lena Hernandez,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-CH-10004049,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",226.4022,6,0.27,37.0422,33.47,Low
47587,5076,MX-2013-108224,2013-04-29,3/5/2013,Standard Class,JG-15160,James Galang,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",226.6,5,0.0,18.1,23.78,Medium
47588,12501,ES-2013-4099178,2013-04-29,29-04-2013,Same Day,DL-13495,Dionis Lloyd,Corporate,Brescia,Lombardy,Italy,,EU,South,OFF-AR-10000399,Office Supplies,Art,"Stanley Canvas, Water Color",157.95,3,0.0,69.48,23.17,Critical
47589,11372,ES-2013-1121754,2013-04-29,1/5/2013,First Class,TD-20995,Tamara Dahlen,Consumer,Sindelfingen,Baden-Württemberg,Germany,,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",70.35,7,0.0,34.44,21.31,Critical
47590,3870,MX-2013-105697,2013-04-29,1/5/2013,First Class,JO-15280,Jas O'Carroll,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",132.3,9,0.0,35.64,20.21,High
47591,8524,MX-2013-142965,2013-04-29,3/5/2013,Standard Class,SF-20065,Sandra Flanagan,Consumer,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-EN-10000714,Office Supplies,Envelopes,"Ames Mailers, Set of 50",119.5,5,0.0,4.7,16.19,High
47592,8525,MX-2013-142965,2013-04-29,3/5/2013,Standard Class,SF-20065,Sandra Flanagan,Consumer,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-PA-10001385,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",58.9,5,0.0,15.3,11.31,High
47593,3871,MX-2013-105697,2013-04-29,1/5/2013,First Class,JO-15280,Jas O'Carroll,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,FUR-FU-10003608,Furniture,Furnishings,"Advantus Light Bulb, Black",40.14,3,0.0,11.22,9.37,High
47594,17977,ES-2013-1220787,2013-04-29,1/5/2013,First Class,MC-18100,Mick Crebagga,Consumer,Boscoreale,Campania,Italy,,EU,South,TEC-CO-10003268,Technology,Copiers,"HP Fax and Copier, Color",174.33,1,0.0,71.46,8.34,High
47595,3869,MX-2013-105697,2013-04-29,1/5/2013,First Class,JO-15280,Jas O'Carroll,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-BI-10000542,Office Supplies,Binders,"Ibico Binder Covers, Recycled",18.68,2,0.0,0.92,6.75,High
47596,3868,MX-2013-105697,2013-04-29,1/5/2013,First Class,JO-15280,Jas O'Carroll,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,FUR-CH-10000414,Furniture,Chairs,"Novimex Chairmat, Black",35.94,1,0.0,2.14,6.52,High
47597,5075,MX-2013-108224,2013-04-29,3/5/2013,Standard Class,JG-15160,James Galang,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10004012,Office Supplies,Art,"Sanford Highlighters, Blue",73.5,7,0.0,27.16,6.03,Medium
47598,1388,MX-2013-135006,2013-04-29,4/5/2013,Standard Class,ST-20530,Shui Tom,Consumer,Trinidad,Beni,Bolivia,,LATAM,South,OFF-PA-10000318,Office Supplies,Paper,"Enermax Message Books, Multicolor",47.82,3,0.0,11.94,5.21,Medium
47599,23772,IN-2013-54260,2013-04-29,5/5/2013,Standard Class,LH-16900,Lena Hernandez,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-AC-10001639,Technology,Accessories,"Belkin Flash Drive, Erganomic",21.0675,1,0.47,-11.5425,3.4,Low
47600,33910,CA-2013-137204,2013-04-29,6/5/2013,Standard Class,BO-11350,Bill Overfelt,Corporate,Los Angeles,California,United States,90045.0,US,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",41.568,2,0.2,2.598,3.06,Medium
47601,48512,IZ-2013-1100,2013-04-29,3/5/2013,Second Class,SC-10095,Sanjit Chand,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-BIN-10000170,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",26.67,1,0.0,1.05,2.68,Medium
47602,17826,ES-2013-4309791,2013-04-29,30-04-2013,First Class,RB-19360,Raymond Buch,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10001685,Office Supplies,Binders,"Avery Index Tab, Durable",30.105,5,0.1,5.205,2.41,High
47603,46165,LY-2013-8920,2013-04-29,3/5/2013,Second Class,JC-5385,Jenna Caffey,Consumer,Al Khums,Al Marqab,Libya,,Africa,Africa,OFF-STO-10000128,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",14.1,1,0.0,0.84,2.34,High
47604,39209,CA-2013-167605,2013-04-29,1/5/2013,Second Class,RB-19570,Rob Beeghly,Consumer,Saint Charles,Illinois,United States,60174.0,US,Central,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.344,2,0.6,-31.8612,2.27,Medium
47605,32368,CA-2013-152814,2013-04-29,3/5/2013,Standard Class,EH-14005,Erica Hernandez,Home Office,Denver,Colorado,United States,80219.0,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,29.472,3,0.2,9.9468,1.99,Medium
47606,31908,CA-2013-161816,2013-04-29,2/5/2013,First Class,NB-18655,Nona Balk,Corporate,Dallas,Texas,United States,75217.0,US,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712,4,0.2,5.6956,1.73,Medium
47607,51013,TU-2013-2440,2013-04-29,1/5/2013,Second Class,CM-2235,Chris McAfee,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",10.836,1,0.6,-2.724,1.26,Medium
47608,1387,MX-2013-135006,2013-04-29,4/5/2013,Standard Class,ST-20530,Shui Tom,Consumer,Trinidad,Beni,Bolivia,,LATAM,South,OFF-PA-10000745,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",11.24,1,0.0,3.24,0.67,Medium
47609,8361,MX-2014-108217,2014-04-29,6/5/2014,Standard Class,PB-19210,Phillip Breyer,Corporate,Coyoacán,Distrito Federal,Mexico,,LATAM,North,FUR-TA-10001930,Furniture,Tables,"Bevis Computer Table, with Bottom Storage",794.736,3,0.2,99.336,103.16,Low
47610,39661,CA-2014-137631,2014-04-29,3/5/2014,Standard Class,JL-15235,Janet Lee,Consumer,Kissimmee,Florida,United States,34741.0,US,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,751.984,2,0.2,84.5982,80.27,High
47611,27089,IN-2014-75204,2014-04-29,1/5/2014,First Class,PR-18880,Patrick Ryan,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AR-10003957,Office Supplies,Art,"Stanley Canvas, Fluorescent",228.285,5,0.1,40.485,45.05,High
47612,13218,IT-2014-3550051,2014-04-29,3/5/2014,Standard Class,GH-14425,Gary Hwang,Consumer,Laval,Pays de la Loire,France,,EU,Central,TEC-CO-10002466,Technology,Copiers,"Brother Personal Copier, High-Speed",959.412,8,0.15,78.852,29.44,Medium
47613,19754,ES-2014-1873734,2014-04-29,29-04-2014,Same Day,FA-14230,Frank Atkinson,Corporate,Elx,Valenciana,Spain,,EU,South,FUR-FU-10003970,Furniture,Furnishings,"Rubbermaid Clock, Durable",94.38,2,0.0,33.96,29.12,Critical
47614,27090,IN-2014-75204,2014-04-29,1/5/2014,First Class,PR-18880,Patrick Ryan,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-BI-10001744,Office Supplies,Binders,"Acco Binding Machine, Economy",275.886,6,0.1,3.006,24.59,High
47615,3066,MX-2014-140298,2014-04-29,3/5/2014,Second Class,CM-11935,Carlos Meador,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,TEC-PH-10004287,Technology,Phones,"Cisco Headset, Cordless",243.44,4,0.0,29.2,22.46,Medium
47616,9227,MX-2014-162173,2014-04-29,2/5/2014,First Class,AB-10060,Adam Bellavance,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10001382,Office Supplies,Supplies,"Elite Trimmer, Steel",109.52,5,0.2,27.32,17.37,High
47617,28801,IN-2014-63850,2014-04-29,5/5/2014,Standard Class,JM-15655,Jim Mitchum,Corporate,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,TEC-MA-10004049,Technology,Machines,"Epson Printer, White",433.3098,2,0.17,-10.4502,14.7,Medium
47618,27088,IN-2014-75204,2014-04-29,1/5/2014,First Class,PR-18880,Patrick Ryan,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10004335,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",80.109,3,0.1,15.939,12.97,High
47619,27091,IN-2014-75204,2014-04-29,1/5/2014,First Class,PR-18880,Patrick Ryan,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",86.265,3,0.1,13.365,12.87,High
