,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
36145,20920,IN-2014-29207,2014-07-22,27-07-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",551.3886,2,0.37,-157.5714,42.63,Medium
36146,26244,IN-2014-19911,2014-07-22,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",123.12,3,0.0,20.88,41.14,Critical
36147,20906,ID-2014-52349,2014-07-22,27-07-2014,Second Class,NF-18385,Natalie Fritzler,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10001535,Technology,Phones,"Nokia Speaker Phone, Cordless",378.0,4,0.25,-20.16,39.99,Medium
36148,9346,MX-2014-111080,2014-07-22,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,TEC-CO-10004171,Technology,Copiers,"Sharp Fax and Copier, Digital",447.74272,4,0.002,178.54272,23.5,Medium
36149,36311,US-2014-160465,2014-07-22,27-07-2014,Standard Class,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,United States,44105.0,US,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.564,6,0.4,-52.641,21.08,Medium
36150,37881,CA-2014-104731,2014-07-22,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153.0,US,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,4,0.0,67.99,20.19,Medium
36151,35569,US-2014-158505,2014-07-22,22-07-2014,Same Day,SF-20200,Sarah Foster,Consumer,Murray,Utah,United States,84107.0,US,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,71.928,9,0.2,6.2937,18.4,Critical
36152,20921,IN-2014-29207,2014-07-22,27-07-2014,Standard Class,ML-17755,Max Ludwig,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-AC-10002688,Technology,Accessories,"Memorex Memory Card, Bluetooth",271.0155,5,0.47,-5.1345,16.38,Medium
36153,37996,CA-2014-145429,2014-07-22,26-07-2014,Standard Class,SW-20455,Shaun Weien,Consumer,San Diego,California,United States,92024.0,US,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296,16.17,High
36154,9349,MX-2014-111080,2014-07-22,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,FUR-FU-10001135,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",160.704,8,0.4,-16.096,15.74,Medium
36155,37886,CA-2014-104731,2014-07-22,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153.0,US,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,231.72,2,0.0,11.586,15.28,Medium
36156,17150,ES-2014-1035204,2014-07-22,26-07-2014,Standard Class,KM-16225,Kalyca Meade,Corporate,High Wycombe,England,United Kingdom,,EU,North,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",189.42,7,0.0,52.92,13.71,Medium
36157,47873,NI-2014-9180,2014-07-22,25-07-2014,First Class,EC-4050,Erin Creighton,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",41.202,1,0.7,-96.138,12.87,Critical
36158,37884,CA-2014-104731,2014-07-22,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153.0,US,South,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",302.94,3,0.0,69.6762,12.01,Medium
36159,35570,US-2014-158505,2014-07-22,22-07-2014,Same Day,SF-20200,Sarah Foster,Consumer,Murray,Utah,United States,84107.0,US,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0.0,7.5371,8.64,Critical
36160,18805,IT-2014-5117864,2014-07-22,24-07-2014,Second Class,AF-10885,Art Foster,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-PA-10001371,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",30.48,2,0.5,-25.02,6.5,Critical
36161,9351,MX-2014-111080,2014-07-22,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-SU-10002962,Office Supplies,Supplies,"Acme Scissors, Serrated",103.32,7,0.0,0.98,6.03,Medium
36162,37997,CA-2014-145429,2014-07-22,26-07-2014,Standard Class,SW-20455,Shaun Weien,Consumer,San Diego,California,United States,92024.0,US,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,3,0.2,17.6232,5.77,High
36163,11870,ES-2014-3513084,2014-07-22,24-07-2014,First Class,PO-18850,Patrick O'Brill,Consumer,Waterlooville,England,United Kingdom,,EU,North,OFF-BI-10000844,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",13.59,3,0.0,6.75,5.73,Critical
36164,30058,IN-2014-43396,2014-07-22,29-07-2014,Standard Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",53.703,3,0.1,-1.197,5.57,Medium
36165,20907,ID-2014-52349,2014-07-22,27-07-2014,Second Class,NF-18385,Natalie Fritzler,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",33.966,6,0.15,8.766,4.93,Medium
36166,36310,US-2014-160465,2014-07-22,27-07-2014,Standard Class,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,United States,44105.0,US,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,222.32,7,0.2,25.011,4.72,Medium
36167,39624,CA-2014-103478,2014-07-22,25-07-2014,Second Class,KL-16555,Kelly Lampkin,Corporate,Aurora,Illinois,United States,60505.0,US,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,94.192,7,0.8,-164.836,4.71,Critical
36168,18806,IT-2014-5117864,2014-07-22,24-07-2014,Second Class,AF-10885,Art Foster,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",59.76,8,0.5,-49.2,4.6,Critical
36169,48942,IR-2014-1110,2014-07-22,24-07-2014,First Class,JP-6135,Julie Prescott,Home Office,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",48.0,2,0.0,5.76,4.58,High
36170,37880,CA-2014-104731,2014-07-22,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153.0,US,South,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,101.94,6,0.0,29.5626,4.48,Medium
36171,49811,UP-2014-5260,2014-07-22,26-07-2014,Standard Class,TB-11595,Troy Blackwell,Consumer,L'viv,L'viv,Ukraine,,EMEA,EMEA,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",37.14,1,0.0,16.71,4.27,High
36172,9347,MX-2014-111080,2014-07-22,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-SU-10003879,Office Supplies,Supplies,"Kleencut Shears, High Speed",62.36,2,0.0,11.84,4.11,Medium
36173,50649,TU-2014-5850,2014-07-22,27-07-2014,Standard Class,VP-11730,Victor Preis,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-SME-10003530,Office Supplies,Storage,"Smead Lockers, Wire Frame",78.996,1,0.6,-100.734,4.09,Medium
36174,9350,MX-2014-111080,2014-07-22,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-AR-10000655,Office Supplies,Art,"Stanley Sketch Pad, Blue",59.24,2,0.0,5.32,3.98,Medium
36175,39141,US-2014-123834,2014-07-22,26-07-2014,Standard Class,GM-14500,Gene McClure,Consumer,Pharr,Texas,United States,78577.0,US,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,124.404,4,0.3,-21.3264,2.94,High
36176,50046,NI-2014-2970,2014-07-22,29-07-2014,Standard Class,BW-1200,Ben Wallace,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",19.17,2,0.7,-21.09,2.66,Low
36177,36309,US-2014-160465,2014-07-22,27-07-2014,Standard Class,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,United States,44105.0,US,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,33.93,3,0.7,-22.62,2.02,Medium
36178,37995,CA-2014-145429,2014-07-22,26-07-2014,Standard Class,SW-20455,Shaun Weien,Consumer,San Diego,California,United States,92024.0,US,West,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",16.34,2,0.0,7.6798,1.65,High
36179,37883,CA-2014-104731,2014-07-22,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153.0,US,South,OFF-AR-10003829,Office Supplies,Art,Newell 35,19.68,6,0.0,5.7072,1.57,Medium
36180,50045,NI-2014-2970,2014-07-22,29-07-2014,Standard Class,BW-1200,Ben Wallace,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",18.576,6,0.7,-16.164,1.5,Low
36181,47875,NI-2014-9180,2014-07-22,25-07-2014,First Class,EC-4050,Erin Creighton,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",4.815,1,0.7,-9.645,1.36,Critical
36182,37885,CA-2014-104731,2014-07-22,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153.0,US,South,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,14.94,3,0.0,7.1712,1.22,Medium
36183,30057,IN-2014-43396,2014-07-22,29-07-2014,Standard Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004841,Office Supplies,Storage,"Eldon Box, Blue",18.468,2,0.1,4.908,1.14,Medium
36184,47874,NI-2014-9180,2014-07-22,25-07-2014,First Class,EC-4050,Erin Creighton,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-NOV-10001753,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",3.654,2,0.7,-3.306,1.01,Critical
36185,50648,TU-2014-5850,2014-07-22,27-07-2014,Standard Class,VP-11730,Victor Preis,Home Office,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-AVE-10004827,Office Supplies,Binders,"Avery Binder Covers, Recycled",18.288,4,0.6,-10.992,0.95,Medium
36186,39623,CA-2014-103478,2014-07-22,25-07-2014,Second Class,KL-16555,Kelly Lampkin,Corporate,Aurora,Illinois,United States,60505.0,US,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,2.864,4,0.8,-4.5824,0.82,Critical
36187,31941,US-2014-127719,2014-07-22,26-07-2014,Standard Class,TW-21025,Tamara Willingham,Home Office,Plainfield,New Jersey,United States,7060.0,US,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,1,0.0,3.1752,0.73,Medium
36188,38128,US-2014-123204,2014-07-22,28-07-2014,Standard Class,CS-11860,Cari Schnelling,Consumer,New York City,New York,United States,10024.0,US,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4,0.0,4.5448,0.71,Medium
36189,9348,MX-2014-111080,2014-07-22,26-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Campeche,Campeche,Mexico,,LATAM,North,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",12.36,2,0.0,1.6,0.7,Medium
36190,37882,CA-2014-104731,2014-07-22,28-07-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,United States,24153.0,US,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,8.8,5,0.0,3.872,0.31,Medium
36191,41105,CA-2014-145093,2014-07-22,27-07-2014,Standard Class,PT-19090,Pete Takahito,Consumer,Chicago,Illinois,United States,60623.0,US,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",2.112,2,0.8,-3.3792,0.22,Medium
36192,38380,CA-2014-118724,2014-07-22,26-07-2014,Second Class,AR-10825,Anthony Rawles,Corporate,Concord,California,United States,94521.0,US,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,3.52,2,0.0,1.6896,0.18,High
37650,31672,US-2011-119137,2011-07-23,27-07-2011,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,85705.0,US,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,10,0.2,-29.94,88.46,High
37651,31670,US-2011-119137,2011-07-23,27-07-2011,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,85705.0,US,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,1023.936,8,0.2,179.1888,83.9,High
37652,40718,CA-2011-145254,2011-07-23,27-07-2011,Standard Class,NC-18535,Nick Crebassa,Corporate,San Francisco,California,United States,94122.0,US,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,604.752,6,0.2,60.4752,52.86,High
37653,6497,MX-2011-121524,2011-07-23,26-07-2011,First Class,GM-14500,Gene McClure,Consumer,Rolândia,Parana,Brazil,,LATAM,South,OFF-PA-10002464,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",124.68,6,0.0,9.96,47.82,Critical
37654,6498,MX-2011-121524,2011-07-23,26-07-2011,First Class,GM-14500,Gene McClure,Consumer,Rolândia,Parana,Brazil,,LATAM,South,OFF-BI-10003373,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",130.56,4,0.0,36.48,40.0,Critical
37655,40720,CA-2011-145254,2011-07-23,27-07-2011,Standard Class,NC-18535,Nick Crebassa,Corporate,San Francisco,California,United States,94122.0,US,West,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.376,3,0.2,37.797,27.37,High
37656,38707,CA-2011-103058,2011-07-23,24-07-2011,First Class,AG-10270,Alejandro Grove,Consumer,New York City,New York,United States,10011.0,US,East,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2,0.0,7.9984,22.93,Critical
37657,9653,MX-2011-147585,2011-07-23,29-07-2011,Standard Class,EB-13975,Erica Bern,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",124.26,3,0.0,32.28,17.46,Low
37658,22075,IN-2011-25882,2011-07-23,28-07-2011,Standard Class,LD-16855,Lela Donovan,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",242.7252,4,0.17,55.5252,13.01,Medium
37659,7198,MX-2011-155572,2011-07-23,26-07-2011,Second Class,LH-16750,Larry Hughes,Consumer,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-FA-10001435,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",77.98,7,0.0,7.7,10.42,Medium
37660,50469,TU-2011-7800,2011-07-23,26-07-2011,First Class,TS-11205,Thomas Seio,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",48.576,1,0.6,-40.104,8.87,Medium
37661,6499,MX-2011-121524,2011-07-23,26-07-2011,First Class,GM-14500,Gene McClure,Consumer,Rolândia,Parana,Brazil,,LATAM,South,OFF-ST-10000423,Office Supplies,Storage,"Rogers Trays, Blue",41.12,1,0.0,4.52,6.61,Critical
37662,22074,IN-2011-25882,2011-07-23,28-07-2011,Standard Class,LD-16855,Lela Donovan,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-BI-10003468,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",42.1308,4,0.17,11.0508,3.38,Medium
37663,40719,CA-2011-145254,2011-07-23,27-07-2011,Standard Class,NC-18535,Nick Crebassa,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,5,0.0,11.803,3.27,High
37664,40721,CA-2011-145254,2011-07-23,27-07-2011,Standard Class,NC-18535,Nick Crebassa,Corporate,San Francisco,California,United States,94122.0,US,West,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,0.0,4.95,2.55,High
37665,22072,IN-2011-25882,2011-07-23,28-07-2011,Standard Class,LD-16855,Lela Donovan,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",297.9036,4,0.17,25.0236,2.28,Medium
37666,9654,MX-2011-147585,2011-07-23,29-07-2011,Standard Class,EB-13975,Erica Bern,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,OFF-FA-10003891,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",9.66,1,0.0,0.18,1.17,Low
37667,7196,MX-2011-155572,2011-07-23,26-07-2011,Second Class,LH-16750,Larry Hughes,Consumer,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-LA-10002469,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",22.92,3,0.0,6.6,1.15,Medium
37668,31669,US-2011-119137,2011-07-23,27-07-2011,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,85705.0,US,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,5,0.7,-5.712,1.15,High
37669,7197,MX-2011-155572,2011-07-23,26-07-2011,Second Class,LH-16750,Larry Hughes,Consumer,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-PA-10000960,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",23.2,2,0.0,7.64,0.83,Medium
37670,7195,MX-2011-155572,2011-07-23,26-07-2011,Second Class,LH-16750,Larry Hughes,Consumer,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-SU-10004780,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",46.56,2,0.0,3.72,0.7,Medium
37671,22073,IN-2011-25882,2011-07-23,28-07-2011,Standard Class,LD-16855,Lela Donovan,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-BI-10002712,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13.5456,2,0.17,1.1256,0.61,Medium
37672,31671,US-2011-119137,2011-07-23,27-07-2011,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,85705.0,US,West,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.24,1,0.2,0.924,0.6,High
37673,16161,ES-2012-4621754,2012-07-23,28-07-2012,Standard Class,BH-11710,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13,376.58,High
37674,51062,ZA-2012-3540,2012-07-23,26-07-2012,Second Class,KM-6375,Katherine Murray,Home Office,Chililabombwe,Copperbelt,Zambia,,Africa,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",1181.16,4,0.0,0.0,159.27,High
37675,16502,ES-2012-1439531,2012-07-23,27-07-2012,Standard Class,DB-13660,Duane Benoit,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-AC-10001258,Technology,Accessories,"Belkin Router, Erganomic",1282.8,5,0.0,602.85,87.84,Medium
37676,821,MX-2012-110247,2012-07-23,25-07-2012,First Class,DB-13405,Denny Blanton,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-AP-10001931,Office Supplies,Appliances,"Hoover Blender, Black",322.0,5,0.0,83.7,78.83,High
37677,16504,ES-2012-1439531,2012-07-23,27-07-2012,Standard Class,DB-13660,Duane Benoit,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-AP-10003184,Office Supplies,Appliances,"KitchenAid Stove, Silver",1141.8,2,0.0,411.0,71.96,Medium
37678,10814,IT-2012-5367645,2012-07-23,30-07-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Cerignola,Apulia,Italy,,EU,South,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.02,5,0.4,-274.68,54.7,Low
37679,51245,BO-2012-5950,2012-07-23,30-07-2012,Standard Class,AM-705,Anne McFarland,Consumer,Mazyr,Homyel',Belarus,,EMEA,EMEA,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391.14,1,0.0,195.57,48.29,Low
37680,6195,US-2012-120838,2012-07-23,26-07-2012,First Class,DV-13465,Dianna Vittorini,Consumer,San José de Guanipa,Anzoátegui,Venezuela,,LATAM,South,OFF-EN-10004870,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",142.452,9,0.4,-52.308,29.36,High
37681,51064,ZA-2012-3540,2012-07-23,26-07-2012,Second Class,KM-6375,Katherine Murray,Home Office,Chililabombwe,Copperbelt,Zambia,,Africa,Africa,TEC-HP -10004801,Technology,Copiers,"HP Personal Copier, High-Speed",122.49,1,0.0,31.83,19.33,High
37682,10816,IT-2012-5367645,2012-07-23,30-07-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Cerignola,Apulia,Italy,,EU,South,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",93.18,2,0.0,13.92,14.48,Low
37683,34620,CA-2012-120810,2012-07-23,27-07-2012,Standard Class,TH-21550,Tracy Hopkins,Home Office,New York City,New York,United States,10009.0,US,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3,0.0,50.2398,11.26,Medium
37684,16503,ES-2012-1439531,2012-07-23,27-07-2012,Standard Class,DB-13660,Duane Benoit,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-EN-10000897,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",112.95,3,0.0,30.42,7.01,Medium
37685,34619,CA-2012-120810,2012-07-23,27-07-2012,Standard Class,TH-21550,Tracy Hopkins,Home Office,New York City,New York,United States,10009.0,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,68.94,3,0.0,20.682,5.7,Medium
37686,10815,IT-2012-5367645,2012-07-23,30-07-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Cerignola,Apulia,Italy,,EU,South,OFF-ST-10001648,Office Supplies,Storage,"Tenex Shelving, Blue",98.388,3,0.4,-57.402,5.44,Low
37687,51061,ZA-2012-3540,2012-07-23,26-07-2012,Second Class,KM-6375,Katherine Murray,Home Office,Chililabombwe,Copperbelt,Zambia,,Africa,Africa,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",33.96,2,0.0,0.96,4.76,High
37688,51063,ZA-2012-3540,2012-07-23,26-07-2012,Second Class,KM-6375,Katherine Murray,Home Office,Chililabombwe,Copperbelt,Zambia,,Africa,Africa,OFF-AVE-10002014,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",9.75,1,0.0,3.21,1.66,High
37689,51244,BO-2012-5950,2012-07-23,30-07-2012,Standard Class,AM-705,Anne McFarland,Consumer,Mazyr,Homyel',Belarus,,EMEA,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",20.31,1,0.0,6.69,1.49,Low
