,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
38225,50837,HU-2014-7310,2014-10-23,25-10-2014,First Class,EH-4125,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,,EMEA,EMEA,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0.0,558.72,352.52,High
38226,27724,IN-2014-48261,2014-10-23,25-10-2014,First Class,CY-12745,Craig Yedwab,Corporate,Bangalore,Karnataka,India,,APAC,Central Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,317.81,Critical
38227,26213,IN-2014-70493,2014-10-23,26-10-2014,Second Class,TZ-21445,Tom Zandusky,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",617.55,5,0.0,172.8,181.87,Critical
38228,35939,CA-2014-130141,2014-10-23,25-10-2014,Second Class,HA-14905,Helen Abelman,Consumer,Fort Collins,Colorado,United States,80525.0,US,West,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,579.136,4,0.2,-28.9568,103.4,Critical
38229,27078,IN-2014-52174,2014-10-23,26-10-2014,Second Class,JO-15145,Jack O'Briant,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",696.762,2,0.1,247.722,70.34,High
38230,12937,ES-2014-2794530,2014-10-23,27-10-2014,Second Class,ER-13855,Elpida Rittenbach,Corporate,Torquay,England,United Kingdom,,EU,North,FUR-CH-10002335,Furniture,Chairs,"Hon Steel Folding Chair, Red",325.68,4,0.0,153.0,66.3,High
38231,12938,ES-2014-2794530,2014-10-23,27-10-2014,Second Class,ER-13855,Elpida Rittenbach,Corporate,Torquay,England,United Kingdom,,EU,North,TEC-CO-10000279,Technology,Copiers,"Hewlett Personal Copier, High-Speed",427.41,3,0.0,132.48,60.99,High
38232,35774,CA-2014-130211,2014-10-23,23-10-2014,Same Day,BD-11620,Brian DeCherney,Consumer,Lawton,Oklahoma,United States,73505.0,US,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,333.09,3,0.0,23.3163,58.9,High
38233,28594,ID-2014-73678,2014-10-23,28-10-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Las Pinas,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10002701,Technology,Machines,"Konica Inkjet, Durable",701.6625,3,0.25,177.6825,51.41,Medium
38234,33920,CA-2014-127180,2014-10-23,25-10-2014,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,10024.0,US,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,11199.968,4,0.2,3919.9888,45.98,High
38235,26214,IN-2014-70493,2014-10-23,26-10-2014,Second Class,TZ-21445,Tom Zandusky,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",145.35,3,0.0,62.46,42.37,Critical
38236,35775,CA-2014-130211,2014-10-23,23-10-2014,Same Day,BD-11620,Brian DeCherney,Consumer,Lawton,Oklahoma,United States,73505.0,US,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,248.98,2,0.0,54.7756,35.13,High
38237,23868,IN-2014-61554,2014-10-23,28-10-2014,Standard Class,RF-19840,Roy Französisch,Consumer,Mildura,Victoria,Australia,,APAC,Oceania,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",349.272,8,0.1,31.032,29.65,Medium
38238,25039,ID-2014-11112,2014-10-23,26-10-2014,First Class,TS-21370,Todd Sumrall,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",171.36,7,0.5,-157.71,28.84,Medium
38239,50836,HU-2014-7310,2014-10-23,25-10-2014,First Class,EH-4125,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,,EMEA,EMEA,TEC-SAN-10001899,Technology,Accessories,"SanDisk Keyboard, Erganomic",158.58,2,0.0,20.58,28.11,High
38240,14193,ES-2014-2214786,2014-10-23,27-10-2014,Standard Class,CP-12085,Cathy Prescott,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,TEC-AC-10002204,Technology,Accessories,"Belkin Flash Drive, Erganomic",238.5,6,0.0,7.02,24.73,High
38241,611,MX-2014-134733,2014-10-23,27-10-2014,Second Class,DB-12910,Daniel Byrd,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10002583,Office Supplies,Art,"BIC Markers, Fluorescent",129.22,7,0.0,10.22,21.69,High
38242,28592,ID-2014-73678,2014-10-23,28-10-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Las Pinas,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",286.902,12,0.45,-203.778,21.18,Medium
38243,12033,ES-2014-3502771,2014-10-23,29-10-2014,Standard Class,CR-12820,Cyra Reiten,Home Office,Clamart,Ile-de-France,France,,EU,Central,OFF-EN-10004667,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",281.52,6,0.0,61.92,17.02,Medium
38244,12939,ES-2014-2794530,2014-10-23,27-10-2014,Second Class,ER-13855,Elpida Rittenbach,Corporate,Torquay,England,United Kingdom,,EU,North,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",81.96,4,0.0,32.76,12.63,High
38245,51159,AJ-2014-5740,2014-10-23,28-10-2014,Standard Class,LW-6825,Laurel Workman,Corporate,Baku,Baki,Azerbaijan,,EMEA,EMEA,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",60.42,2,0.0,9.66,12.6,High
38246,23869,IN-2014-61554,2014-10-23,28-10-2014,Standard Class,RF-19840,Roy Französisch,Consumer,Mildura,Victoria,Australia,,APAC,Oceania,OFF-AR-10003021,Office Supplies,Art,"BIC Sketch Pad, Water Color",279.936,6,0.1,111.816,12.32,Medium
38247,42041,IR-2014-1670,2014-10-23,26-10-2014,First Class,JM-5580,Jill Matthias,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",50.13,1,0.0,10.5,12.23,Critical
38248,11760,ES-2014-5200052,2014-10-23,28-10-2014,Standard Class,JD-16060,Julia Dunbar,Consumer,Esbjerg,South Denmark,Denmark,,EU,North,OFF-SU-10000782,Office Supplies,Supplies,"Fiskars Shears, Serrated",88.68,4,0.5,-37.32,10.89,High
38249,7314,US-2014-138737,2014-10-23,29-10-2014,Standard Class,RH-19495,Rick Hansen,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10001587,Technology,Phones,"Apple Headset, Cordless",213.108,7,0.4,-81.732,10.53,Medium
38250,27077,IN-2014-52174,2014-10-23,26-10-2014,Second Class,JO-15145,Jack O'Briant,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10004195,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",122.067,3,0.1,14.877,9.39,High
38251,30642,IN-2014-83163,2014-10-23,28-10-2014,Standard Class,HW-14935,Helen Wasserman,Corporate,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-SU-10002002,Office Supplies,Supplies,"Fiskars Scissors, Steel",180.48,8,0.0,61.2,8.89,Medium
38252,33922,CA-2014-127180,2014-10-23,25-10-2014,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,10024.0,US,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.9,5,0.0,28.755,8.52,High
38253,35591,CA-2014-101581,2014-10-23,28-10-2014,Standard Class,DW-13195,David Wiener,Corporate,Redmond,Oregon,United States,97756.0,US,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,177.225,5,0.5,-120.513,8.14,Medium
38254,51160,AJ-2014-5740,2014-10-23,28-10-2014,Standard Class,LW-6825,Laurel Workman,Corporate,Baku,Baki,Azerbaijan,,EMEA,EMEA,FUR-TEN-10001809,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",50.46,1,0.0,0.99,7.92,High
38255,996,MX-2014-160451,2014-10-23,28-10-2014,Standard Class,MS-17980,Michael Stewart,Corporate,Bogotá,Bogota,Colombia,,LATAM,South,TEC-PH-10000347,Technology,Phones,"Cisco Speaker Phone, VoIP",184.76,2,0.0,40.64,7.72,Medium
38256,17835,ES-2014-4341309,2014-10-23,26-10-2014,Second Class,CC-12610,Corey Catlett,Corporate,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10003103,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",30.93,1,0.0,9.57,7.08,Critical
38257,6321,US-2014-148110,2014-10-23,28-10-2014,Standard Class,BM-11785,Bryan Mills,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",95.28,5,0.4,-27.02,5.69,Medium
38258,8199,MX-2014-151435,2014-10-23,28-10-2014,Second Class,JH-16180,Justin Hirsh,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10004781,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",53.04,6,0.0,6.84,4.94,Medium
38259,43901,PL-2014-2250,2014-10-23,25-10-2014,Second Class,AG-495,Andrew Gjertsen,Corporate,Bielsko-Biala,Silesia,Poland,,EMEA,EMEA,OFF-OIC-10000492,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",14.34,1,0.0,5.85,4.45,Critical
38260,33923,CA-2014-127180,2014-10-23,25-10-2014,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,10024.0,US,East,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,52.99,1,0.0,0.5299,4.31,High
38261,6320,US-2014-148110,2014-10-23,28-10-2014,Standard Class,BM-11785,Bryan Mills,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AR-10004373,Office Supplies,Art,"Boston Markers, Water Color",59.1,5,0.4,-5.0,3.75,Medium
38262,1026,MX-2014-155740,2014-10-23,28-10-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Los Mochis,Sinaloa,Mexico,,LATAM,North,OFF-SU-10000573,Office Supplies,Supplies,"Acme Ruler, High Speed",44.56,4,0.0,5.28,3.17,Medium
38263,38560,CA-2014-156363,2014-10-23,29-10-2014,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,31.68,4,0.2,11.088,2.66,Medium
38264,4427,US-2014-167416,2014-10-23,29-10-2014,Standard Class,AB-10150,Aimee Bixby,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-FA-10001199,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",36.456,7,0.4,-8.624,2.63,Medium
38265,35812,US-2014-111920,2014-10-23,27-10-2014,Standard Class,PS-18970,Paul Stevenson,Home Office,Tulsa,Oklahoma,United States,74133.0,US,Central,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,4,0.0,12.0252,2.57,Medium
38266,28593,ID-2014-73678,2014-10-23,28-10-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Las Pinas,National Capital,Philippines,,APAC,Southeast Asia,OFF-AR-10004990,Office Supplies,Art,"Boston Highlighters, Blue",31.1355,3,0.45,1.0755,2.1,Medium
38267,17472,ES-2014-2963892,2014-10-23,28-10-2014,Standard Class,SC-20680,Steve Carroll,Home Office,Troisdorf,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10000329,Office Supplies,Binders,"Acco Binder, Durable",33.3,2,0.0,9.3,1.96,Medium
38268,1027,MX-2014-155740,2014-10-23,28-10-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Los Mochis,Sinaloa,Mexico,,LATAM,North,OFF-LA-10002731,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",27.52,4,0.0,7.68,1.96,Medium
38269,14194,ES-2014-2214786,2014-10-23,27-10-2014,Standard Class,CP-12085,Cathy Prescott,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,OFF-BI-10000121,Office Supplies,Binders,"Cardinal Index Tab, Clear",26.88,4,0.0,11.28,1.74,High
38270,4428,US-2014-167416,2014-10-23,29-10-2014,Standard Class,AB-10150,Aimee Bixby,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-LA-10003487,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",19.02,5,0.4,-1.68,1.38,Medium
38271,12641,ES-2014-3582654,2014-10-23,26-10-2014,First Class,GT-14710,Greg Tran,Consumer,Ulm,Baden-Württemberg,Germany,,EU,Central,TEC-MA-10003787,Technology,Machines,"Panasonic Inkjet, Wireless",936.27,3,0.0,65.52,1.17,Medium
38272,28595,ID-2014-73678,2014-10-23,28-10-2014,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Las Pinas,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",12.936,2,0.45,-5.904,1.05,Medium
38273,51158,AJ-2014-5740,2014-10-23,28-10-2014,Standard Class,LW-6825,Laurel Workman,Corporate,Baku,Baki,Azerbaijan,,EMEA,EMEA,OFF-NOV-10000141,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",13.32,2,0.0,6.24,0.97,High
38274,38559,CA-2014-156363,2014-10-23,29-10-2014,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",32.7,5,0.4,-6.54,0.95,Medium
38275,42052,HU-2014-2470,2014-10-23,30-10-2014,Standard Class,AT-735,Annie Thurman,Consumer,Budapest,Budapest,Hungary,,EMEA,EMEA,OFF-CAR-10000202,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98.46,2,0.0,39.36,0.88,Medium
38276,4429,US-2014-167416,2014-10-23,29-10-2014,Standard Class,AB-10150,Aimee Bixby,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",7.56,1,0.4,0.36,0.84,Medium
38277,35938,CA-2014-130141,2014-10-23,25-10-2014,Second Class,HA-14905,Helen Abelman,Consumer,Fort Collins,Colorado,United States,80525.0,US,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,3.168,4,0.7,-2.5344,0.75,Critical
39815,24673,IN-2011-19729,2011-10-24,30-10-2011,Standard Class,PP-18955,Paul Prost,Home Office,Wafangdian,Liaoning,China,,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1422.24,4,0.0,526.2,78.75,Medium
39816,6817,MX-2011-144477,2011-10-24,30-10-2011,Standard Class,AH-10030,Aaron Hawkins,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,5,0.0,275.7,68.3,Medium
39817,12930,IT-2011-4259846,2011-10-24,28-10-2011,Standard Class,HW-14935,Helen Wasserman,Corporate,Ferrara,Emilia-Romagna,Italy,,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",382.5,1,0.4,-76.5,28.5,Medium
39818,17876,ES-2011-1228490,2011-10-24,28-10-2011,Second Class,CH-12070,Cathy Hwang,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10004924,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",144.0,5,0.0,64.8,19.1,High
39819,29283,IN-2011-28017,2011-10-24,29-10-2011,Standard Class,BF-11215,Benjamin Farhat,Home Office,Port Macquarie,New South Wales,Australia,,APAC,Oceania,OFF-PA-10000070,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",142.884,6,0.1,34.884,16.9,High
39820,17878,ES-2011-1228490,2011-10-24,28-10-2011,Second Class,CH-12070,Cathy Hwang,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10001847,Office Supplies,Appliances,"Breville Toaster, Red",69.039,1,0.1,17.619,8.2,High
39821,22202,IN-2011-52153,2011-10-24,29-10-2011,Second Class,PH-18790,Patricia Hirasaki,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10002703,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",55.404,6,0.1,17.784,6.69,Medium
39822,28357,IN-2011-50564,2011-10-24,26-10-2011,Second Class,SP-20920,Susan Pistek,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-BI-10003588,Office Supplies,Binders,"Ibico Binder, Economy",46.44,3,0.0,11.61,6.31,High
39823,35041,CA-2011-113047,2011-10-24,24-10-2011,Same Day,AP-10915,Arthur Prichep,Consumer,Rock Hill,South Carolina,United States,29730.0,US,South,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,11.85,3,0.0,3.792,5.06,Critical
39824,3487,MX-2011-118500,2011-10-24,31-10-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Petapa,Guatemala,Guatemala,,LATAM,Central,OFF-PA-10002927,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",65.22,3,0.0,14.34,4.85,Low
39825,34304,CA-2011-130729,2011-10-24,29-10-2011,Standard Class,AA-10375,Allen Armold,Consumer,Rancho Cucamonga,California,United States,91730.0,US,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,34.272,3,0.2,11.1384,2.06,Medium
39826,17877,ES-2011-1228490,2011-10-24,28-10-2011,Second Class,CH-12070,Cathy Hwang,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10003115,Office Supplies,Supplies,"Acme Scissors, Serrated",22.14,1,0.0,1.32,2.05,High
39827,3568,US-2011-153017,2011-10-24,28-10-2011,Second Class,AG-10330,Alex Grayson,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-LA-10001230,Office Supplies,Labels,"Smead Removable Labels, Adjustable",23.52,7,0.4,-8.26,2.02,Medium
39828,33826,CA-2011-108707,2011-10-24,29-10-2011,Standard Class,DB-12910,Daniel Byrd,Home Office,Fort Lauderdale,Florida,United States,33311.0,US,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,10.368,2,0.2,3.6288,0.73,Medium
39829,20314,ID-2012-73146,2012-10-24,30-10-2012,Standard Class,HM-14980,Henry MacAllister,Consumer,Denpasar,Bali,Indonesia,,APAC,Southeast Asia,OFF-AP-10000487,Office Supplies,Appliances,"Hoover Stove, Silver",1417.3578,3,0.17,-290.3022,105.65,Medium
39830,37720,CA-2012-149650,2012-10-24,27-10-2012,First Class,RD-19660,Robert Dilbeck,Home Office,Oakland,California,United States,94601.0,US,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,454.272,8,0.2,-73.8192,97.65,Medium
39831,363,MX-2012-131870,2012-10-24,28-10-2012,Standard Class,SC-20305,Sean Christensen,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",820.7,5,0.0,352.9,83.52,Medium
39832,29340,IN-2012-18728,2012-10-24,27-10-2012,First Class,KW-16570,Kelly Williams,Consumer,Changsha,Hunan,China,,APAC,North Asia,OFF-ST-10001567,Office Supplies,Storage,"Smead File Cart, Single Width",385.29,3,0.0,161.82,53.44,High
39833,22397,IN-2012-17398,2012-10-24,28-10-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-PH-10000688,Technology,Phones,"Nokia Speaker Phone, VoIP",776.412,7,0.1,181.062,50.14,Medium
39834,13643,ES-2012-3330001,2012-10-24,28-10-2012,Standard Class,SG-20890,Susan Gilcrest,Corporate,Watford,England,United Kingdom,,EU,North,TEC-MA-10001624,Technology,Machines,"Panasonic Phone, Red",245.97,3,0.0,81.09,35.72,High
39835,22301,IN-2012-17783,2012-10-24,29-10-2012,Standard Class,AB-10165,Alan Barnes,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",1114.8,8,0.0,211.68,34.73,Medium
39836,36670,CA-2012-118738,2012-10-24,30-10-2012,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Houston,Texas,United States,77041.0,US,Central,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,347.361,7,0.3,-69.4722,28.84,Low
39837,13641,ES-2012-3330001,2012-10-24,28-10-2012,Standard Class,SG-20890,Susan Gilcrest,Corporate,Watford,England,United Kingdom,,EU,North,OFF-AP-10000415,Office Supplies,Appliances,"KitchenAid Toaster, Red",170.64,2,0.0,80.16,28.13,High
39838,9676,US-2012-140214,2012-10-24,28-10-2012,Second Class,SR-20425,Sharelle Roach,Home Office,La Vega,La Vega,Dominican Republic,,LATAM,Caribbean,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",267.55344,4,0.202,-14.12656,28.08,Medium
39839,13639,ES-2012-3330001,2012-10-24,28-10-2012,Standard Class,SG-20890,Susan Gilcrest,Corporate,Watford,England,United Kingdom,,EU,North,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",326.13,7,0.0,48.72,27.48,High
39840,13645,ES-2012-3330001,2012-10-24,28-10-2012,Standard Class,SG-20890,Susan Gilcrest,Corporate,Watford,England,United Kingdom,,EU,North,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",324.06,2,0.0,9.72,27.28,High
39841,28580,IN-2012-17748,2012-10-24,27-10-2012,First Class,MT-18070,Michelle Tran,Home Office,Changsha,Hunan,China,,APAC,North Asia,OFF-SU-10001689,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",157.68,4,0.0,3.12,27.23,High
39842,22304,IN-2012-17783,2012-10-24,29-10-2012,Standard Class,AB-10165,Alan Barnes,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-PH-10002602,Technology,Phones,"Nokia Headset, Cordless",303.84,4,0.0,130.56,24.14,Medium
39843,20147,ES-2012-2217716,2012-10-24,26-10-2012,Second Class,JK-15325,Jason Klamczynski,Corporate,Vittoria,Sicily,Italy,,EU,South,OFF-BI-10004446,Office Supplies,Binders,"Acco Binding Machine, Economy",255.45,5,0.0,73.95,22.73,Medium
39844,28925,ID-2012-37005,2012-10-24,30-10-2012,Standard Class,SH-20395,Shahid Hopkins,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10002568,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",258.852,8,0.45,-0.108,21.22,Medium
39845,22399,IN-2012-17398,2012-10-24,28-10-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10003951,Technology,Copiers,"HP Copy Machine, High-Speed",219.321,1,0.1,29.241,21.19,Medium
39846,43486,KE-2012-1400,2012-10-24,29-10-2012,Standard Class,SP-10545,Sibella Parks,Corporate,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-TEN-10004270,Office Supplies,Storage,"Tenex File Cart, Single Width",268.32,2,0.0,24.12,16.57,Medium
39847,26251,IN-2012-61953,2012-10-24,29-10-2012,Standard Class,JO-15550,Jesus Ocampo,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",257.25,5,0.0,69.45,16.41,Medium
