,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
48514,6395,MX-2011-114804,2011-11-29,2/12/2011,First Class,DB-13615,Doug Bickford,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",264.56,2,0.0,47.6,29.7,High
48515,13983,ES-2011-5507767,2011-11-29,6/12/2011,Standard Class,CD-12790,Cynthia Delaney,Home Office,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",169.65,5,0.0,69.45,29.06,Low
48516,3921,MX-2011-122644,2011-11-29,1/12/2011,Second Class,TC-21535,Tracy Collins,Home Office,Lima,Lima (city),Peru,,LATAM,South,OFF-ST-10002343,Office Supplies,Storage,"Smead Trays, Blue",135.744,7,0.4,9.044,29.01,Critical
48517,1227,MX-2011-153024,2011-11-29,4/12/2011,Standard Class,JH-16180,Justin Hirsh,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",243.808,1,0.2,39.608,22.24,High
48518,43427,RS-2011-1760,2011-11-29,4/12/2011,Standard Class,TH-11235,Tiffany House,Corporate,Severodvinsk,Arkhangel'sk,Russia,,EMEA,EMEA,OFF-ELI-10001705,Office Supplies,Supplies,"Elite Trimmer, Steel",164.28,4,0.0,80.4,18.87,High
48519,1229,MX-2011-153024,2011-11-29,4/12/2011,Standard Class,JH-16180,Justin Hirsh,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10001335,Office Supplies,Storage,"Rogers File Cart, Single Width",283.26,3,0.0,62.28,18.14,High
48520,35712,CA-2011-153983,2011-11-29,6/12/2011,Standard Class,AH-10210,Alan Hwang,Consumer,San Francisco,California,United States,94122.0,US,West,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.99,17.88,Medium
48521,198,US-2011-162229,2011-11-29,3/12/2011,Standard Class,TB-21355,Todd Boyes,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-EN-10003832,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",101.808,14,0.4,-49.392,14.24,High
48522,30437,ID-2011-81588,2011-11-29,5/12/2011,Standard Class,NB-18580,Nicole Brennan,Corporate,Nelson,Nelson,New Zealand,,APAC,Oceania,FUR-FU-10000067,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",248.688,8,0.4,32.928,10.99,Medium
48523,43426,RS-2011-1760,2011-11-29,4/12/2011,Standard Class,TH-11235,Tiffany House,Corporate,Severodvinsk,Arkhangel'sk,Russia,,EMEA,EMEA,TEC-PAN-10000878,Technology,Machines,"Panasonic Phone, Wireless",84.84,1,0.0,3.39,9.91,High
48524,13984,ES-2011-5507767,2011-11-29,6/12/2011,Standard Class,CD-12790,Cynthia Delaney,Home Office,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",60.42,2,0.0,9.66,9.61,Low
48525,12566,ES-2011-1786064,2011-11-29,3/12/2011,Standard Class,BP-11290,Beth Paige,Consumer,Torrevieja,Valenciana,Spain,,EU,South,OFF-BI-10000482,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",152.4,5,0.0,13.65,8.77,Medium
48526,1228,MX-2011-153024,2011-11-29,4/12/2011,Standard Class,JH-16180,Justin Hirsh,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-SU-10004663,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",90.2,5,0.0,35.1,7.82,High
48527,2770,MX-2011-117226,2011-11-29,3/12/2011,Standard Class,MP-18175,Mike Pelletier,Home Office,Feira de Santana,Bahia,Brazil,,LATAM,South,TEC-AC-10004051,Technology,Accessories,"Enermax Flash Drive, Programmable",86.04,3,0.0,26.64,7.46,Medium
48528,19209,IT-2011-2725191,2011-11-29,5/12/2011,Standard Class,RP-19855,Roy Phan,Corporate,Stockholm,Stockholm,Sweden,,EU,North,TEC-PH-10003601,Technology,Phones,"Apple Office Telephone, with Caller ID",97.92,3,0.5,-86.22,7.1,Medium
48529,10192,US-2011-105235,2011-11-29,3/12/2011,Standard Class,TB-21355,Todd Boyes,Corporate,Presidente Dutra,Maranhão,Brazil,,LATAM,South,OFF-EN-10000872,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",67.872,14,0.6,-83.328,7.04,Medium
48530,30435,ID-2011-81588,2011-11-29,5/12/2011,Standard Class,NB-18580,Nicole Brennan,Corporate,Nelson,Nelson,New Zealand,,APAC,Oceania,TEC-AC-10004334,Technology,Accessories,"Belkin Mouse, Programmable",101.304,4,0.4,-44.016,6.75,Medium
48531,2769,MX-2011-117226,2011-11-29,3/12/2011,Standard Class,MP-18175,Mike Pelletier,Home Office,Feira de Santana,Bahia,Brazil,,LATAM,South,OFF-FA-10002353,Office Supplies,Fasteners,"Accos Paper Clips, Metal",62.86,7,0.0,11.9,6.48,Medium
48532,7907,MX-2011-108595,2011-11-29,3/12/2011,Second Class,DK-13375,Dennis Kane,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10003991,Office Supplies,Supplies,"Fiskars Shears, Steel",50.176,2,0.2,17.536,6.37,High
48533,3585,US-2011-146185,2011-11-29,1/12/2011,Second Class,CW-11905,Carl Weiss,Home Office,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,,LATAM,Caribbean,OFF-LA-10002821,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",42.528,6,0.2,7.368,5.98,High
48534,19210,IT-2011-2725191,2011-11-29,5/12/2011,Standard Class,RP-19855,Roy Phan,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-LA-10002964,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",53.325,9,0.5,-30.105,3.72,Medium
48535,24870,ID-2011-57396,2011-11-29,4/12/2011,Standard Class,BG-11035,Barry Gonzalez,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-SU-10003259,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",68.8311,3,0.47,-20.8089,2.66,Medium
48536,26933,ID-2011-43102,2011-11-29,2/12/2011,First Class,KC-16255,Karen Carlisle,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",10.29,2,0.5,-2.07,2.47,High
48537,35713,CA-2011-153983,2011-11-29,6/12/2011,Standard Class,AH-10210,Alan Hwang,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-FA-10003495,Office Supplies,Fasteners,Staples,30.4,5,0.0,15.2,2.12,Medium
48538,43316,TX-2011-5830,2011-11-29,1/12/2011,First Class,FO-4305,Frank Olsen,Consumer,Ashgabat,Ashgabat,Turkmenistan,,EMEA,EMEA,OFF-ACC-10002772,Office Supplies,Binders,"Acco Index Tab, Economy",6.048,2,0.7,-4.872,1.69,Critical
48539,29167,IN-2011-37817,2011-11-29,4/12/2011,Standard Class,MC-17275,Marc Crier,Consumer,Queanbeyan,New South Wales,Australia,,APAC,Oceania,OFF-AR-10000720,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",22.815,1,0.1,2.535,1.36,Medium
48540,39082,US-2011-111353,2011-11-29,6/12/2011,Standard Class,PB-19150,Philip Brown,Consumer,New York City,New York,United States,10009.0,US,East,OFF-LA-10002762,Office Supplies,Labels,Avery 485,25.06,2,0.0,11.7782,1.32,Medium
48541,32939,US-2011-134712,2011-11-29,4/12/2011,Standard Class,BS-11380,Bill Stewart,Corporate,Skokie,Illinois,United States,60076.0,US,Central,OFF-FA-10003112,Office Supplies,Fasteners,Staples,12.624,2,0.2,3.945,1.3,Medium
48542,5091,US-2011-112382,2011-11-29,4/12/2011,Standard Class,CC-12430,Chuck Clark,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10000814,Office Supplies,Binders,"Wilson Jones Binder, Recycled",16.056,3,0.4,-6.204,1.15,Medium
48543,30436,ID-2011-81588,2011-11-29,5/12/2011,Standard Class,NB-18580,Nicole Brennan,Corporate,Nelson,Nelson,New Zealand,,APAC,Oceania,OFF-AR-10001129,Office Supplies,Art,"Stanley Pens, Easy-Erase",12.384,2,0.4,-1.056,1.14,Medium
48544,3586,US-2011-146185,2011-11-29,1/12/2011,Second Class,CW-11905,Carl Weiss,Home Office,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,,LATAM,Caribbean,OFF-LA-10002681,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",7.36,2,0.2,-0.56,0.97,High
48545,197,US-2011-162229,2011-11-29,3/12/2011,Standard Class,TB-21355,Todd Boyes,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",6.6,2,0.4,-0.68,0.86,High
48546,32786,CA-2011-136280,2011-11-29,6/12/2011,Standard Class,Co-12640,Corey-Lock,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.04,2,0.2,1.764,0.74,Low
48547,10191,US-2011-105235,2011-11-29,3/12/2011,Standard Class,TB-21355,Todd Boyes,Corporate,Presidente Dutra,Maranhão,Brazil,,LATAM,South,OFF-LA-10001287,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",4.4,2,0.6,-2.88,0.36,Medium
48548,3584,US-2011-146185,2011-11-29,1/12/2011,Second Class,CW-11905,Carl Weiss,Home Office,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,,LATAM,Caribbean,OFF-LA-10001582,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",3.888,1,0.2,-0.632,0.34,High
48549,45891,AG-2012-2200,2012-11-29,2/12/2012,First Class,TS-11505,Tony Sayre,Consumer,Algiers,Alger,Algeria,,Africa,Africa,FUR-DAN-10004510,Furniture,Bookcases,"Dania Library with Doors, Metal",1447.44,4,0.0,506.52,199.04,Medium
48550,32378,CA-2012-110016,2012-11-29,4/12/2012,Standard Class,BT-11395,Bill Tyler,Corporate,Detroit,Michigan,United States,48227.0,US,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,9,0.0,121.7601,129.93,High
48551,9108,MX-2012-113474,2012-11-29,5/12/2012,Standard Class,TS-21430,Tom Stivers,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-AP-10002536,Office Supplies,Appliances,"Hoover Refrigerator, White",699.2,2,0.0,104.88,115.32,Low
48552,9113,MX-2012-113474,2012-11-29,5/12/2012,Standard Class,TS-21430,Tom Stivers,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10001646,Furniture,Bookcases,"Safco Library with Doors, Pine",782.28,3,0.0,312.9,101.76,Low
48553,15272,IT-2012-5711400,2012-11-29,3/12/2012,Standard Class,YS-21880,Yana Sorensen,Corporate,Neunkirchen,Saarland,Germany,,EU,Central,TEC-CO-10002659,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0.0,95.04,85.45,High
48554,26739,IN-2012-10041,2012-11-29,1/12/2012,Second Class,CR-12580,Clay Rozendal,Home Office,Queanbeyan,New South Wales,Australia,,APAC,Oceania,OFF-SU-10003665,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",343.17,10,0.1,11.37,66.31,Critical
48555,31921,CA-2012-138009,2012-11-29,3/12/2012,Standard Class,SF-20965,Sylvia Foulston,Corporate,Dearborn,Michigan,United States,48126.0,US,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,4,0.0,130.87,63.32,High
48556,31920,CA-2012-138009,2012-11-29,3/12/2012,Standard Class,SF-20965,Sylvia Foulston,Corporate,Dearborn,Michigan,United States,48126.0,US,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,5,0.1,178.901,49.26,High
48557,9107,MX-2012-156678,2012-11-29,1/12/2012,Second Class,EM-13810,Eleni McCrary,Corporate,Andradina,São Paulo,Brazil,,LATAM,South,TEC-PH-10001587,Technology,Phones,"Apple Headset, Cordless",152.22,3,0.0,25.86,44.77,Critical
48558,31919,CA-2012-138009,2012-11-29,3/12/2012,Standard Class,SF-20965,Sylvia Foulston,Corporate,Dearborn,Michigan,United States,48126.0,US,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.0,87.5684,38.84,High
48559,23946,IN-2012-40547,2012-11-29,30-11-2012,First Class,GT-14710,Greg Tran,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",249.885,5,0.1,41.535,34.92,High
48560,11453,ES-2012-1907253,2012-11-29,29-11-2012,Same Day,JL-15850,John Lucas,Consumer,Bolzano,Trentino-Alto Adige,Italy,,EU,South,OFF-PA-10002755,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",111.0,4,0.0,24.36,24.82,High
48561,31922,CA-2012-138009,2012-11-29,3/12/2012,Standard Class,SF-20965,Sylvia Foulston,Corporate,Dearborn,Michigan,United States,48126.0,US,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,9,0.0,46.9278,24.08,High
48562,11104,ES-2012-3804736,2012-11-29,4/12/2012,Standard Class,SH-19975,Sally Hughsby,Corporate,Espoo,Uusimaa,Finland,,EU,North,TEC-AC-10003172,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",316.47,7,0.0,94.92,21.85,Medium
48563,11235,ES-2012-5338551,2012-11-29,3/12/2012,Standard Class,EH-14185,Evan Henry,Consumer,Luton,England,United Kingdom,,EU,North,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",196.92,4,0.0,78.72,17.93,High
48564,26741,IN-2012-10041,2012-11-29,1/12/2012,Second Class,CR-12580,Clay Rozendal,Home Office,Queanbeyan,New South Wales,Australia,,APAC,Oceania,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",95.256,2,0.1,32.796,14.98,Critical
48565,9112,MX-2012-113474,2012-11-29,5/12/2012,Standard Class,TS-21430,Tom Stivers,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10000816,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",82.16,4,0.0,27.92,13.71,Low
48566,15275,IT-2012-5711400,2012-11-29,3/12/2012,Standard Class,YS-21880,Yana Sorensen,Corporate,Neunkirchen,Saarland,Germany,,EU,Central,OFF-SU-10001633,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",85.14,3,0.0,39.96,11.68,High
48567,9707,MX-2012-147669,2012-11-29,5/12/2012,Standard Class,NP-18700,Nora Preis,Consumer,Campo Grande,Mato Grosso do Sul,Brazil,,LATAM,South,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",246.78,3,0.0,54.24,11.33,Medium
48568,25236,IN-2012-64508,2012-11-29,4/12/2012,Second Class,RK-19300,Ralph Kennedy,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-FA-10003530,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",71.172,4,0.1,11.772,9.38,Medium
48569,44274,CA-2012-1970,2012-11-29,1/12/2012,Second Class,MH-7620,Matt Hagelstein,Corporate,Regina,Saskatchewan,Canada,,Canada,Canada,OFF-ACC-10003636,Office Supplies,Binders,"Acco Binding Machine, Durable",52.59,1,0.0,12.6,8.63,High
48570,35472,CA-2012-154340,2012-11-29,30-11-2012,First Class,EK-13795,Eileen Kiefer,Home Office,Santa Ana,California,United States,92704.0,US,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,0.0,15.764,8.52,High
48571,30875,IN-2012-84451,2012-11-29,1/12/2012,Second Class,TT-21265,Tim Taslimi,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002335,Furniture,Chairs,"Hon Bag Chairs, Set of Two",284.4,6,0.0,68.22,8.33,Medium
48572,44273,CA-2012-1970,2012-11-29,1/12/2012,Second Class,MH-7620,Matt Hagelstein,Corporate,Regina,Saskatchewan,Canada,,Canada,Canada,FUR-ADV-10000188,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",49.98,2,0.0,15.48,8.33,High
48573,26740,IN-2012-10041,2012-11-29,1/12/2012,Second Class,CR-12580,Clay Rozendal,Home Office,Queanbeyan,New South Wales,Australia,,APAC,Oceania,OFF-AR-10002727,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",89.208,4,0.1,17.808,7.46,Critical
48574,49619,EG-2012-8030,2012-11-29,5/12/2012,Standard Class,DK-3225,Dean Katz,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,,Africa,Africa,OFF-IBI-10003541,Office Supplies,Binders,"Ibico Binding Machine, Economy",51.42,1,0.0,4.62,7.43,Low
48575,23945,IN-2012-40547,2012-11-29,30-11-2012,First Class,GT-14710,Greg Tran,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-BI-10004685,Office Supplies,Binders,"Acco Binder, Economy",40.905,3,0.1,9.495,7.23,High
48576,30876,IN-2012-84451,2012-11-29,1/12/2012,Second Class,TT-21265,Tim Taslimi,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003546,Furniture,Furnishings,"Advantus Clock, Durable",96.84,2,0.0,31.92,6.74,Medium
48577,15273,IT-2012-5711400,2012-11-29,3/12/2012,Standard Class,YS-21880,Yana Sorensen,Corporate,Neunkirchen,Saarland,Germany,,EU,Central,OFF-AR-10001462,Office Supplies,Art,"Stanley Highlighters, Fluorescent",111.72,7,0.0,41.16,6.48,High
48578,32863,CA-2012-129112,2012-11-29,30-11-2012,First Class,AW-10840,Anthony Witt,Consumer,Allen,Texas,United States,75002.0,US,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,21.48,3,0.2,-0.2685,5.26,Critical
48579,9110,MX-2012-113474,2012-11-29,5/12/2012,Standard Class,TS-21430,Tom Stivers,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,FUR-FU-10001161,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",34.64,1,0.0,14.2,4.07,Low
48580,24607,ID-2012-50123,2012-11-29,4/12/2012,Standard Class,JD-16015,Joy Daniels,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-LA-10003973,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",64.1088,12,0.47,-35.2512,4.06,Medium
48581,20040,ES-2012-4586069,2012-11-29,4/12/2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",56.79,3,0.0,22.68,3.93,Medium
48582,44275,CA-2012-1970,2012-11-29,1/12/2012,Second Class,MH-7620,Matt Hagelstein,Corporate,Regina,Saskatchewan,Canada,,Canada,Canada,OFF-BOS-10002340,Office Supplies,Art,"Boston Markers, Blue",26.37,1,0.0,10.8,3.47,High
48583,20727,IN-2012-65397,2012-11-29,3/12/2012,Standard Class,AT-10435,Alyssa Tate,Home Office,Bellary,Karnataka,India,,APAC,Central Asia,TEC-AC-10002455,Technology,Accessories,"Logitech Flash Drive, Programmable",32.01,1,0.0,10.23,3.3,High
48584,14582,IT-2012-4240389,2012-11-29,1/12/2012,Second Class,ST-20530,Shui Tom,Consumer,Milan,Lombardy,Italy,,EU,South,FUR-CH-10001043,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",73.944,3,0.6,-31.446,3.24,Medium
48585,3478,US-2012-168676,2012-11-29,4/12/2012,Standard Class,CS-11845,Cari Sayre,Corporate,Lima,Lima (city),Peru,,LATAM,South,OFF-ST-10002233,Office Supplies,Storage,"Smead Trays, Single Width",58.212,3,0.4,-2.928,2.46,Medium
48586,15274,IT-2012-5711400,2012-11-29,3/12/2012,Standard Class,YS-21880,Yana Sorensen,Corporate,Neunkirchen,Saarland,Germany,,EU,Central,OFF-LA-10002943,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",29.07,3,0.0,12.42,2.44,High
48587,9111,MX-2012-113474,2012-11-29,5/12/2012,Standard Class,TS-21430,Tom Stivers,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10002015,Office Supplies,Labels,"Hon Round Labels, Alphabetical",25.92,6,0.0,12.36,2.23,Low
48588,9109,MX-2012-113474,2012-11-29,5/12/2012,Standard Class,TS-21430,Tom Stivers,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-FA-10002084,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",17.48,2,0.0,0.0,1.62,Low
48589,48876,NI-2012-560,2012-11-29,3/12/2012,Standard Class,GH-4485,Gene Hale,Corporate,Kano,Kano,Nigeria,,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",17.694,2,0.7,-28.926,1.57,High
48590,32864,CA-2012-129112,2012-11-29,30-11-2012,First Class,AW-10840,Anthony Witt,Consumer,Allen,Texas,United States,75002.0,US,Central,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,8.784,4,0.8,-13.6152,1.51,Critical
48591,32377,CA-2012-110016,2012-11-29,4/12/2012,Standard Class,BT-11395,Bill Tyler,Corporate,Detroit,Michigan,United States,48227.0,US,Central,OFF-PA-10000349,Office Supplies,Paper,Staples,19.92,4,0.0,9.3624,1.45,High
48592,14506,ES-2012-3883009,2012-11-29,3/12/2012,Standard Class,WB-21850,William Brown,Consumer,Helsinki,Uusimaa,Finland,,EU,North,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",16.56,1,0.0,0.99,1.32,Medium
48593,24608,ID-2012-50123,2012-11-29,4/12/2012,Standard Class,JD-16015,Joy Daniels,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",33.231,5,0.47,-19.569,1.15,Medium
48594,20099,ES-2012-5913584,2012-11-29,3/12/2012,Standard Class,DB-13405,Denny Blanton,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,,EU,South,OFF-EN-10000142,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",29.28,2,0.0,9.9,1.03,Medium
48595,34737,CA-2012-144099,2012-11-29,30-11-2012,Same Day,PO-19195,Phillina Ober,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",4.304,1,0.2,1.5602,0.67,High
48596,3479,US-2012-168676,2012-11-29,4/12/2012,Standard Class,CS-11845,Cari Sayre,Corporate,Lima,Lima (city),Peru,,LATAM,South,OFF-LA-10002183,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",8.232,2,0.4,-3.568,0.46,Medium
48597,50567,IR-2013-9980,2013-11-29,4/12/2013,Standard Class,AS-285,Alejandro Savely,Corporate,Khorramabad,Lorestan,Iran,,EMEA,EMEA,TEC-CIS-10003501,Technology,Phones,"Cisco Signal Booster, Full Size",1531.2,10,0.0,45.9,207.81,High
48598,36185,CA-2013-163167,2013-11-29,2/12/2013,Second Class,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,United States,30062.0,US,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.301,178.38,Medium
48599,36186,CA-2013-163167,2013-11-29,2/12/2013,Second Class,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,United States,30062.0,US,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1263.3,6,0.0,315.825,158.18,Medium
48600,29111,IN-2013-78606,2013-11-29,5/12/2013,Standard Class,NK-18490,Neil Knudson,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color",1661.499,7,0.1,110.649,138.04,Medium
48601,19657,ES-2013-4846912,2013-11-29,6/12/2013,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Paris,Ile-de-France,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2478.6,6,0.1,1018.98,116.48,Medium
