,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
33850,20867,ID-2013-58642,2013-02-21,22-02-2013,First Class,PK-19075,Pete Kriz,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-TA-10003222,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.255,5,0.3,-258.495,339.47,High
33851,39575,US-2013-139262,2013-02-21,25-02-2013,Standard Class,LC-16960,Lindsay Castell,Home Office,Tampa,Florida,United States,33614.0,US,South,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,432.456,3,0.2,32.4342,59.9,High
33852,34287,CA-2013-139010,2013-02-21,26-02-2013,Second Class,MC-17635,Matthew Clasen,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,0.0,8.983,54.23,Medium
33853,20537,IN-2013-55576,2013-02-21,27-02-2013,Standard Class,LS-17230,Lycoris Saunders,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,TEC-MA-10004428,Technology,Machines,"Panasonic Card Printer, Durable",626.184,4,0.1,257.424,50.77,Medium
33854,40309,CA-2013-121447,2013-02-21,22-02-2013,First Class,EA-14035,Erin Ashbrook,Corporate,New York City,New York,United States,10011.0,US,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8,7,0.0,66.542,37.49,Critical
33855,36603,US-2013-168410,2013-02-21,26-02-2013,Standard Class,BV-11245,Benjamin Venier,Corporate,Oceanside,New York,United States,11572.0,US,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,0.0,80.0199,11.98,Medium
33856,18027,ES-2013-4135987,2013-02-21,23-02-2013,Second Class,KE-16420,Katrina Edelman,Corporate,Venice,Veneto,Italy,,EU,South,OFF-FA-10000856,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",54.12,4,0.0,16.68,11.88,Critical
33857,36602,US-2013-168410,2013-02-21,26-02-2013,Standard Class,BV-11245,Benjamin Venier,Corporate,Oceanside,New York,United States,11572.0,US,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,68.95,5,0.0,28.959,6.71,Medium
33858,18029,ES-2013-4135987,2013-02-21,23-02-2013,Second Class,KE-16420,Katrina Edelman,Corporate,Venice,Veneto,Italy,,EU,South,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",48.06,3,0.0,1.89,6.14,Critical
33859,18028,ES-2013-4135987,2013-02-21,23-02-2013,Second Class,KE-16420,Katrina Edelman,Corporate,Venice,Veneto,Italy,,EU,South,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",46.92,2,0.0,15.9,5.49,Critical
33860,34288,CA-2013-139010,2013-02-21,26-02-2013,Second Class,MC-17635,Matthew Clasen,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,31.248,7,0.2,10.9368,3.86,Medium
33861,36604,US-2013-168410,2013-02-21,26-02-2013,Standard Class,BV-11245,Benjamin Venier,Corporate,Oceanside,New York,United States,11572.0,US,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,39.98,2,0.0,1.999,3.22,Medium
33862,7404,MX-2013-126445,2013-02-21,25-02-2013,Standard Class,CM-12385,Christopher Martinez,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,OFF-BI-10001362,Office Supplies,Binders,"Avery Binder, Clear",41.2,5,0.0,8.6,3.12,High
33863,39574,US-2013-139262,2013-02-21,25-02-2013,Standard Class,LC-16960,Lindsay Castell,Home Office,Tampa,Florida,United States,33614.0,US,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,34.86,2,0.7,-26.726,2.61,High
33864,34286,CA-2013-139010,2013-02-21,26-02-2013,Second Class,MC-17635,Matthew Clasen,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",18.56,4,0.2,6.496,2.15,Medium
33865,34285,CA-2013-139010,2013-02-21,26-02-2013,Second Class,MC-17635,Matthew Clasen,Corporate,Los Angeles,California,United States,90032.0,US,West,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,12.99,1,0.0,0.7794,1.3,Medium
33866,48632,NI-2013-3480,2013-02-21,22-02-2013,First Class,SW-10455,Shaun Weien,Consumer,Katsina,Katsina,Nigeria,,Africa,Africa,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",14.382,2,0.7,-32.658,1.17,High
33867,45772,IR-2013-1050,2013-02-21,26-02-2013,Standard Class,RB-9795,Ross Baird,Home Office,Qom,Qom,Iran,,EMEA,EMEA,OFF-KRA-10004892,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",9.0,1,0.0,0.0,1.01,Medium
33868,39573,US-2013-139262,2013-02-21,25-02-2013,Standard Class,LC-16960,Lindsay Castell,Home Office,Tampa,Florida,United States,33614.0,US,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,3,0.7,-2.7588,0.51,High
33869,14888,IT-2014-5190106,2014-02-21,25-02-2014,Standard Class,TC-20980,Tamara Chand,Corporate,Dieppe,Upper Normandy,France,,EU,Central,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",1299.684,8,0.15,-15.516,166.39,High
33870,27031,ID-2014-59713,2014-02-21,27-02-2014,Standard Class,CW-11905,Carl Weiss,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",805.896,7,0.1,-35.994,87.75,Medium
33871,32098,CA-2014-105809,2014-02-21,24-02-2014,First Class,HW-14935,Helen Wasserman,Corporate,San Diego,California,United States,92105.0,US,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2,0.2,18.8972,55.76,Medium
33872,49156,TZ-2014-1730,2014-02-21,26-02-2014,Standard Class,JL-5835,John Lee,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,FUR-BUS-10000984,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",573.48,4,0.0,126.12,49.58,Medium
33873,50169,TZ-2014-3770,2014-02-21,23-02-2014,Second Class,BE-1410,Bobby Elias,Consumer,Shinyanga,Shinyanga,Tanzania,,Africa,Africa,OFF-TEN-10003148,Office Supplies,Storage,"Tenex Lockers, Single Width",735.048,4,0.1,-32.712,48.76,Critical
33874,37956,CA-2014-135937,2014-02-21,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,386.91,9,0.5,-185.7168,44.06,Low
33875,37951,CA-2014-135937,2014-02-21,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,333.576,3,0.2,25.0182,42.91,Low
33876,25826,ID-2014-57221,2014-02-21,27-02-2014,Standard Class,PC-18745,Pamela Coakley,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-TA-10003291,Furniture,Tables,"Bevis Computer Table, Fully Assembled",426.5514,2,0.57,-426.5886,26.43,Medium
33877,26082,IN-2014-66349,2014-02-21,27-02-2014,Standard Class,LP-17095,Liz Preis,Consumer,Valenzuela,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",384.48,12,0.25,-123.12,22.65,Medium
33878,26081,IN-2014-66349,2014-02-21,27-02-2014,Standard Class,LP-17095,Liz Preis,Consumer,Valenzuela,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",364.2975,3,0.25,67.9275,22.05,Medium
33879,29231,IN-2014-45601,2014-02-21,26-02-2014,Second Class,MO-17800,Meg O'Connel,Home Office,Jincheng,Shanxi,China,,APAC,North Asia,FUR-CH-10002060,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",412.2,3,0.0,70.02,21.34,Medium
33880,21179,IN-2014-19022,2014-02-21,28-02-2014,Standard Class,JG-15160,James Galang,Consumer,Suwon,Gyeonggi,South Korea,,APAC,North Asia,FUR-CH-10004572,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",246.48,5,0.2,55.38,19.65,Medium
33881,14890,IT-2014-5190106,2014-02-21,25-02-2014,Standard Class,TC-20980,Tamara Chand,Corporate,Dieppe,Upper Normandy,France,,EU,Central,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",167.751,3,0.1,-9.369,17.64,High
33882,50170,TZ-2014-3770,2014-02-21,23-02-2014,Second Class,BE-1410,Bobby Elias,Consumer,Shinyanga,Shinyanga,Tanzania,,Africa,Africa,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",124.011,1,0.1,4.131,12.84,Critical
33883,9079,MX-2014-142979,2014-02-21,25-02-2014,Standard Class,TP-21565,Tracy Poddar,Corporate,Nicolás Romero,México,Mexico,,LATAM,North,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,3,0.0,9.48,11.0,High
33884,47163,IZ-2014-4870,2014-02-21,27-02-2014,Standard Class,NZ-8565,Nick Zandusky,Home Office,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-OFF-10003688,Furniture,Chairs,"Office Star Rocking Chair, Black",138.48,1,0.0,27.69,10.45,Low
33885,45881,EG-2014-6180,2014-02-21,23-02-2014,Second Class,SR-10425,Sharelle Roach,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-IBI-10004323,Office Supplies,Binders,"Ibico Binder Covers, Durable",60.6,4,0.0,7.2,10.23,High
33886,50109,CG-2014-2730,2014-02-21,25-02-2014,Standard Class,MD-7350,Maribeth Dona,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-TEN-10003089,Office Supplies,Storage,"Tenex File Cart, Blue",133.2,1,0.0,23.97,8.91,Medium
33887,14889,IT-2014-5190106,2014-02-21,25-02-2014,Standard Class,TC-20980,Tamara Chand,Corporate,Dieppe,Upper Normandy,France,,EU,Central,TEC-AC-10003487,Technology,Accessories,"Enermax Mouse, Erganomic",114.3,3,0.0,7.92,8.35,High
33888,25827,ID-2014-57221,2014-02-21,27-02-2014,Standard Class,PC-18745,Pamela Coakley,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",315.252,3,0.37,-155.178,8.29,Medium
33889,12951,ES-2014-4841141,2014-02-21,21-02-2014,Same Day,SR-20740,Steven Roelle,Home Office,Les Herbiers,Pays de la Loire,France,,EU,Central,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",29.01,1,0.0,11.88,8.1,Critical
33890,49775,EG-2014-490,2014-02-21,26-02-2014,Standard Class,LR-7035,Lisa Ryan,Corporate,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",69.84,4,0.0,2.04,7.78,High
33891,37955,CA-2014-135937,2014-02-21,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2,16.3172,7.59,Low
33892,4349,US-2014-146353,2014-02-21,27-02-2014,Standard Class,KW-16570,Kelly Williams,Consumer,Tijuana,Baja California,Mexico,,LATAM,North,FUR-CH-10004338,Furniture,Chairs,"Hon Bag Chairs, Red",48.16,2,0.2,-9.64,5.96,Low
33893,14891,IT-2014-5190106,2014-02-21,25-02-2014,Standard Class,TC-20980,Tamara Chand,Corporate,Dieppe,Upper Normandy,France,,EU,Central,OFF-EN-10003904,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",44.28,3,0.0,7.02,5.75,High
33894,44014,EG-2014-8260,2014-02-21,25-02-2014,Standard Class,EL-3735,Ed Ludwig,Home Office,Hurghada,Al Bahr Al Ahmar,Egypt,,Africa,Africa,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",66.93,1,0.0,1.98,5.7,Medium
33895,50108,CG-2014-2730,2014-02-21,25-02-2014,Standard Class,MD-7350,Maribeth Dona,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-KIT-10000717,Office Supplies,Appliances,"KitchenAid Toaster, White",83.46,1,0.0,33.36,5.48,Medium
33896,37953,CA-2014-135937,2014-02-21,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51.168,2,0.2,-6.396,4.93,Low
33897,37952,CA-2014-135937,2014-02-21,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,31.992,1,0.2,4.7988,4.76,Low
33898,9077,MX-2014-142979,2014-02-21,25-02-2014,Standard Class,TP-21565,Tracy Poddar,Corporate,Nicolás Romero,México,Mexico,,LATAM,North,OFF-SU-10004658,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",40.0,2,0.0,9.6,3.73,High
33899,9078,MX-2014-142979,2014-02-21,25-02-2014,Standard Class,TP-21565,Tracy Poddar,Corporate,Nicolás Romero,México,Mexico,,LATAM,North,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",34.4,4,0.0,2.4,3.35,High
33900,32097,CA-2014-105809,2014-02-21,24-02-2014,First Class,HW-14935,Helen Wasserman,Corporate,San Diego,California,United States,92105.0,US,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,0.0,7.3359,3.3,Medium
33901,1121,MX-2014-165694,2014-02-21,25-02-2014,Standard Class,JD-16150,Justin Deggeller,Corporate,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10000081,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",59.58,3,0.0,9.48,2.45,Medium
33902,22888,ID-2014-78942,2014-02-21,26-02-2014,Standard Class,BF-11080,Bart Folk,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-BI-10002335,Office Supplies,Binders,"Avery Binder Covers, Durable",31.425,5,0.5,-30.225,1.66,Medium
33903,37954,CA-2014-135937,2014-02-21,28-02-2014,Standard Class,KM-16375,Katherine Murray,Home Office,Gilbert,Arizona,United States,85234.0,US,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,10.64,5,0.2,3.857,1.46,Low
33904,34583,CA-2014-150525,2014-02-21,26-02-2014,Standard Class,JP-16135,Julie Prescott,Home Office,Muskogee,Oklahoma,United States,74403.0,US,Central,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11,3,0.0,3.4086,1.32,Medium
33905,35819,CA-2014-105445,2014-02-21,26-02-2014,Second Class,BP-11095,Bart Pistole,Corporate,Louisville,Colorado,United States,80027.0,US,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,9.432,3,0.2,3.0654,0.48,Medium
33906,34582,CA-2014-150525,2014-02-21,26-02-2014,Standard Class,JP-16135,Julie Prescott,Home Office,Muskogee,Oklahoma,United States,74403.0,US,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56,2,0.0,1.9024,0.25,Medium
35529,12664,ES-2011-3353574,2011-02-22,26-02-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Grosseto,Tuscany,Italy,,EU,South,TEC-MA-10002118,Technology,Machines,"Konica Printer, Red",476.982,3,0.4,39.672,85.57,High
35530,51037,PL-2011-9340,2011-02-22,27-02-2011,Second Class,RW-9540,Rick Wilson,Corporate,Slupsk,Pomerania,Poland,,EMEA,EMEA,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",402.72,8,0.0,24.0,30.21,Medium
35531,12666,ES-2011-3353574,2011-02-22,26-02-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Grosseto,Tuscany,Italy,,EU,South,FUR-FU-10000620,Furniture,Furnishings,"Advantus Clock, Black",102.78,2,0.0,29.76,20.15,High
35532,49497,IR-2011-360,2011-02-22,27-02-2011,Standard Class,SZ-10035,Sam Zeldin,Home Office,Tehran,Tehran,Iran,,EMEA,EMEA,FUR-HON-10003080,Furniture,Tables,"Hon Computer Table, Adjustable Height",489.81,1,0.0,63.66,17.73,Medium
35533,51036,PL-2011-9340,2011-02-22,27-02-2011,Second Class,RW-9540,Rick Wilson,Corporate,Slupsk,Pomerania,Poland,,EMEA,EMEA,TEC-PAN-10004651,Technology,Machines,"Panasonic Phone, White",333.0,4,0.0,29.88,15.62,Medium
35534,12662,ES-2011-3353574,2011-02-22,26-02-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Grosseto,Tuscany,Italy,,EU,South,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",62.85,5,0.0,8.1,9.61,High
35535,14868,IT-2011-4664416,2011-02-22,27-02-2011,Standard Class,CM-12385,Christopher Martinez,Consumer,Dublin,Dublin,Ireland,,EU,North,TEC-PH-10003960,Technology,Phones,"Apple Speaker Phone, with Caller ID",184.95,3,0.5,-92.52,9.15,Medium
35536,49499,IR-2011-360,2011-02-22,27-02-2011,Standard Class,SZ-10035,Sam Zeldin,Home Office,Tehran,Tehran,Iran,,EMEA,EMEA,OFF-STO-10001791,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",115.38,6,0.0,25.38,6.92,Medium
35537,24963,IN-2011-16362,2011-02-22,26-02-2011,Standard Class,RH-19510,Rick Huthwaite,Home Office,Kota,Rajasthan,India,,APAC,Central Asia,TEC-AC-10000051,Technology,Accessories,"Logitech Memory Card, USB",207.18,2,0.0,43.5,5.99,Medium
35538,49498,IR-2011-360,2011-02-22,27-02-2011,Standard Class,SZ-10035,Sam Zeldin,Home Office,Tehran,Tehran,Iran,,EMEA,EMEA,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",57.87,1,0.0,15.03,5.34,Medium
35539,50038,TU-2011-5500,2011-02-22,24-02-2011,Second Class,AG-495,Andrew Gjertsen,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",24.672,1,0.6,-18.528,3.84,High
35540,12663,ES-2011-3353574,2011-02-22,26-02-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Grosseto,Tuscany,Italy,,EU,South,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",41.04,3,0.0,12.24,3.66,High
35541,12665,ES-2011-3353574,2011-02-22,26-02-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Grosseto,Tuscany,Italy,,EU,South,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",22.86,2,0.0,8.22,3.23,High
35542,45175,CG-2011-1930,2011-02-22,26-02-2011,Standard Class,PH-8790,Patricia Hirasaki,Home Office,Uvira,South Kivu,Democratic Republic of the Congo,,Africa,Africa,OFF-BIC-10003680,Office Supplies,Art,"BIC Highlighters, Blue",37.86,2,0.0,15.12,3.15,Medium
35543,51035,PL-2011-9340,2011-02-22,27-02-2011,Second Class,RW-9540,Rick Wilson,Corporate,Slupsk,Pomerania,Poland,,EMEA,EMEA,OFF-JIF-10000981,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",47.1,2,0.0,8.94,1.95,Medium
35544,13363,ES-2011-4187064,2011-02-22,24-02-2011,Second Class,JD-16060,Julia Dunbar,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-BI-10002193,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",9.78,2,0.0,2.34,1.09,High
35545,34179,CA-2011-165540,2011-02-22,26-02-2011,Standard Class,TM-21010,Tamara Manning,Consumer,Woodstock,Illinois,United States,60098.0,US,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,8.85,5,0.8,-13.7175,0.7,Medium
35546,50039,TU-2011-5500,2011-02-22,24-02-2011,Second Class,AG-495,Andrew Gjertsen,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-EAT-10003405,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",5.952,1,0.6,-5.658,0.54,High
35547,49496,IR-2011-360,2011-02-22,27-02-2011,Standard Class,SZ-10035,Sam Zeldin,Home Office,Tehran,Tehran,Iran,,EMEA,EMEA,OFF-HAR-10003659,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",10.8,1,0.0,1.5,0.34,Medium
35548,50215,TU-2011-5990,2011-02-22,26-02-2011,Standard Class,ML-8040,Michelle Lonsdale,Corporate,Diyarbakir,Diyarbakir,Turkey,,EMEA,EMEA,OFF-HON-10004014,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",3.708,1,0.6,-2.322,0.34,High
35549,49660,TU-2012-8730,2012-02-22,28-02-2012,Standard Class,TA-11385,Tom Ashbrook,Home Office,Silivri,Istanbul,Turkey,,EMEA,EMEA,FUR-OFF-10001132,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",988.008,14,0.6,-1235.052,107.91,Low
35550,14381,ES-2012-4379168,2012-02-22,26-02-2012,Standard Class,DV-13465,Dianna Vittorini,Consumer,Coventry,England,United Kingdom,,EU,North,TEC-AC-10001904,Technology,Accessories,"Logitech Mouse, Bluetooth",204.96,7,0.0,92.19,19.13,Medium
35551,42676,EZ-2012-1620,2012-02-22,24-02-2012,Second Class,JH-5910,Jonathan Howell,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,FUR-HON-10004137,Furniture,Chairs,"Hon Rocking Chair, Set of Two",132.87,1,0.0,38.52,16.54,Medium
35552,42678,EZ-2012-1620,2012-02-22,24-02-2012,Second Class,JH-5910,Jonathan Howell,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,TEC-MOT-10003366,Technology,Phones,"Motorola Audio Dock, Full Size",174.66,1,0.0,52.38,14.25,Medium
35553,21336,IN-2012-44180,2012-02-22,26-02-2012,Standard Class,KH-16360,Katherine Hughes,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002709,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",106.38,4,0.1,36.54,11.78,Medium
35554,42677,EZ-2012-1620,2012-02-22,24-02-2012,Second Class,JH-5910,Jonathan Howell,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,TEC-CIS-10003676,Technology,Phones,"Cisco Headset, with Caller ID",88.44,1,0.0,35.37,10.27,Medium
35555,10905,IT-2012-1819598,2012-02-22,28-02-2012,Standard Class,NF-18595,Nicole Fjeld,Home Office,Sassari,Sardinia,Italy,,EU,South,TEC-MA-10001139,Technology,Machines,"Okidata Receipt Printer, Wireless",147.492,2,0.4,-31.968,9.69,Medium
35556,21334,IN-2012-44180,2012-02-22,26-02-2012,Standard Class,KH-16360,Katherine Hughes,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-BI-10004250,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",131.22,5,0.1,27.57,8.93,Medium
35557,23155,ID-2012-44495,2012-02-22,26-02-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,OFF-PA-10002974,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",85.23,3,0.0,16.11,7.87,Medium
35558,10995,ES-2012-5365524,2012-02-22,27-02-2012,Standard Class,BT-11305,Beth Thompson,Home Office,Carlisle,England,United Kingdom,,EU,North,OFF-FA-10004257,Office Supplies,Fasteners,"Accos Clamps, Metal",97.5,5,0.0,39.0,7.79,High
35559,21330,IN-2012-44180,2012-02-22,26-02-2012,Standard Class,KH-16360,Katherine Hughes,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10003154,Office Supplies,Storage,"Fellowes Shelving, Industrial",209.952,4,0.1,11.592,6.29,Medium
