,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
41248,25801,ID-2014-42388,2014-08-25,30-08-2014,Standard Class,AA-10315,Alex Avila,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-FU-10004780,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",99.09,1,0.1,-9.93,14.44,High
41249,49621,IZ-2014-9390,2014-08-25,27-08-2014,First Class,BF-1275,Beth Fritzler,Corporate,Baghdad,Baghdad,Iraq,,EMEA,EMEA,TEC-BEL-10003985,Technology,Accessories,"Belkin Router, USB",258.96,1,0.0,121.71,13.8,Medium
41250,24400,IN-2014-61869,2014-08-25,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-BI-10004589,Office Supplies,Binders,"Avery Binding Machine, Economy",219.78,5,0.1,9.63,13.55,Medium
41251,18243,IT-2014-1860853,2014-08-25,30-08-2014,Second Class,AG-10495,Andrew Gjertsen,Corporate,Milan,Lombardy,Italy,,EU,South,TEC-PH-10004810,Technology,Phones,"Samsung Speaker Phone, Full Size",149.436,2,0.4,-39.864,13.48,High
41252,24396,IN-2014-61869,2014-08-25,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-PA-10004613,Office Supplies,Paper,"Green Bar Note Cards, Premium",241.299,9,0.1,2.619,12.78,Medium
41253,20531,IN-2014-78438,2014-08-25,25-08-2014,Same Day,MC-17275,Marc Crier,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-EN-10003540,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",63.3456,2,0.17,16.7856,12.67,Medium
41254,24402,IN-2014-61869,2014-08-25,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,TEC-CO-10001166,Technology,Copiers,"HP Personal Copier, Digital",334.611,3,0.1,3.681,12.34,Medium
41255,24398,IN-2014-61869,2014-08-25,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-BI-10001744,Office Supplies,Binders,"Acco Binding Machine, Economy",91.962,2,0.1,1.002,10.13,Medium
41256,12146,ES-2014-5794981,2014-08-25,27-08-2014,First Class,RE-19405,Ricardo Emerson,Consumer,Southend-on-Sea,England,United Kingdom,,EU,North,OFF-LA-10004285,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",77.7,7,0.0,4.62,10.08,Critical
41257,14610,ES-2014-2611605,2014-08-25,31-08-2014,Standard Class,KL-16645,Ken Lonsdale,Consumer,Oslo,Oslo,Norway,,EU,North,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",168.63,7,0.0,31.92,8.78,Medium
41258,44043,IV-2014-8070,2014-08-25,29-08-2014,Standard Class,MS-7770,Maxwell Schwartz,Consumer,Bouake,Vallee Du Bandama,Cote d'Ivoire,,Africa,Africa,TEC-LOG-10004917,Technology,Accessories,"Logitech Memory Card, Programmable",104.88,1,0.0,42.99,8.22,Medium
41259,46610,CA-2014-9080,2014-08-25,31-08-2014,Standard Class,DO-3645,Doug O'Connell,Consumer,Calgary,Alberta,Canada,,Canada,Canada,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",103.56,2,0.0,38.28,6.98,Medium
41260,46611,CA-2014-9080,2014-08-25,31-08-2014,Standard Class,DO-3645,Doug O'Connell,Consumer,Calgary,Alberta,Canada,,Canada,Canada,TEC-SAN-10002871,Technology,Accessories,"SanDisk Numeric Keypad, USB",106.32,2,0.0,34.02,6.24,Medium
41261,19252,ES-2014-3185862,2014-08-25,29-08-2014,Standard Class,LF-17185,Luke Foster,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-ST-10004473,Office Supplies,Storage,"Tenex Trays, Wire Frame",79.92,3,0.5,0.0,5.48,Medium
41262,46612,CA-2014-9080,2014-08-25,31-08-2014,Standard Class,DO-3645,Doug O'Connell,Consumer,Calgary,Alberta,Canada,,Canada,Canada,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",73.05,1,0.0,23.37,4.53,Medium
41263,47336,HR-2014-3840,2014-08-25,29-08-2014,Standard Class,SG-10470,Sheri Gordon,Consumer,Zagreb,Grad Zagreb,Croatia,,EMEA,EMEA,OFF-ROG-10000566,Office Supplies,Storage,"Rogers Trays, Single Width",61.71,1,0.0,4.29,4.25,Medium
41264,49681,ZA-2014-5970,2014-08-25,25-08-2014,Same Day,SM-10005,Sally Matthias,Consumer,Chingola,Copperbelt,Zambia,,Africa,Africa,OFF-ADV-10000177,Office Supplies,Fasteners,"Advantus Staples, Metal",43.92,4,0.0,18.0,3.84,High
41265,21293,IN-2014-11294,2014-08-25,29-08-2014,Standard Class,JO-15550,Jesus Ocampo,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",26.352,1,0.1,1.152,3.55,High
41266,45532,EG-2014-1820,2014-08-25,27-08-2014,First Class,EH-4185,Evan Henry,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,2,0.0,25.92,3.54,Medium
41267,49124,NI-2014-3100,2014-08-25,28-08-2014,First Class,HD-4785,Harold Dahlen,Home Office,Kano,Kano,Nigeria,,Africa,Africa,OFF-BIN-10002236,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",32.328,4,0.7,-25.872,3.45,Medium
41268,14611,ES-2014-2611605,2014-08-25,31-08-2014,Standard Class,KL-16645,Ken Lonsdale,Consumer,Oslo,Oslo,Norway,,EU,North,TEC-AC-10003052,Technology,Accessories,"SanDisk Mouse, Programmable",119.43,3,0.0,46.53,3.43,Medium
41269,50825,AO-2014-620,2014-08-25,30-08-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Benguela,Benguela,Angola,,Africa,Africa,FUR-RUB-10001796,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",34.92,2,0.0,16.74,3.3,Medium
41270,50826,AO-2014-620,2014-08-25,30-08-2014,Standard Class,AZ-750,Annie Zypern,Consumer,Benguela,Benguela,Angola,,Africa,Africa,OFF-SAN-10004824,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",26.1,1,0.0,6.78,3.12,Medium
41271,11867,IT-2014-4038519,2014-08-25,26-08-2014,First Class,MA-17560,Matt Abelman,Home Office,Worms,Rhineland-Palatinate,Germany,,EU,Central,OFF-AR-10004986,Office Supplies,Art,"Boston Pens, Easy-Erase",28.98,2,0.0,9.54,2.77,Medium
41272,49682,ZA-2014-5970,2014-08-25,25-08-2014,Same Day,SM-10005,Sally Matthias,Consumer,Chingola,Copperbelt,Zambia,,Africa,Africa,OFF-ELI-10001705,Office Supplies,Supplies,"Elite Trimmer, Steel",82.14,2,0.0,40.2,2.54,High
41273,24397,IN-2014-61869,2014-08-25,29-08-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",44.064,1,0.1,-2.946,2.48,Medium
41274,21294,IN-2014-11294,2014-08-25,29-08-2014,Standard Class,JO-15550,Jesus Ocampo,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-EN-10002540,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",24.192,2,0.1,6.132,2.34,High
41275,50550,ZA-2014-8160,2014-08-25,31-08-2014,Standard Class,EH-3765,Edward Hooks,Corporate,Livingstone,Southern,Zambia,,Africa,Africa,OFF-NOV-10002610,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",48.42,6,0.0,6.66,2.24,Medium
41276,14609,ES-2014-2611605,2014-08-25,31-08-2014,Standard Class,KL-16645,Ken Lonsdale,Consumer,Oslo,Oslo,Norway,,EU,North,OFF-BI-10003281,Office Supplies,Binders,"Ibico Binder, Recycled",31.68,2,0.0,2.52,2.04,Medium
41277,29246,ID-2014-76891,2014-08-25,28-08-2014,First Class,KB-16315,Karl Braun,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",9.9057,1,0.47,-8.2443,1.93,High
41278,19027,ES-2014-1723161,2014-08-25,30-08-2014,Standard Class,AT-10735,Annie Thurman,Consumer,Montrouge,Ile-de-France,France,,EU,Central,OFF-FA-10004339,Office Supplies,Fasteners,"Stockwell Staples, Metal",21.06,2,0.0,5.64,1.56,Medium
41279,37322,CA-2014-139717,2014-08-25,27-08-2014,Second Class,DM-13015,Darrin Martin,Consumer,Lancaster,Ohio,United States,43130.0,US,East,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,10.368,2,0.2,3.7584,1.39,High
41280,47335,HR-2014-3840,2014-08-25,29-08-2014,Standard Class,SG-10470,Sheri Gordon,Consumer,Zagreb,Grad Zagreb,Croatia,,EMEA,EMEA,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",8.82,2,0.0,0.0,1.03,Medium
41281,36699,CA-2014-123043,2014-08-25,30-08-2014,Standard Class,AH-10195,Alan Haines,Corporate,New York City,New York,United States,10024.0,US,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,0.2,7.71,0.62,Medium
41282,11105,ES-2014-5225520,2014-08-25,28-08-2014,Second Class,TT-21460,Tonja Turnell,Home Office,Valencia,Valenciana,Spain,,EU,South,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",10.05,1,0.0,4.92,0.59,Medium
41283,36700,CA-2014-123043,2014-08-25,30-08-2014,Standard Class,AH-10195,Alan Haines,Corporate,New York City,New York,United States,10024.0,US,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,0.2,1.3104,0.25,Medium
42881,18295,ES-2011-2075610,2011-08-26,1/9/2011,Standard Class,JL-15130,Jack Lebron,Consumer,Villeurbanne,Rhône-Alpes,France,,EU,Central,FUR-CH-10003746,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2472.93,6,0.1,604.35,159.34,Medium
42882,18296,ES-2011-2075610,2011-08-26,1/9/2011,Standard Class,JL-15130,Jack Lebron,Consumer,Villeurbanne,Rhône-Alpes,France,,EU,Central,OFF-AP-10003702,Office Supplies,Appliances,"Cuisinart Refrigerator, White",2223.99,5,0.1,321.24,110.73,Medium
42883,10342,ES-2011-5235241,2011-08-26,27-08-2011,Same Day,TB-21175,Thomas Boland,Corporate,Taverny,Ile-de-France,France,,EU,Central,TEC-CO-10004034,Technology,Copiers,"Canon Fax Machine, High-Speed",538.203,2,0.15,-19.017,70.11,High
42884,18297,ES-2011-2075610,2011-08-26,1/9/2011,Standard Class,JL-15130,Jack Lebron,Consumer,Villeurbanne,Rhône-Alpes,France,,EU,Central,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",865.242,7,0.1,-96.138,48.56,Medium
42885,18298,ES-2011-2075610,2011-08-26,1/9/2011,Standard Class,JL-15130,Jack Lebron,Consumer,Villeurbanne,Rhône-Alpes,France,,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",130.977,3,0.1,31.977,13.49,Medium
42886,10341,ES-2011-5235241,2011-08-26,27-08-2011,Same Day,TB-21175,Thomas Boland,Corporate,Taverny,Ile-de-France,France,,EU,Central,OFF-SU-10004818,Office Supplies,Supplies,"Stiletto Trimmer, Steel",84.3,2,0.0,28.62,12.93,High
42887,13330,ES-2011-3711955,2011-08-26,30-08-2011,Standard Class,SE-20110,Sanjit Engle,Consumer,Vigo,Galicia,Spain,,EU,South,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",259.248,2,0.2,-55.092,12.6,Medium
42888,28438,IN-2011-51859,2011-08-26,29-08-2011,First Class,SC-20575,Sonia Cooley,Consumer,Binjai,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-SU-10001382,Office Supplies,Supplies,"Acme Trimmer, Serrated",65.6352,3,0.47,-26.0748,12.47,High
42889,25370,ID-2011-37271,2011-08-26,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-CO-10003353,Technology,Copiers,"HP Personal Copier, High-Speed",154.3374,2,0.37,-88.2426,12.01,Medium
42890,39120,US-2011-115413,2011-08-26,1/9/2011,Standard Class,PP-18955,Paul Prost,Home Office,Newark,Delaware,United States,19711.0,US,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,149.97,3,0.0,52.4895,11.05,Medium
42891,25371,ID-2011-37271,2011-08-26,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10002459,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",160.089,5,0.27,-32.961,10.37,Medium
42892,31483,CA-2011-123260,2011-08-26,30-08-2011,Standard Class,FM-14290,Frank Merwin,Home Office,Los Angeles,California,United States,90032.0,US,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,8,0.0,22.984,9.53,Medium
42893,25368,ID-2011-37271,2011-08-26,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-CH-10000117,Furniture,Chairs,"Novimex Steel Folding Chair, Black",116.508,2,0.27,-14.412,8.11,Medium
42894,11624,ES-2011-4801998,2011-08-26,30-08-2011,Second Class,SE-20110,Sanjit Engle,Consumer,Roubaix,Nord-Pas-de-Calais,France,,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",71.28,3,0.1,31.68,7.15,Medium
42895,13329,ES-2011-3711955,2011-08-26,30-08-2011,Standard Class,SE-20110,Sanjit Engle,Consumer,Vigo,Galicia,Spain,,EU,South,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",54.9,1,0.0,9.87,4.07,Medium
42896,10343,ES-2011-5235241,2011-08-26,27-08-2011,Same Day,TB-21175,Thomas Boland,Corporate,Taverny,Ile-de-France,France,,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",157.86,3,0.0,29.97,3.73,High
42897,25369,ID-2011-37271,2011-08-26,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-EN-10001958,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",45.633,7,0.47,-31.017,3.33,Medium
42898,11625,ES-2011-4801998,2011-08-26,30-08-2011,Second Class,SE-20110,Sanjit Engle,Consumer,Roubaix,Nord-Pas-de-Calais,France,,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",189.42,7,0.0,45.36,3.09,Medium
42899,18874,ES-2011-4894552,2011-08-26,30-08-2011,Standard Class,EM-13810,Eleni McCrary,Corporate,Stuttgart,Baden-Württemberg,Germany,,EU,Central,OFF-AR-10000399,Office Supplies,Art,"Stanley Canvas, Water Color",52.65,1,0.0,23.16,2.68,Medium
42900,11054,ES-2011-4156324,2011-08-26,30-08-2011,Second Class,SC-20380,Shahid Collister,Consumer,Rochdale,England,United Kingdom,,EU,North,OFF-FA-10004474,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",16.71,1,0.0,4.17,2.0,Medium
42901,25372,ID-2011-37271,2011-08-26,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-FA-10000197,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",38.3985,5,0.47,-3.0015,1.71,Medium
42902,28437,IN-2011-51859,2011-08-26,29-08-2011,First Class,SC-20575,Sonia Cooley,Consumer,Binjai,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",6.0261,1,0.47,0.3261,1.05,High
42903,43630,UP-2011-6930,2011-08-26,31-08-2011,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-KRA-10002085,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",12.54,1,0.0,6.0,0.97,High
42904,25373,ID-2011-37271,2011-08-26,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",22.419,5,0.47,-0.531,0.86,Medium
42905,36630,CA-2011-103331,2011-08-26,1/9/2011,Standard Class,KB-16315,Karl Braun,Consumer,Newark,Delaware,United States,19711.0,US,East,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.68,4,0.0,4.0584,0.86,Medium
42906,43631,UP-2011-6930,2011-08-26,31-08-2011,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",5.91,1,0.0,0.51,0.81,High
42907,39119,US-2011-115413,2011-08-26,1/9/2011,Standard Class,PP-18955,Paul Prost,Home Office,Newark,Delaware,United States,19711.0,US,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,8.64,3,0.0,2.5056,0.76,Medium
42908,21257,IN-2011-53770,2011-08-26,30-08-2011,Standard Class,DS-13030,Darrin Sayre,Home Office,Mangalore,Karnataka,India,,APAC,Central Asia,OFF-LA-10002703,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",10.26,1,0.0,3.99,0.44,Medium
42909,36631,CA-2011-103331,2011-08-26,1/9/2011,Standard Class,KB-16315,Karl Braun,Consumer,Newark,Delaware,United States,19711.0,US,East,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,3,0.0,8.4966,0.39,Medium
42910,36632,CA-2011-103331,2011-08-26,1/9/2011,Standard Class,KB-16315,Karl Braun,Consumer,Newark,Delaware,United States,19711.0,US,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.38,1,0.0,1.5548,0.22,Medium
42911,7582,MX-2012-133942,2012-08-26,29-08-2012,Second Class,VM-21685,Valerie Mitchum,Home Office,Valles,San Luis Potosí,Mexico,,LATAM,North,TEC-AC-10000244,Technology,Accessories,"Memorex Router, USB",1314.24,8,0.0,13.12,131.72,Medium
42912,63,US-2012-164609,2012-08-26,28-08-2012,Second Class,LC-16885,Lena Creighton,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",437.688,3,0.4,-248.052,83.77,Critical
42913,10057,US-2012-146801,2012-08-26,28-08-2012,Second Class,LC-16885,Lena Creighton,Consumer,Limoeiro do Norte,Ceará,Brazil,,LATAM,South,FUR-BO-10000214,Furniture,Bookcases,"Ikea Library with Doors, Pine",291.792,3,0.6,-393.948,19.68,Medium
42914,7581,MX-2012-133942,2012-08-26,29-08-2012,Second Class,VM-21685,Valerie Mitchum,Home Office,Valles,San Luis Potosí,Mexico,,LATAM,North,FUR-FU-10000776,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",51.084,3,0.4,-20.436,6.33,Medium
42915,7580,MX-2012-133942,2012-08-26,29-08-2012,Second Class,VM-21685,Valerie Mitchum,Home Office,Valles,San Luis Potosí,Mexico,,LATAM,North,OFF-PA-10003708,Office Supplies,Paper,"Green Bar Computer Printout Paper, Premium",39.68,2,0.0,0.36,1.82,Medium
42916,28049,IN-2012-58817,2012-08-26,31-08-2012,Standard Class,BO-11350,Bill Overfelt,Corporate,Guwahati,Assam,India,,APAC,Central Asia,OFF-EN-10004053,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",123.72,4,0.0,33.36,1.49,Medium
42917,7711,MX-2013-145716,2013-08-26,27-08-2013,First Class,SC-20440,Shaun Chance,Corporate,Victoria,Tamaulipas,Mexico,,LATAM,North,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",1308.48,3,0.0,13.08,205.72,High
42918,20833,IN-2013-78935,2013-08-26,30-08-2013,Standard Class,AS-10285,Alejandro Savely,Corporate,Avadi,Tamil Nadu,India,,APAC,Central Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",1912.5,3,0.0,210.33,161.95,High
42919,20297,IN-2013-27828,2013-08-26,30-08-2013,Standard Class,VT-21700,Valerie Takahito,Home Office,Luoyang,Fujian,China,,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1422.24,4,0.0,526.2,107.94,Medium
42920,27340,IN-2013-71116,2013-08-26,1/9/2013,Standard Class,FA-14230,Frank Atkinson,Corporate,Tangshan,Hebei,China,,APAC,North Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",913.05,5,0.0,54.75,99.59,Low
42921,48480,AG-2013-7890,2013-08-26,29-08-2013,Second Class,DJ-3510,Don Jones,Corporate,Algiers,Alger,Algeria,,Africa,Africa,TEC-EPS-10004328,Technology,Machines,"Epson Printer, Durable",1050.96,4,0.0,399.36,64.78,Medium
42922,20296,IN-2013-27828,2013-08-26,30-08-2013,Standard Class,VT-21700,Valerie Takahito,Home Office,Luoyang,Fujian,China,,APAC,North Asia,FUR-FU-10000944,Furniture,Furnishings,"Tenex Door Stop, Black",307.23,7,0.0,21.42,28.42,Medium
42923,12267,ES-2013-5106699,2013-08-26,31-08-2013,Standard Class,JF-15355,Jay Fein,Consumer,Sceaux,Ile-de-France,France,,EU,Central,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",177.93,9,0.0,74.52,23.73,High
42924,21219,IN-2013-25798,2013-08-26,30-08-2013,Second Class,BW-11110,Bart Watters,Corporate,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,TEC-PH-10001428,Technology,Phones,"Motorola Headset, VoIP",159.66,2,0.0,20.7,20.32,High
42925,17994,ES-2013-5065624,2013-08-26,30-08-2013,Standard Class,CM-12160,Charles McCrossin,Consumer,Bristol,England,United Kingdom,,EU,North,TEC-CO-10003471,Technology,Copiers,"Hewlett Fax and Copier, Color",388.62,2,0.0,85.44,18.72,Medium
42926,6407,MX-2013-104150,2013-08-26,31-08-2013,Standard Class,JB-16000,Joy Bell-,Consumer,Mexicali,Baja California,Mexico,,LATAM,North,OFF-SU-10004316,Office Supplies,Supplies,"Elite Shears, High Speed",250.72,8,0.0,4.96,18.52,High
42927,20298,IN-2013-27828,2013-08-26,30-08-2013,Standard Class,VT-21700,Valerie Takahito,Home Office,Luoyang,Fujian,China,,APAC,North Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",207.45,3,0.0,78.75,15.75,Medium
42928,7712,MX-2013-145716,2013-08-26,27-08-2013,First Class,SC-20440,Shaun Chance,Corporate,Victoria,Tamaulipas,Mexico,,LATAM,North,OFF-FA-10001877,Office Supplies,Fasteners,"Accos Thumb Tacks, Bulk Pack",45.6,5,0.0,9.1,14.27,High
42929,8213,MX-2013-111227,2013-08-26,30-08-2013,Standard Class,AT-10735,Annie Thurman,Consumer,Ciego de Ávila,Ciego de Ávila,Cuba,,LATAM,Caribbean,TEC-PH-10002068,Technology,Phones,"Apple Office Telephone, with Caller ID",174.08,4,0.0,40.0,12.14,Medium
42930,20295,IN-2013-27828,2013-08-26,30-08-2013,Standard Class,VT-21700,Valerie Takahito,Home Office,Luoyang,Fujian,China,,APAC,North Asia,OFF-PA-10000026,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",197.28,4,0.0,35.4,11.36,Medium
42931,20834,IN-2013-78935,2013-08-26,30-08-2013,Standard Class,AS-10285,Alejandro Savely,Corporate,Avadi,Tamil Nadu,India,,APAC,Central Asia,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",114.66,2,0.0,4.56,11.1,High
42932,21217,IN-2013-25798,2013-08-26,30-08-2013,Second Class,BW-11110,Bart Watters,Corporate,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,OFF-EN-10003838,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",49.08,2,0.0,14.22,10.73,High
