,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
41407,17440,IT-2013-3113956,2013-09-25,30-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-AP-10003177,Office Supplies,Appliances,"Hamilton Beach Toaster, White",139.125,5,0.5,-19.575,8.72,Medium
41408,7153,MX-2013-123694,2013-09-25,30-09-2013,Standard Class,NP-18685,Nora Pelletier,Home Office,Portmore,Saint Catherine,Jamaica,,LATAM,Caribbean,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",174.12,6,0.0,76.56,8.68,High
41409,37168,CA-2013-154235,2013-09-25,29-09-2013,Standard Class,RD-19900,Ruben Dartt,Consumer,Bloomington,Indiana,United States,47401.0,US,Central,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0.0,21.7515,8.39,High
41410,20699,IN-2013-57641,2013-09-25,29-09-2013,Second Class,TC-21295,Toby Carlisle,Consumer,Fushun,Liaoning,China,,APAC,North Asia,OFF-AR-10001602,Office Supplies,Art,"Sanford Canvas, Water Color",53.7,1,0.0,17.7,8.23,High
41411,11582,IT-2013-3470979,2013-09-25,30-09-2013,Standard Class,AM-10360,Alice McCarthy,Corporate,London,England,United Kingdom,,EU,North,FUR-FU-10002094,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",90.666,3,0.4,-13.644,7.8,Medium
41412,7633,MX-2013-124681,2013-09-25,2/10/2013,Standard Class,RD-19900,Ruben Dartt,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",99.408,3,0.2,7.428,7.1,Medium
41413,44888,MO-2013-5590,2013-09-25,1/10/2013,Standard Class,RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56.46,2,0.0,0.0,6.87,Low
41414,50635,MO-2013-0,2013-09-25,30-09-2013,Standard Class,SB-10185,Sarah Brown,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",124.32,2,0.0,49.68,6.45,Medium
41415,3195,MX-2013-133018,2013-09-25,30-09-2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-SU-10003719,Office Supplies,Supplies,"Stiletto Scissors, Steel",76.7,5,0.0,34.5,6.34,Medium
41416,26776,IN-2013-66314,2013-09-25,29-09-2013,Second Class,JS-16030,Joy Smith,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-EN-10004941,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",47.142,2,0.1,8.862,6.02,High
41417,49202,CG-2013-1780,2013-09-25,26-09-2013,First Class,JM-5865,John Murray,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",54.18,2,0.0,27.06,5.61,High
41418,17444,IT-2013-3113956,2013-09-25,30-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-BI-10001138,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",73.95,5,0.5,-48.9,5.57,Medium
41419,33628,CA-2013-155187,2013-09-25,27-09-2013,Second Class,LA-16780,Laura Armstrong,Corporate,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",41.7,5,0.0,20.85,5.31,Medium
41420,20751,IN-2013-24202,2013-09-25,30-09-2013,Standard Class,NB-18655,Nona Balk,Corporate,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10004700,Office Supplies,Binders,"Cardinal Binder, Durable",50.8956,4,0.17,7.3356,4.76,Medium
41421,14448,ES-2013-3382466,2013-09-25,29-09-2013,Standard Class,ED-13885,Emily Ducich,Home Office,Neuilly-sur-Marne,Ile-de-France,France,,EU,Central,OFF-SU-10004087,Office Supplies,Supplies,"Elite Scissors, Steel",65.79,3,0.0,14.4,4.72,Medium
41422,5173,US-2013-151995,2013-09-25,30-09-2013,Second Class,MG-17875,Michael Grace,Home Office,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,TEC-AC-10001407,Technology,Accessories,"Belkin Mouse, Erganomic",41.088,2,0.2,2.048,4.52,Medium
41423,3196,MX-2013-133018,2013-09-25,30-09-2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-ST-10003164,Office Supplies,Storage,"Fellowes Box, Wire Frame",62.5,5,0.0,26.8,4.4,Medium
41424,12004,ES-2013-1112764,2013-09-25,29-09-2013,Standard Class,EB-13870,Emily Burns,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-EN-10002849,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",90.828,2,0.1,29.208,4.29,Medium
41425,6724,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-FU-10001692,Furniture,Furnishings,"Eldon Clock, Duo Pack",45.264,2,0.4,-22.656,4.0,Medium
41426,6719,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-BI-10004042,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",66.84,2,0.0,28.04,3.97,Medium
41427,17445,IT-2013-3113956,2013-09-25,30-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",50.4,5,0.5,-45.45,3.62,Medium
41428,16742,ES-2013-3679516,2013-09-25,30-09-2013,Standard Class,DR-12880,Dan Reichenbach,Corporate,Pantin,Ile-de-France,France,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",28.38,2,0.0,5.94,3.59,High
41429,15712,ES-2013-5150619,2013-09-25,26-09-2013,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-LA-10001546,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",19.5,2,0.0,6.42,3.11,High
41430,6726,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",43.44,1,0.4,5.06,3.08,Medium
41431,23008,IN-2013-12036,2013-09-25,2/10/2013,Standard Class,Dp-13240,Dean percer,Home Office,Beijing,Beijing,China,,APAC,North Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",29.4,4,0.0,10.56,2.93,Low
41432,33627,CA-2013-155187,2013-09-25,27-09-2013,Second Class,LA-16780,Laura Armstrong,Corporate,Los Angeles,California,United States,90004.0,US,West,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",41.96,2,0.0,2.9372,2.92,Medium
41433,36958,CA-2013-108875,2013-09-25,2/10/2013,Standard Class,CL-12700,Craig Leslie,Home Office,Aurora,Colorado,United States,80013.0,US,West,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44,2,0.2,7.504,2.86,Low
41434,20991,IN-2013-15529,2013-09-25,29-09-2013,Standard Class,RL-19615,Rob Lucas,Consumer,Aksu,Xinjiang Uygur,China,,APAC,North Asia,OFF-FA-10003415,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",27.96,2,0.0,6.12,2.62,High
41435,17441,IT-2013-3113956,2013-09-25,30-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",52.62,2,0.5,-32.64,2.59,Medium
41436,6718,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-CH-10004920,Furniture,Chairs,"Office Star Chairmat, Red",35.104,1,0.2,-3.076,2.4,Medium
41437,26283,IN-2013-66783,2013-09-25,2/10/2013,Standard Class,DK-13225,Dean Katz,Corporate,Aoba-ku,Kanagawa,Japan,,APAC,North Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",45.42,1,0.0,12.69,2.31,Medium
41438,3199,MX-2013-133018,2013-09-25,30-09-2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-EN-10000315,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",33.72,2,0.0,15.16,2.25,Medium
41439,6721,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-BI-10000423,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",40.64,2,0.0,4.44,2.09,Medium
41440,17442,IT-2013-3113956,2013-09-25,30-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",28.56,7,0.5,-1.89,1.96,Medium
41441,46130,CA-2013-6080,2013-09-25,29-09-2013,Standard Class,TH-11550,Tracy Hopkins,Home Office,Mississauga,Ontario,Canada,,Canada,Canada,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2,0.0,24.06,1.94,Medium
41442,49844,IR-2013-4110,2013-09-25,25-09-2013,Same Day,EJ-3720,Ed Jacobs,Consumer,Behbahan,Khuzestan,Iran,,EMEA,EMEA,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",7.62,1,0.0,3.42,1.76,High
41443,3198,MX-2013-133018,2013-09-25,30-09-2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-BI-10002796,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",16.92,2,0.0,7.6,1.71,Medium
41444,6429,MX-2013-160654,2013-09-25,1/10/2013,Standard Class,JJ-15760,Joel Jenkins,Home Office,Reynosa,Tamaulipas,Mexico,,LATAM,North,OFF-EN-10003507,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",62.8,5,0.0,4.3,1.49,Medium
41445,6723,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-BI-10001662,Office Supplies,Binders,"Avery Binder, Recycled",17.68,2,0.0,1.56,1.49,Medium
41446,6722,MX-2013-127705,2013-09-25,29-09-2013,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-FU-10000850,Furniture,Furnishings,"Rubbermaid Clock, Black",20.064,1,0.4,3.004,1.26,Medium
41447,50999,KZ-2013-4950,2013-09-25,29-09-2013,Standard Class,NP-8325,Naresj Patel,Consumer,Almaty,Almaty City,Kazakhstan,,EMEA,EMEA,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",7.209,1,0.7,-10.341,1.18,High
41448,8980,MX-2013-157665,2013-09-25,30-09-2013,Standard Class,AG-10390,Allen Goldenen,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10004537,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",17.92,2,0.0,8.6,0.97,Medium
41449,7634,MX-2013-124681,2013-09-25,2/10/2013,Standard Class,RD-19900,Ruben Dartt,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10003608,Furniture,Furnishings,"Advantus Light Bulb, Black",13.38,2,0.5,-5.9,0.86,Medium
41450,14673,IT-2013-2925328,2013-09-25,27-09-2013,Second Class,LP-17080,Liz Pelletier,Consumer,Heerlen,Limburg,Netherlands,,EU,Central,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",15.48,2,0.5,-10.26,0.78,Medium
41451,6257,MX-2013-144330,2013-09-25,1/10/2013,Standard Class,KN-16390,Katherine Nockton,Corporate,Mérida,Yucatán,Mexico,,LATAM,North,OFF-LA-10001019,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",14.48,2,0.0,3.16,0.73,Medium
41452,9103,MX-2013-132297,2013-09-25,1/10/2013,Standard Class,SP-20650,Stephanie Phelps,Corporate,Tehuacán,Puebla,Mexico,,LATAM,North,OFF-PA-10003380,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",12.24,1,0.0,3.42,0.69,Medium
41453,36978,CA-2013-141551,2013-09-25,1/10/2013,Standard Class,BP-11230,Benjamin Patterson,Consumer,Broken Arrow,Oklahoma,United States,74012.0,US,Central,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,6.48,1,0.0,3.1104,0.62,Medium
41454,1545,US-2013-167101,2013-09-25,30-09-2013,Standard Class,NB-18655,Nona Balk,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-FA-10004401,Office Supplies,Fasteners,"OIC Staples, Metal",9.168,2,0.4,-1.232,0.61,Medium
41455,3197,MX-2013-133018,2013-09-25,30-09-2013,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-LA-10000714,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",13.32,3,0.0,0.24,0.59,Medium
41456,36977,CA-2013-141551,2013-09-25,1/10/2013,Standard Class,BP-11230,Benjamin Patterson,Consumer,Broken Arrow,Oklahoma,United States,74012.0,US,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,6.38,1,0.0,2.9348,0.4,Medium
41457,48944,TU-2013-6470,2013-09-25,30-09-2013,Second Class,PB-8805,Patrick Bzostek,Home Office,Tekirdag,Tekirdag,Turkey,,EMEA,EMEA,OFF-STO-10002857,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",11.04,2,0.6,-13.8,0.38,Medium
41458,34884,CA-2014-121839,2014-09-25,29-09-2014,Standard Class,MH-18115,Mick Hernandez,Home Office,Lancaster,Ohio,United States,43130.0,US,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1169.694,3,0.4,-253.4337,185.77,High
41459,40649,CA-2014-148411,2014-09-25,27-09-2014,First Class,RO-19780,Rose O'Brian,Consumer,Chicago,Illinois,United States,60623.0,US,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,0.3,-14.8704,157.5,Critical
41460,22041,IN-2014-44012,2014-09-25,27-09-2014,Second Class,PS-19045,Penelope Sewall,Home Office,Anantapur,Andhra Pradesh,India,,APAC,Central Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",596.7,3,0.0,83.52,136.27,Critical
41461,34791,CA-2014-142034,2014-09-25,29-09-2014,Standard Class,KB-16240,Karen Bern,Corporate,Saint Cloud,Minnesota,United States,56301.0,US,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,655.9,5,0.0,275.478,120.28,High
41462,7817,MX-2014-130890,2014-09-25,29-09-2014,Standard Class,MH-17290,Marc Harrigan,Home Office,Toluca,México,Mexico,,LATAM,North,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",735.408,3,0.2,82.728,113.84,High
41463,5994,MX-2014-103758,2014-09-25,29-09-2014,Standard Class,TA-21385,Tom Ashbrook,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.7774,5,0.002,375.7774,109.02,Medium
41464,4645,MX-2014-157525,2014-09-25,29-09-2014,Standard Class,TA-21385,Tom Ashbrook,Home Office,San Bernardo,Santiago,Chile,,LATAM,South,FUR-CH-10004795,Furniture,Chairs,"SAFCO Swivel Stool, Red",783.72,7,0.0,31.22,82.12,High
41465,37337,CA-2014-122364,2014-09-25,30-09-2014,Standard Class,FA-14230,Frank Atkinson,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,0.2,75.18,73.69,Medium
41466,2405,MX-2014-166513,2014-09-25,27-09-2014,Second Class,DK-12985,Darren Koutras,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-CO-10001742,Technology,Copiers,"Sharp Copy Machine, Color",473.616,5,0.402,61.716,62.37,High
41467,11218,ES-2014-4438910,2014-09-25,1/10/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,Oberhausen,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",955.62,3,0.0,391.77,60.29,Medium
41468,24781,IN-2014-72278,2014-09-25,27-09-2014,First Class,MR-17545,Mathew Reese,Home Office,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",339.18,2,0.0,108.48,52.1,Medium
41469,11216,ES-2014-4438910,2014-09-25,1/10/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,Oberhausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",892.755,5,0.1,386.805,43.33,Medium
41470,43213,CG-2014-8350,2014-09-25,30-09-2014,Standard Class,JR-5700,Jocasta Rupert,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-BIC-10001823,Office Supplies,Art,"BIC Canvas, Fluorescent",769.44,14,0.0,269.22,42.57,Medium
41471,39219,CA-2014-134096,2014-09-25,30-09-2014,Standard Class,PP-18955,Paul Prost,Home Office,Hollywood,Florida,United States,33021.0,US,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,383.96,5,0.2,38.396,40.25,Medium
41472,36891,CA-2014-160325,2014-09-25,25-09-2014,Same Day,BP-11095,Bart Pistole,Corporate,Lawrence,Massachusetts,United States,1841.0,US,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,391.98,2,0.0,109.7544,39.68,High
41473,31931,CA-2014-144694,2014-09-25,27-09-2014,Second Class,BD-11605,Brian Dahlen,Consumer,Miami,Florida,United States,33180.0,US,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.944,3,0.2,85.5297,39.09,High
41474,34792,CA-2014-142034,2014-09-25,29-09-2014,Standard Class,KB-16240,Karen Bern,Corporate,Saint Cloud,Minnesota,United States,56301.0,US,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,4,0.0,181.176,37.96,High
41475,28337,IN-2014-40932,2014-09-25,30-09-2014,Standard Class,TG-21640,Trudy Glocke,Consumer,Bhiwandi,Maharashtra,India,,APAC,Central Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",247.35,5,0.0,56.85,36.56,High
41476,2881,MX-2014-161046,2014-09-25,30-09-2014,Standard Class,MB-18085,Mick Brown,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,TEC-CO-10000051,Technology,Copiers,"Sharp Wireless Fax, Color",713.29056,3,0.002,327.31056,36.31,Medium
41477,20048,ES-2014-2670477,2014-09-25,30-09-2014,Standard Class,MP-17470,Mark Packer,Home Office,Bolton,England,United Kingdom,,EU,North,TEC-CO-10001678,Technology,Copiers,"Brother Fax Machine, Digital",636.36,2,0.0,203.58,32.29,Medium
41478,37338,CA-2014-122364,2014-09-25,30-09-2014,Standard Class,FA-14230,Frank Atkinson,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-MA-10001031,Technology,Machines,Socket Bluetooth Cordless Hand Scanner (CHS),506.28,3,0.2,177.198,29.1,Medium
41479,36892,CA-2014-160325,2014-09-25,25-09-2014,Same Day,BP-11095,Bart Pistole,Corporate,Lawrence,Massachusetts,United States,1841.0,US,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,0.0,131.355,27.02,High
41480,11217,ES-2014-4438910,2014-09-25,1/10/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,Oberhausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",274.8,5,0.0,96.15,25.01,Medium
41481,8730,US-2014-109995,2014-09-25,28-09-2014,First Class,HH-15010,Hilary Holden,Corporate,Miguel Hidalgo,Distrito Federal,Mexico,,LATAM,North,FUR-FU-10003273,Furniture,Furnishings,"Tenex Frame, Duo Pack",132.048,3,0.4,-55.032,21.87,High
41482,7816,MX-2014-130890,2014-09-25,29-09-2014,Standard Class,MH-17290,Marc Harrigan,Home Office,Toluca,México,Mexico,,LATAM,North,TEC-AC-10004939,Technology,Accessories,"Memorex Mouse, Bluetooth",187.8,10,0.0,13.0,21.45,High
41483,22476,ID-2014-70227,2014-09-25,1/10/2014,Standard Class,AH-10465,Amy Hunt,Consumer,Caloocan,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",175.824,9,0.45,-140.886,21.38,Low
41484,20182,ES-2014-3130087,2014-09-25,1/10/2014,Standard Class,JK-16120,Julie Kriz,Home Office,Brussels,Brussels,Belgium,,EU,Central,OFF-ST-10003018,Office Supplies,Storage,"Smead File Cart, Industrial",642.0,5,0.0,179.7,20.04,Medium
41485,25740,IN-2014-74294,2014-09-25,30-09-2014,Standard Class,CM-12160,Charles McCrossin,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,TEC-CO-10001630,Technology,Copiers,"Canon Personal Copier, Digital",427.14,3,0.0,187.92,17.74,Medium
41486,5015,MX-2014-122133,2014-09-25,30-09-2014,Standard Class,CD-11920,Carlos Daly,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",311.62,1,0.0,34.26,15.95,Medium
41487,43212,CG-2014-8350,2014-09-25,30-09-2014,Standard Class,JR-5700,Jocasta Rupert,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",566.4,4,0.0,96.24,14.89,Medium
41488,39781,CA-2014-142391,2014-09-25,25-09-2014,Same Day,PB-19150,Philip Brown,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,199.8,10,0.0,71.928,13.67,High
41489,15496,ES-2014-4029308,2014-09-25,2/10/2014,Standard Class,NG-18430,Nathan Gelder,Consumer,Munster,Lower Saxony,Germany,,EU,Central,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",184.59,7,0.0,75.6,13.38,Medium
41490,2882,MX-2014-161046,2014-09-25,30-09-2014,Standard Class,MB-18085,Mick Brown,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,TEC-PH-10001548,Technology,Phones,"Nokia Speaker Phone, Full Size",165.92,2,0.0,11.6,12.64,Medium
41491,7974,MX-2014-138443,2014-09-25,29-09-2014,Standard Class,EH-13945,Eric Hoffmann,Consumer,Delgado,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10003077,Office Supplies,Art,"Boston Markers, Fluorescent",73.68,4,0.0,25.76,12.02,High
41492,26699,IN-2014-39434,2014-09-25,2/10/2014,Standard Class,JB-15925,Joni Blumstein,Consumer,Delhi,Delhi,India,,APAC,Central Asia,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",77.1,2,0.0,33.12,11.24,Low
41493,3688,US-2014-162341,2014-09-25,29-09-2014,Standard Class,BO-11425,Bobby Odegard,Consumer,San Nicolás de los Arroyos,Provincia de Buenos Aires,Argentina,,LATAM,South,OFF-EN-10003607,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",92.88,12,0.4,-46.56,10.96,High
41494,40131,US-2014-132675,2014-09-25,29-09-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,Sandy Springs,Georgia,United States,30328.0,US,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,89.9,2,0.0,25.172,10.74,High
