,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
45925,18380,ES-2012-4549533,2012-03-28,30-03-2012,Second Class,DL-13330,Denise Leinenbach,Consumer,Montesson,Ile-de-France,France,,EU,Central,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",66.96,4,0.0,8.64,12.59,High
45926,49278,NI-2012-7260,2012-03-28,4/4/2012,Standard Class,VP-11730,Victor Preis,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",59.526,1,0.7,-105.174,5.57,Low
45927,49279,NI-2012-7260,2012-03-28,4/4/2012,Standard Class,VP-11730,Victor Preis,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",48.573,1,0.7,-87.447,5.2,Low
45928,29247,ID-2012-55359,2012-03-28,2/4/2012,Standard Class,BD-11635,Brian Derr,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10004741,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",141.912,3,0.1,-7.938,4.72,Medium
45929,28531,ID-2012-53749,2012-03-28,4/4/2012,Standard Class,SV-20365,Seth Vernon,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10002699,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",82.8258,2,0.27,-2.3142,4.18,Medium
45930,37555,CA-2012-133536,2012-03-28,30-03-2012,Second Class,JH-15820,John Huston,Consumer,New York City,New York,United States,10009.0,US,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,22.92,3,0.0,11.2308,3.51,High
45931,49280,NI-2012-7260,2012-03-28,4/4/2012,Standard Class,VP-11730,Victor Preis,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-SAM-10001935,Technology,Phones,"Samsung Office Telephone, Cordless",20.421,1,0.7,-37.449,3.3,Low
45932,31990,CA-2012-131534,2012-03-28,2/4/2012,Standard Class,AB-10165,Alan Barnes,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,33.4,5,0.0,16.032,2.25,Medium
45933,50749,KZ-2012-2110,2012-03-28,3/4/2012,Standard Class,MS-7830,Melanie Seite,Consumer,Qaraghandy,Qaraghandy,Kazakhstan,,EMEA,EMEA,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",38.664,1,0.7,-81.216,1.67,Medium
45934,21446,ID-2012-47456,2012-03-28,4/4/2012,Standard Class,DV-13465,Dianna Vittorini,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-BI-10004240,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",83.2158,2,0.17,29.0358,1.07,Medium
45935,33495,CA-2012-135363,2012-03-28,2/4/2012,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.552,3,0.2,5.4432,0.96,Medium
45936,50750,KZ-2012-2110,2012-03-28,3/4/2012,Standard Class,MS-7830,Melanie Seite,Consumer,Qaraghandy,Qaraghandy,Kazakhstan,,EMEA,EMEA,OFF-EAT-10002463,Office Supplies,Paper,"Eaton Computer Printout Paper, Premium",7.965,1,0.7,-7.965,0.5,Medium
45937,33496,CA-2012-135363,2012-03-28,2/4/2012,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,5.232,1,0.2,1.7004,0.35,Medium
45938,26013,IN-2013-30467,2013-03-28,1/4/2013,Standard Class,PF-19165,Philip Fox,Consumer,Takamatsu,Ishikawa,Japan,,APAC,North Asia,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",761.4,6,0.0,327.24,47.69,Medium
45939,13490,ES-2013-5800327,2013-03-28,30-03-2013,Second Class,CY-12745,Craig Yedwab,Corporate,Trapani,Sicily,Italy,,EU,South,TEC-AC-10000827,Technology,Accessories,"SanDisk Keyboard, Programmable",331.92,4,0.0,53.04,35.96,High
45940,26012,IN-2013-30467,2013-03-28,1/4/2013,Standard Class,PF-19165,Philip Fox,Consumer,Takamatsu,Ishikawa,Japan,,APAC,North Asia,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",364.74,2,0.0,123.96,30.62,Medium
45941,29430,ID-2013-55961,2013-03-28,31-03-2013,First Class,PW-19240,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10004696,Office Supplies,Supplies,"Acme Shears, Easy Grip",136.581,5,0.47,-95.469,26.06,High
45942,13491,ES-2013-5800327,2013-03-28,30-03-2013,Second Class,CY-12745,Craig Yedwab,Corporate,Trapani,Sicily,Italy,,EU,South,OFF-EN-10000648,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",141.3,6,0.0,26.82,24.63,High
45943,20112,ES-2013-5015150,2013-03-28,2/4/2013,Second Class,EB-13750,Edward Becker,Corporate,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10000076,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",323.4,7,0.0,70.98,19.95,Medium
45944,2411,MX-2013-109771,2013-03-28,4/4/2013,Standard Class,LC-17140,Logan Currie,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-CH-10003982,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",292.176,4,0.4,9.696,18.83,Medium
45945,17953,ES-2013-4860019,2013-03-28,2/4/2013,Standard Class,CS-12250,Chris Selesnick,Corporate,Valencia,Valenciana,Spain,,EU,South,TEC-AC-10000422,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",173.88,3,0.0,53.82,14.51,Medium
45946,43292,AO-2013-2380,2013-03-28,1/4/2013,Standard Class,CM-2655,Corinna Mitchell,Home Office,Luanda,Luanda,Angola,,Africa,Africa,OFF-STA-10004163,Office Supplies,Art,"Stanley Markers, Fluorescent",93.84,4,0.0,31.8,10.96,High
45947,20113,ES-2013-5015150,2013-03-28,2/4/2013,Second Class,EB-13750,Edward Becker,Corporate,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",98.64,2,0.0,10.8,10.74,Medium
45948,21830,IN-2013-79796,2013-03-28,2/4/2013,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Tongchuan,Sichuan,China,,APAC,North Asia,OFF-BI-10002432,Office Supplies,Binders,"Ibico Binder, Recycled",47.52,3,0.0,18.45,8.07,High
45949,29428,ID-2013-55961,2013-03-28,31-03-2013,First Class,PW-19240,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",50.6892,4,0.47,-32.5908,8.02,High
45950,29429,ID-2013-55961,2013-03-28,31-03-2013,First Class,PW-19240,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-LA-10002020,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",33.9465,5,0.47,-15.4035,7.8,High
45951,41878,CA-2013-1880,2013-03-28,2/4/2013,Standard Class,SG-10080,Sandra Glassco,Consumer,Montréal,Quebec,Canada,,Canada,Canada,OFF-FEL-10004224,Office Supplies,Storage,"Fellowes Trays, Wire Frame",56.46,1,0.0,14.1,7.68,High
45952,49705,CA-2013-8690,2013-03-28,1/4/2013,Standard Class,JP-5520,Jeremy Pistek,Consumer,Pickering,Ontario,Canada,,Canada,Canada,OFF-AME-10001587,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",133.38,6,0.0,61.2,7.18,Medium
45953,29432,ID-2013-55961,2013-03-28,31-03-2013,First Class,PW-19240,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10000268,Office Supplies,Storage,"Smead Box, Blue",26.8173,3,0.17,3.5073,7.1,High
45954,29431,ID-2013-55961,2013-03-28,31-03-2013,First Class,PW-19240,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10001066,Office Supplies,Supplies,"Acme Letter Opener, Steel",31.3866,2,0.47,-22.5534,6.74,High
45955,2416,MX-2013-109771,2013-03-28,4/4/2013,Standard Class,LC-17140,Logan Currie,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-BO-10003287,Furniture,Bookcases,"Dania Corner Shelving, Traditional",97.656,2,0.4,-37.464,5.62,Medium
45956,42229,AU-2013-3370,2013-03-28,1/4/2013,Standard Class,JM-5580,Jill Matthias,Consumer,Salzburg,Salzburg,Austria,,EMEA,EMEA,OFF-FEL-10004117,Office Supplies,Storage,"Fellowes Trays, Blue",114.78,2,0.0,7.98,5.23,Medium
45957,2412,MX-2013-109771,2013-03-28,4/4/2013,Standard Class,LC-17140,Logan Currie,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-PA-10001576,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",48.48,8,0.4,-24.32,4.15,Medium
45958,2413,MX-2013-109771,2013-03-28,4/4/2013,Standard Class,LC-17140,Logan Currie,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",68.112,6,0.4,-38.688,2.61,Medium
45959,39842,CA-2013-119074,2013-03-28,1/4/2013,Standard Class,DS-13180,David Smith,Corporate,Columbus,Georgia,United States,31907.0,US,South,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0.0,11.1776,2.54,Medium
45960,39843,CA-2013-119074,2013-03-28,1/4/2013,Standard Class,DS-13180,David Smith,Corporate,Columbus,Georgia,United States,31907.0,US,South,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",32.54,2,0.0,15.9446,2.01,Medium
45961,39841,CA-2013-119074,2013-03-28,1/4/2013,Standard Class,DS-13180,David Smith,Corporate,Columbus,Georgia,United States,31907.0,US,South,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,20.24,1,0.0,8.7032,1.44,Medium
45962,2415,MX-2013-109771,2013-03-28,4/4/2013,Standard Class,LC-17140,Logan Currie,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-EN-10001832,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",10.8,3,0.4,0.9,0.83,Medium
45963,2414,MX-2013-109771,2013-03-28,4/4/2013,Standard Class,LC-17140,Logan Currie,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-BI-10003975,Office Supplies,Binders,"Cardinal Index Tab, Durable",3.048,2,0.7,-3.072,0.3,Medium
45964,26011,IN-2013-30467,2013-03-28,1/4/2013,Standard Class,PF-19165,Philip Fox,Consumer,Takamatsu,Ishikawa,Japan,,APAC,North Asia,OFF-LA-10004400,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",21.72,2,0.0,3.42,0.19,Medium
45965,5005,MX-2014-112459,2014-03-28,30-03-2014,First Class,DC-13285,Debra Catini,Consumer,Ensenada,Baja California,Mexico,,LATAM,North,FUR-TA-10001100,Furniture,Tables,"Lesro Training Table, Adjustable Height",1011.696,7,0.2,126.336,205.22,High
45966,41084,CA-2014-144491,2014-03-28,2/4/2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,77070.0,US,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1023.332,5,0.32,-30.098,155.64,High
45967,17671,ES-2014-4598380,2014-03-28,2/4/2014,Standard Class,TG-21310,Toby Gnade,Consumer,Niort,Poitou-Charentes,France,,EU,Central,TEC-CO-10001628,Technology,Copiers,"Sharp Personal Copier, Digital",711.858,7,0.15,293.118,66.93,High
45968,7910,MX-2014-129098,2014-03-28,2/4/2014,Standard Class,SS-20515,Shirley Schmidt,Home Office,San Lorenzo,Central,Paraguay,,LATAM,South,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",634.96752,3,0.002,-1.27248,63.66,High
45969,17670,ES-2014-4598380,2014-03-28,2/4/2014,Standard Class,TG-21310,Toby Gnade,Consumer,Niort,Poitou-Charentes,France,,EU,Central,OFF-ST-10002175,Office Supplies,Storage,"Fellowes Lockers, Single Width",559.872,3,0.1,43.542,45.42,High
45970,16959,ES-2014-4682575,2014-03-28,1/4/2014,Standard Class,RS-19420,Ricardo Sperren,Corporate,Milan,Lombardy,Italy,,EU,South,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",297.48,2,0.0,145.74,43.49,High
45971,41085,CA-2014-144491,2014-03-28,2/4/2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,77070.0,US,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794,43.19,High
45972,41053,CA-2014-113705,2014-03-28,30-03-2014,Second Class,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,23223.0,US,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,2,0.0,58.42,39.04,High
45973,4493,MX-2014-147032,2014-03-28,28-03-2014,Same Day,TB-21520,Tracy Blumstein,Consumer,Puerto Montt,Los Lagos,Chile,,LATAM,South,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",135.96,3,0.0,10.86,34.9,High
45974,41052,CA-2014-113705,2014-03-28,30-03-2014,Second Class,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,23223.0,US,South,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.94,3,0.0,9.9882,34.27,High
45975,19236,ES-2014-3472643,2014-03-28,3/4/2014,Standard Class,BE-11335,Bill Eplett,Home Office,Vaulx-en-Velin,Rhône-Alpes,France,,EU,Central,OFF-ST-10001554,Office Supplies,Storage,"Tenex File Cart, Industrial",845.019,7,0.1,84.399,30.16,Medium
45976,5004,MX-2014-112459,2014-03-28,30-03-2014,First Class,DC-13285,Debra Catini,Consumer,Ensenada,Baja California,Mexico,,LATAM,North,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",341.6,5,0.0,88.8,28.49,High
45977,14287,ES-2014-3426802,2014-03-28,1/4/2014,Standard Class,SC-20050,Sample Company A,Home Office,Lowestoft,England,United Kingdom,,EU,North,TEC-PH-10003683,Technology,Phones,"Motorola Audio Dock, VoIP",520.38,3,0.0,150.84,25.82,Medium
45978,5540,MX-2014-104346,2014-03-28,2/4/2014,Standard Class,TS-21370,Todd Sumrall,Corporate,San Martín,Cuscatlán,El Salvador,,LATAM,Central,TEC-AC-10001341,Technology,Accessories,"Enermax Memory Card, USB",229.2,3,0.0,68.76,24.66,Medium
45979,41087,CA-2014-144491,2014-03-28,2/4/2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,77070.0,US,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",211.246,2,0.3,-66.3916,22.73,High
45980,30472,IN-2014-83233,2014-03-28,1/4/2014,Standard Class,RP-19390,Resi Pölking,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-BO-10003713,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",599.28,4,0.0,17.88,21.41,Medium
45981,41054,CA-2014-113705,2014-03-28,30-03-2014,Second Class,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,23223.0,US,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5,0.0,55.647,18.99,High
45982,41792,UP-2014-4650,2014-03-28,2/4/2014,Standard Class,GZ-4470,Gary Zandusky,Consumer,Donets'k,Donetsk,Ukraine,,EMEA,EMEA,OFF-KLE-10002869,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",211.68,8,0.0,73.92,16.33,Medium
45983,39783,CA-2014-124716,2014-03-28,1/4/2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Fresno,California,United States,93727.0,US,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2,0.0,53.2608,13.75,High
45984,14286,ES-2014-3426802,2014-03-28,1/4/2014,Standard Class,SC-20050,Sample Company A,Home Office,Lowestoft,England,United Kingdom,,EU,North,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",290.73,11,0.0,119.13,12.71,Medium
45985,23678,IN-2014-36648,2014-03-28,1/4/2014,Standard Class,HG-15025,Hunter Glantz,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",138.348,3,0.1,58.338,12.1,Medium
45986,17669,ES-2014-4598380,2014-03-28,2/4/2014,Standard Class,TG-21310,Toby Gnade,Consumer,Niort,Poitou-Charentes,France,,EU,Central,OFF-BI-10001643,Office Supplies,Binders,"Acco Binder, Recycled",62.04,4,0.0,1.8,10.85,High
45987,5003,MX-2014-112459,2014-03-28,30-03-2014,First Class,DC-13285,Debra Catini,Consumer,Ensenada,Baja California,Mexico,,LATAM,North,FUR-BO-10002352,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",154.624,2,0.2,15.424,10.73,High
45988,15977,IT-2014-1914249,2014-03-28,30-03-2014,Second Class,DM-13015,Darrin Martin,Consumer,Quartu Sant'Elena,Sardinia,Italy,,EU,South,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",76.482,1,0.4,-49.728,10.18,High
45989,25009,IN-2014-47036,2014-03-28,2/4/2014,Standard Class,SG-20890,Susan Gilcrest,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",144.1458,3,0.27,43.4358,9.46,High
45990,5006,MX-2014-112459,2014-03-28,30-03-2014,First Class,DC-13285,Debra Catini,Consumer,Ensenada,Baja California,Mexico,,LATAM,North,OFF-PA-10001708,Office Supplies,Paper,"Green Bar Note Cards, Premium",41.6,2,0.0,8.72,8.4,High
45991,47275,CA-2014-5050,2014-03-28,1/4/2014,Standard Class,ML-8040,Michelle Lonsdale,Corporate,Winnipeg,Manitoba,Canada,,Canada,Canada,OFF-ELI-10001176,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",73.02,2,0.0,10.92,7.69,Medium
45992,41086,CA-2014-144491,2014-03-28,2/4/2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,77070.0,US,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,39.992,1,0.2,6.9986,7.47,High
45993,7909,MX-2014-129098,2014-03-28,2/4/2014,Standard Class,SS-20515,Shirley Schmidt,Home Office,San Lorenzo,Central,Paraguay,,LATAM,South,TEC-MA-10001447,Technology,Machines,"Konica Phone, Red",55.56,1,0.0,10.0,7.19,High
45994,41791,UP-2014-4650,2014-03-28,2/4/2014,Standard Class,GZ-4470,Gary Zandusky,Consumer,Donets'k,Donetsk,Ukraine,,EMEA,EMEA,OFF-ACM-10002816,Office Supplies,Supplies,"Acme Letter Opener, Steel",118.44,4,0.0,48.48,6.78,Medium
45995,39782,CA-2014-124716,2014-03-28,1/4/2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Fresno,California,United States,93727.0,US,West,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,45.68,2,0.0,21.0128,6.77,High
45996,30471,IN-2014-83233,2014-03-28,1/4/2014,Standard Class,RP-19390,Resi Pölking,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-SU-10001066,Office Supplies,Supplies,"Kleencut Box Cutter, Easy Grip",72.54,2,0.0,7.92,6.42,Medium
45997,7908,MX-2014-129098,2014-03-28,2/4/2014,Standard Class,SS-20515,Shirley Schmidt,Home Office,San Lorenzo,Central,Paraguay,,LATAM,South,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",49.06,11,0.0,12.54,6.34,High
45998,50815,LO-2014-9380,2014-03-28,2/4/2014,Standard Class,AH-195,Alan Haines,Corporate,Nitra,Nitra,Slovakia,,EMEA,EMEA,OFF-FEL-10002837,Office Supplies,Storage,"Fellowes Folders, Single Width",105.72,4,0.0,43.32,5.41,Medium
45999,47529,BO-2014-8690,2014-03-28,1/4/2014,Second Class,MS-7980,Michael Stewart,Corporate,Hrodna,Hrodna,Belarus,,EMEA,EMEA,OFF-STA-10004327,Office Supplies,Art,"Stanley Markers, Blue",133.2,6,0.0,11.88,5.29,Medium
46000,5541,MX-2014-104346,2014-03-28,2/4/2014,Standard Class,TS-21370,Todd Sumrall,Corporate,San Martín,Cuscatlán,El Salvador,,LATAM,Central,TEC-PH-10003312,Technology,Phones,"Cisco Office Telephone, VoIP",107.4,2,0.0,44.0,5.1,Medium
46001,5002,MX-2014-112459,2014-03-28,30-03-2014,First Class,DC-13285,Debra Catini,Consumer,Ensenada,Baja California,Mexico,,LATAM,North,FUR-CH-10004219,Furniture,Chairs,"Office Star Bag Chairs, Red",147.84,5,0.2,9.24,3.32,High
46002,5542,MX-2014-104346,2014-03-28,2/4/2014,Standard Class,TS-21370,Todd Sumrall,Corporate,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-AR-10000390,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",66.8,4,0.0,30.0,2.89,Medium
46003,41055,CA-2014-113705,2014-03-28,30-03-2014,Second Class,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,23223.0,US,South,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,4,0.0,8.1144,2.5,High
46004,47527,BO-2014-8690,2014-03-28,1/4/2014,Second Class,MS-7980,Michael Stewart,Corporate,Hrodna,Hrodna,Belarus,,EMEA,EMEA,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",17.88,1,0.0,6.06,2.44,Medium
46005,41051,CA-2014-113705,2014-03-28,30-03-2014,Second Class,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,23223.0,US,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,17.76,2,0.0,8.88,2.32,High
46006,35972,CA-2014-139416,2014-03-28,30-03-2014,Second Class,AG-10270,Alejandro Grove,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.008,2,0.2,1.5008,2.21,High
46007,16960,ES-2014-4682575,2014-03-28,1/4/2014,Standard Class,RS-19420,Ricardo Sperren,Corporate,Milan,Lombardy,Italy,,EU,South,OFF-LA-10001413,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",11.37,1,0.0,3.18,1.55,High
46008,41050,CA-2014-113705,2014-03-28,30-03-2014,Second Class,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,23223.0,US,South,OFF-LA-10000476,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",8.26,2,0.0,3.7996,1.52,High
46009,1251,MX-2014-130442,2014-03-28,1/4/2014,Standard Class,BF-11020,Barry Französisch,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-EN-10003559,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",14.472,3,0.4,0.912,1.49,Medium
46010,16961,ES-2014-4682575,2014-03-28,1/4/2014,Standard Class,RS-19420,Ricardo Sperren,Corporate,Milan,Lombardy,Italy,,EU,South,OFF-BI-10001804,Office Supplies,Binders,"Avery Binder, Recycled",26.52,2,0.0,12.18,1.29,High
46011,47528,BO-2014-8690,2014-03-28,1/4/2014,Second Class,MS-7980,Michael Stewart,Corporate,Hrodna,Hrodna,Belarus,,EMEA,EMEA,OFF-ELD-10002578,Office Supplies,Storage,"Eldon Box, Single Width",20.58,2,0.0,5.94,1.13,Medium
46012,39784,CA-2014-124716,2014-03-28,1/4/2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Fresno,California,United States,93727.0,US,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,11.94,3,0.0,5.97,0.41,High
