color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Don Michael Paul,25,93,70,,,,,,,,,,,,,,,,,,
Color,Tony Maylam,39,96,6,,,,,,,,,,,,,,,,,,
Color,Mitch Davis,27,113,7,,,,,,,,,,,,,,,,,,
Color,David Mamet,158,99,342,,,,,,,,,,,,,,,,,,
Color,Jay Duplass,223,91,157,,,,,,,,,,,,,,,,,,
Color,Kevin Brodie,25,100,0,,,,,,,,,,,,,,,,,,
Color,Paul Schrader,97,105,261,,,,,,,,,,,,,,,,,,
Color,George Hickenlooper,117,99,60,,,,,,,,,,,,,,,,,,
Color,Lynne Ramsay,389,112,159,,,,,,,,,,,,,,,,,,
Color,Tim Chambers,34,99,2,,,,,,,,,,,,,,,,,,
Color,Rodrigo GarcÌ_a,161,125,127,,,,,,,,,,,,,,,,,,
Color,Dick Richards,6,107,6,,,,,,,,,,,,,,,,,,
Color,Jean-Marie PoirÌ©,16,107,8,,,,,,,,,,,,,,,,,,
Color,Sofia Coppola,301,97,0,,,,,,,,,,,,,,,,,,
Color,Alex Zamm,12,95,43,,,,,,,,,,,,,,,,,,
Color,Spencer Susser,134,106,58,,,,,,,,,,,,,,,,,,
Color,Thaddeus O'Sullivan,39,96,5,,,,,,,,,,,,,,,,,,
Color,Peter Sollett,133,103,6,,,,,,,,,,,,,,,,,,
Color,Shari Springer Berman,104,108,30,,,,,,,,,,,,,,,,,,
Color,Stephen Milburn Anderson,27,118,0,,,,,,,,,,,,,,,,,,
Color,Richard E. Grant,49,97,554,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,38,115,16000,,,,,,,,,,,,,,,,,,
Color,Richard Linklater,152,102,0,,,,,,,,,,,,,,,,,,
Color,Arie Posin,74,108,3,,,,,,,,,,,,,,,,,,
Color,Damian Nieman,25,101,0,,,,,,,,,,,,,,,,,,
Color,Mark Tonderai,224,101,13,,,,,,,,,,,,,,,,,,
Color,Denis Villeneuve,226,139,777,,,,,,,,,,,,,,,,,,
Color,Gabriele Muccino,36,125,125,,,,,,,,,,,,,,,,,,
Color,JosÌ© Padilha,142,115,294,,,,,,,,,,,,,,,,,,
Color,John R. Leonetti,271,99,40,,,,,,,,,,,,,,,,,,
Color,Rachel Perkins,33,88,3,,,,,,,,,,,,,,,,,,
Color,John Singleton,64,112,309,,,,,,,,,,,,,,,,,,
Color,Luis Valdez,18,108,7,,,,,,,,,,,,,,,,,,
Color,Brian De Palma,121,104,0,,,,,,,,,,,,,,,,,,
Color,Stephen Sommers,14,108,208,,,,,,,,,,,,,,,,,,
Color,Doug Liman,137,102,218,,,,,,,,,,,,,,,,,,
Color,Nicole Holofcener,111,88,132,,,,,,,,,,,,,,,,,,
Color,Louis Morneau,97,91,38,,,,,,,,,,,,,,,,,,
Color,Caroline Link,73,141,11,,,,,,,,,,,,,,,,,,
Color,Steve McQueen,486,101,0,,,,,,,,,,,,,,,,,,
Color,Matthew Vaughn,149,105,905,,,,,,,,,,,,,,,,,,
Color,Sterling Van Wagenen,4,100,0,,,,,,,,,,,,,,,,,,
Color,Zal Batmanglij,200,116,129,,,,,,,,,,,,,,,,,,
Color,Michael Mayer,84,97,15,,,,,,,,,,,,,,,,,,
Color,Oren Moverman,217,105,38,,,,,,,,,,,,,,,,,,
 Black and White,Anton Corbijn,183,122,210,,,,,,,,,,,,,,,,,,
Color,James Cameron,204,107,0,,,,,,,,,,,,,,,,,,
 Black and White,Wolfgang Becker,153,121,31,,,,,,,,,,,,,,,,,,
Color,Tom Hooper,145,98,0,,,,,,,,,,,,,,,,,,
Color,Kevin Smith,93,123,0,,,,,,,,,,,,,,,,,,
Color,Randal Kleiser,124,110,116,,,,,,,,,,,,,,,,,,
Color,Oliver Stone,120,120,0,,,,,,,,,,,,,,,,,,
Color,Michael Moore,288,122,909,,,,,,,,,,,,,,,,,,
Color,George Roy Hill,130,110,131,,,,,,,,,,,,,,,,,,
Color,Robert Stevenson,145,139,55,,,,,,,,,,,,,,,,,,
Color,Robert Redford,62,124,0,,,,,,,,,,,,,,,,,,
Color,Frank Coraci,188,120,153,,,,,,,,,,,,,,,,,,
Color,Jerome Robbins,120,152,34,,,,,,,,,,,,,,,,,,
Color,Harold Ramis,71,98,11000,,,,,,,,,,,,,,,,,,
Color,Gary Hardwick,52,106,10,,,,,,,,,,,,,,,,,,
Color,Rick Famuyiwa,18,106,44,,,,,,,,,,,,,,,,,,
Color,Bryan Singer,162,106,0,,,,,,,,,,,,,,,,,,
 Black and White,Stephen Hopkins,88,89,81,,,,,,,,,,,,,,,,,,
Color,Walt Becker,96,94,12,,,,,,,,,,,,,,,,,,
Color,Darren Aronofsky,391,109,0,,,,,,,,,,,,,,,,,,
Color,King Vidor,32,144,54,,,,,,,,,,,,,,,,,,
Color,Christopher Guest,119,90,378,,,,,,,,,,,,,,,,,,
Color,John Carpenter,201,106,0,,,,,,,,,,,,,,,,,,
Color,Spike Lee,22,121,0,,,,,,,,,,,,,,,,,,
Color,Fred Savage,52,89,0,,,,,,,,,,,,,,,,,,
Color,Donald Petrie,34,104,80,,,,,,,,,,,,,,,,,,
Color,Peter Howitt,88,99,29,,,,,,,,,,,,,,,,,,
Color,Rusty Cundieff,25,98,38,,,,,,,,,,,,,,,,,,
Color,Kevin Macdonald,252,121,162,,,,,,,,,,,,,,,,,,
Color,Dominique Othenin-Girard,137,96,2,,,,,,,,,,,,,,,,,,
Color,Richard Linklater,231,99,0,,,,,,,,,,,,,,,,,,
Color,Ed Harris,115,122,0,,,,,,,,,,,,,,,,,,
Color,Risa Bramon Garcia,67,101,112,,,,,,,,,,,,,,,,,,
Color,Brian Klugman,216,102,49,,,,,,,,,,,,,,,,,,
Color,Matt Piedmont,133,84,4,,,,,,,,,,,,,,,,,,
Color,Raymond De Felitta,149,104,20,,,,,,,,,,,,,,,,,,
Color,John Michael McDonagh,261,96,51,,,,,,,,,,,,,,,,,,
Color,Deb Hagan,42,94,0,,,,,,,,,,,,,,,,,,
Color,Sofia Coppola,152,90,0,,,,,,,,,,,,,,,,,,
Color,Zach Cregger,76,90,138,,,,,,,,,,,,,,,,,,
Color,Zach Braff,149,106,0,,,,,,,,,,,,,,,,,,
Color,Mark Tarlov,35,96,3,,,,,,,,,,,,,,,,,,
Color,John Cameron Mitchell,108,95,263,,,,,,,,,,,,,,,,,,
Color,Sheldon Lettich,17,99,23,,,,,,,,,,,,,,,,,,
Color,Billy Ray,129,99,53,,,,,,,,,,,,,,,,,,
Color,David Atkins,84,95,8,,,,,,,,,,,,,,,,,,
Color,Jonathan Levine,147,99,129,,,,,,,,,,,,,,,,,,
Color,Sylvio Tabet,17,107,0,,,,,,,,,,,,,,,,,,
Color,Rick Bieber,16,90,11,,,,,,,,,,,,,,,,,,
Color,Shana Feste,63,96,19,,,,,,,,,,,,,,,,,,
Color,Joey Lauren Adams,36,97,781,,,,,,,,,,,,,,,,,,
Color,Peter Cattaneo,47,107,11,,,,,,,,,,,,,,,,,,
Color,S.R. Bindler,26,85,0,,,,,,,,,,,,,,,,,,
Color,Stefan Ruzowitzky,162,95,24,,,,,,,,,,,,,,,,,,
Color,CÌ©dric Klapisch,88,111,82,,,,,,,,,,,,,,,,,,
Color,Barbet Schroeder,136,115,58,,,,,,,,,,,,,,,,,,
Color,Martin Koolhoven,111,103,12,,,,,,,,,,,,,,,,,,
Color,Prachya Pinkaew,112,111,64,,,,,,,,,,,,,,,,,,
Color,Gurinder Chadha,161,112,98,,,,,,,,,,,,,,,,,,
Color,John Sayles,68,141,407,,,,,,,,,,,,,,,,,,
Color,Preston A. Whitmore II,25,95,17,,,,,,,,,,,,,,,,,,
Color,Jaume BalaguerÌ_,222,85,57,,,,,,,,,,,,,,,,,,
Color,George Roy Hill,119,129,131,,,,,,,,,,,,,,,,,,
Color,Hugh Hudson,90,125,46,,,,,,,,,,,,,,,,,,
Color,Darren Grant,62,116,0,,,,,,,,,,,,,,,,,,
Color,Scott Hicks,71,105,96,,,,,,,,,,,,,,,,,,
Color,Joseph Gordon-Levitt,364,90,23000,,,,,,,,,,,,,,,,,,
Color,Terry Zwigoff,122,111,72,,,,,,,,,,,,,,,,,,
Color,Richard Eyre,100,91,14,,,,,,,,,,,,,,,,,,
Color,Christophe Barratier,112,97,25,,,,,,,,,,,,,,,,,,
Color,Ìämile Gaudreault,67,92,9,,,,,,,,,,,,,,,,,,
Color,James Cox,91,104,10,,,,,,,,,,,,,,,,,,
Color,Spike Lee,103,120,0,,,,,,,,,,,,,,,,,,
Color,James Toback,27,99,56,,,,,,,,,,,,,,,,,,
Color,Aki KaurismÌ_ki,205,93,592,,,,,,,,,,,,,,,,,,
Color,Hitoshi Matsumoto,72,99,17,,,,,,,,,,,,,,,,,,
Color,George Ratliff,48,96,3,,,,,,,,,,,,,,,,,,
Color,David Wain,65,96,136,,,,,,,,,,,,,,,,,,
Color,Morten Tyldum,284,100,77,,,,,,,,,,,,,,,,,,
Color,Michael McGowan,47,98,12,,,,,,,,,,,,,,,,,,
Color,James Wan,318,106,0,,,,,,,,,,,,,,,,,,
Color,Darren Lynn Bousman,250,95,163,,,,,,,,,,,,,,,,,,
Color,Dan Trachtenberg,411,104,16,,,,,,,,,,,,,,,,,,
Color,Jeff Tremaine,106,87,79,,,,,,,,,,,,,,,,,,
Color,David F. Sandberg,159,81,26,,,,,,,,,,,,,,,,,,
Color,Henry Joost,251,94,24,,,,,,,,,,,,,,,,,,
Color,Stiles White,183,89,10,,,,,,,,,,,,,,,,,,
Color,Chuck Russell,131,88,55,,,,,,,,,,,,,,,,,,
Color,Joel Edgerton,297,108,0,,,,,,,,,,,,,,,,,,
Color,Eugenio Derbez,41,115,399,,,,,,,,,,,,,,,,,,
Color,Henry Joost,248,96,24,,,,,,,,,,,,,,,,,,
Color,Henry Koster,42,135,28,,,,,,,,,,,,,,,,,,
Color,Rachel Talalay,91,93,54,,,,,,,,,,,,,,,,,,
Color,Patty Jenkins,185,109,260,,,,,,,,,,,,,,,,,,
Color,Christopher Landon,220,101,52,,,,,,,,,,,,,,,,,,
Color,Jean-Marc VallÌ©e,471,117,212,,,,,,,,,,,,,,,,,,
Color,David Gelb,152,83,26,,,,,,,,,,,,,,,,,,
 Black and White,Christopher Nolan,274,113,22000,,,,,,,,,,,,,,,,,,
Color,Mike Flanagan,336,104,59,,,,,,,,,,,,,,,,,,
 Black and White,Kevin Smith,174,97,0,,,,,,,,,,,,,,,,,,
Color,Stephen Daldry,151,110,335,,,,,,,,,,,,,,,,,,
Color,Nat Faxon,276,103,214,,,,,,,,,,,,,,,,,,
Color,George Jackson,12,94,0,,,,,,,,,,,,,,,,,,
Color,Maurice Joyce,28,77,0,,,,,,,,,,,,,,,,,,
Color,Robert Duvall,95,134,3000,,,,,,,,,,,,,,,,,,
Color,Jesse Peretz,179,90,37,,,,,,,,,,,,,,,,,,
Color,Ice Cube,22,104,0,,,,,,,,,,,,,,,,,,
Color,Tim Blake Nelson,92,95,596,,,,,,,,,,,,,,,,,,
Color,John Erick Dowdle,196,93,66,,,,,,,,,,,,,,,,,,
Color,Bille Woodruff,9,106,23,,,,,,,,,,,,,,,,,,
Color,Kasi Lemmons,31,109,148,,,,,,,,,,,,,,,,,,
Color,Richard Glatzer,309,101,25,,,,,,,,,,,,,,,,,,
Color,Rob Hedden,129,100,6,,,,,,,,,,,,,,,,,,
Color,Joel Zwick,168,95,38,,,,,,,,,,,,,,,,,,
Color,Harmony Korine,444,94,520,,,,,,,,,,,,,,,,,,
Color,Joe Chappelle,123,93,13,,,,,,,,,,,,,,,,,,
Color,Alfonso CuarÌ_n,173,106,0,,,,,,,,,,,,,,,,,,
Color,Edgar Wright,246,99,1000,,,,,,,,,,,,,,,,,,
Color,Mickey Liddell,74,82,7,,,,,,,,,,,,,,,,,,
Color,John Sayles,68,135,407,,,,,,,,,,,,,,,,,,
Color,Dwight H. Little,144,88,27,,,,,,,,,,,,,,,,,,
Color,Fred Walton,96,89,17,,,,,,,,,,,,,,,,,,
Color,Barry Levinson,42,110,272,,,,,,,,,,,,,,,,,,
Color,Steve Carver,29,107,8,,,,,,,,,,,,,,,,,,
Color,Gonzalo LÌ_pez-Gallego,228,86,17,,,,,,,,,,,,,,,,,,
Color,Christine Jeffs,195,91,19,,,,,,,,,,,,,,,,,,
Color,John Erick Dowdle,203,103,66,,,,,,,,,,,,,,,,,,
Color,Bill Duke,45,99,1000,,,,,,,,,,,,,,,,,,
Color,Mamoru Hosoda,29,82,99,,,,,,,,,,,,,,,,,,
Color,Brian Dannelly,121,92,12,,,,,,,,,,,,,,,,,,
Color,Denys Arcand,135,112,66,,,,,,,,,,,,,,,,,,
Color,J.S. Cardone,56,90,23,,,,,,,,,,,,,,,,,,
Color,Jay Levey,59,150,3,,,,,,,,,,,,,,,,,,
Color,Tamara Jenkins,60,91,84,,,,,,,,,,,,,,,,,,
Color,Jon Favreau,81,95,4000,,,,,,,,,,,,,,,,,,
Color,Duncan Jones,415,97,0,,,,,,,,,,,,,,,,,,
Color,Atom Egoyan,120,112,460,,,,,,,,,,,,,,,,,,
Color,Xavier Beauvois,195,122,22,,,,,,,,,,,,,,,,,,
Color,Randall Miller,109,110,19,,,,,,,,,,,,,,,,,,
Color,Peter Jackson,93,108,0,,,,,,,,,,,,,,,,,,
Color,Michael Polish,12,121,35,,,,,,,,,,,,,,,,,,
Color,Dan Rush,155,97,7,,,,,,,,,,,,,,,,,,
Color,Jake Kasdan,81,116,52,,,,,,,,,,,,,,,,,,
Color,Brad Anderson,204,94,122,,,,,,,,,,,,,,,,,,
Color,Paul Schrader,19,103,261,,,,,,,,,,,,,,,,,,
Color,Michael Cuesta,163,112,52,,,,,,,,,,,,,,,,,,
Color,John Cameron Mitchell,248,91,263,,,,,,,,,,,,,,,,,,
Color,Fenton Bailey,39,98,13,,,,,,,,,,,,,,,,,,
Color,Jeremy Saulnier,322,95,57,,,,,,,,,,,,,,,,,,
Color,Wes Anderson,83,91,0,,,,,,,,,,,,,,,,,,
Color,Kevin Spacey,37,97,18000,,,,,,,,,,,,,,,,,,
Color,Nicholas Fackler,27,90,6,,,,,,,,,,,,,,,,,,
Color,Morgan J. Freeman,31,90,204,,,,,,,,,,,,,,,,,,
Color,Brian De Palma,133,90,0,,,,,,,,,,,,,,,,,,
Color,Klaus Menzel,13,103,34,,,,,,,,,,,,,,,,,,
Color,JirÌ_ Menzel,99,113,44,,,,,,,,,,,,,,,,,,
Color,Billy Bob Thornton,104,148,0,,,,,,,,,,,,,,,,,,
Color,Eli Roth,303,93,0,,,,,,,,,,,,,,,,,,
Color,Michael Winterbottom,122,94,187,,,,,,,,,,,,,,,,,,
Color,Jeff Nichols,359,121,337,,,,,,,,,,,,,,,,,,
Color,Frank LaLoggia,130,118,7,,,,,,,,,,,,,,,,,,
Color,Tobe Hooper,159,101,365,,,,,,,,,,,,,,,,,,
Color,Nicolas Winding Refn,440,90,0,,,,,,,,,,,,,,,,,,
Color,Michel Leclerc,87,100,3,,,,,,,,,,,,,,,,,,
Color,Tom Kalin,121,97,4,,,,,,,,,,,,,,,,,,
Color,Hugh Wilson,45,96,37,,,,,,,,,,,,,,,,,,
Color,Mike Newell,84,117,179,,,,,,,,,,,,,,,,,,
Color,Spike Lee,202,108,0,,,,,,,,,,,,,,,,,,
Color,Lana Wachowski,120,109,0,,,,,,,,,,,,,,,,,,
Color,Darren Aronofsky,234,102,0,,,,,,,,,,,,,,,,,,
Color,Carlos Saura,35,115,98,,,,,,,,,,,,,,,,,,
Color,Richard Kelly,283,133,219,,,,,,,,,,,,,,,,,,
Color,Mike van Diem,54,122,4,,,,,,,,,,,,,,,,,,
Color,Jonas ÌÉkerlund,92,106,68,,,,,,,,,,,,,,,,,,
Color,Chan-wook Park,202,112,0,,,,,,,,,,,,,,,,,,
Color,Barry Skolnick,54,99,0,,,,,,,,,,,,,,,,,,
Color,Johnnie To,98,110,143,,,,,,,,,,,,,,,,,,
Color,Agnieszka Wojtowicz-Vosloo,138,104,0,,,,,,,,,,,,,,,,,,
Color,Milos Forman,149,133,869,,,,,,,,,,,,,,,,,,
Color,Nick Love,111,112,63,,,,,,,,,,,,,,,,,,
Color,Niki Caro,149,101,51,,,,,,,,,,,,,,,,,,
Color,Joe Wright,256,111,456,,,,,,,,,,,,,,,,,,
Color,Timur Bekmambetov,232,104,335,,,,,,,,,,,,,,,,,,
Color,Neil Jordan,63,112,277,,,,,,,,,,,,,,,,,,
Color,Bob Clark,75,94,84,,,,,,,,,,,,,,,,,,
Color,George A. Romero,274,90,0,,,,,,,,,,,,,,,,,,
Color,Sofia Coppola,265,101,0,,,,,,,,,,,,,,,,,,
Color,Woody Allen,154,93,11000,,,,,,,,,,,,,,,,,,
Color,Cecil B. DeMille,44,152,309,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,314,150,0,,,,,,,,,,,,,,,,,,
Color,Marc Forster,153,112,395,,,,,,,,,,,,,,,,,,
Color,Henry Hobson,256,95,9,,,,,,,,,,,,,,,,,,
Color,Mike Figgis,123,111,81,,,,,,,,,,,,,,,,,,
Color,Rob Cohen,149,91,357,,,,,,,,,,,,,,,,,,
Color,Lisa Cholodenko,323,106,450,,,,,,,,,,,,,,,,,,
Color,John Carpenter,172,93,0,,,,,,,,,,,,,,,,,,
Color,Ed Gass-Donnelly,161,93,8,,,,,,,,,,,,,,,,,,
Color,Richard Linklater,548,165,0,,,,,,,,,,,,,,,,,,
Color,Woody Allen,177,96,11000,,,,,,,,,,,,,,,,,,
Color,Tim Burton,230,119,13000,,,,,,,,,,,,,,,,,,
Color,DJ Pooh,27,93,69,,,,,,,,,,,,,,,,,,
Color,DJ Pooh,22,82,69,,,,,,,,,,,,,,,,,,
Color,Wayne Kramer,157,101,47,,,,,,,,,,,,,,,,,,
Color,Patrick Stettner,125,81,5,,,,,,,,,,,,,,,,,,
Color,Wes Craven,160,107,0,,,,,,,,,,,,,,,,,,
Color,J.A. Bayona,300,105,171,,,,,,,,,,,,,,,,,,
Color,Michael Tiddes,69,86,89,,,,,,,,,,,,,,,,,,
Color,Roger Avary,143,110,675,,,,,,,,,,,,,,,,,,
Color,Allison Anders,51,110,99,,,,,,,,,,,,,,,,,,
Color,Steven Shainberg,163,104,30,,,,,,,,,,,,,,,,,,
Color,Rick de Oliveira,52,96,2,,,,,,,,,,,,,,,,,,
Color,Oliver Stone,40,110,0,,,,,,,,,,,,,,,,,,
Color,Christopher Guest,50,84,378,,,,,,,,,,,,,,,,,,
Color,Jeff Franklin,45,94,24,,,,,,,,,,,,,,,,,,
Color,John Dahl,121,93,131,,,,,,,,,,,,,,,,,,
Color,Mike Mills,114,96,101,,,,,,,,,,,,,,,,,,
Color,Dave McKean,116,101,21,,,,,,,,,,,,,,,,,,
Color,Ron Fricke,115,102,330,,,,,,,,,,,,,,,,,,
Color,Ruggero Deodato,15,87,101,,,,,,,,,,,,,,,,,,
Color,Mars Callahan,41,99,60,,,,,,,,,,,,,,,,,,
Color,Mike Figgis,31,106,81,,,,,,,,,,,,,,,,,,
Color,David Gordon Green,232,117,234,,,,,,,,,,,,,,,,,,
Color,Stefan Schwartz,43,99,13,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,68,102,212,,,,,,,,,,,,,,,,,,
Color,Robert Lee King,51,85,0,,,,,,,,,,,,,,,,,,
Color,Kevin Allen,33,86,8,,,,,,,,,,,,,,,,,,
Color,David Schwimmer,109,106,0,,,,,,,,,,,,,,,,,,
Color,Barry Levinson,34,103,272,,,,,,,,,,,,,,,,,,
Color,Anne Fontaine,141,112,105,,,,,,,,,,,,,,,,,,
Color,Fernando LeÌ_n de Aranoa,64,113,58,,,,,,,,,,,,,,,,,,
Color,Jim Mickle,215,98,53,,,,,,,,,,,,,,,,,,
Color,Stephen Kay,12,92,19,,,,,,,,,,,,,,,,,,
Color,Karim AÌønouz,70,106,19,,,,,,,,,,,,,,,,,,
Color,Peter H. Hunt,34,168,0,,,,,,,,,,,,,,,,,,
Color,Phil Joanou,39,93,21,,,,,,,,,,,,,,,,,,
Color,Timur Bekmambetov,1,141,335,,,,,,,,,,,,,,,,,,
Color,Fred Zinnemann,62,120,160,,,,,,,,,,,,,,,,,,
Color,Sidney Lumet,161,121,0,,,,,,,,,,,,,,,,,,
Color,Victor Fleming,157,226,149,,,,,,,,,,,,,,,,,,
Color,Richard Raymond,31,104,10,,,,,,,,,,,,,,,,,,
Color,Sam Peckinpah,53,152,541,,,,,,,,,,,,,,,,,,
Color,George Sidney,21,107,24,,,,,,,,,,,,,,,,,,
Color,Peter Stebbings,78,95,89,,,,,,,,,,,,,,,,,,
Color,Vincente Minnelli,41,102,136,,,,,,,,,,,,,,,,,,
Color,Dagur KÌÁri,61,99,29,,,,,,,,,,,,,,,,,,
Color,Nicholas Hytner,112,109,13,,,,,,,,,,,,,,,,,,
Color,Jaume Collet-Serra,349,113,174,,,,,,,,,,,,,,,,,,
Color,Peter Cattaneo,122,91,11,,,,,,,,,,,,,,,,,,
Color,Jim Abrahams,134,88,104,,,,,,,,,,,,,,,,,,
 Black and White,F. Gary Gray,20,97,473,,,,,,,,,,,,,,,,,,
Color,Albert Hughes,28,97,117,,,,,,,,,,,,,,,,,,
Color,Michael Gornick,95,85,10,,,,,,,,,,,,,,,,,,
Color,Robert Eggers,425,92,22,,,,,,,,,,,,,,,,,,
Color,Michael Martin,19,93,0,,,,,,,,,,,,,,,,,,
Color,Edward Burns,43,96,0,,,,,,,,,,,,,,,,,,
 Black and White,Bill Condon,127,105,386,,,,,,,,,,,,,,,,,,
Color,Juan JosÌ© Campanella,262,129,195,,,,,,,,,,,,,,,,,,
Color,Sam Raimi,252,37,0,,,,,,,,,,,,,,,,,,
Color,Louis C.K.,31,81,0,,,,,,,,,,,,,,,,,,
Color,Salvador Carrasco,39,106,22,,,,,,,,,,,,,,,,,,
Color,AndrÌ© Ì÷vredal,337,103,12,,,,,,,,,,,,,,,,,,
Color,Robert Cary,30,101,0,,,,,,,,,,,,,,,,,,
Color,Akiva Schaffer,265,102,82,,,,,,,,,,,,,,,,,,
Color,Adam Rapp,50,98,9,,,,,,,,,,,,,,,,,,
Color,Angela Robinson,50,91,23,,,,,,,,,,,,,,,,,,
Color,Antonio Simoncini,3,90,0,,,,,,,,,,,,,,,,,,
Color,Mel Brooks,55,94,0,,,,,,,,,,,,,,,,,,
Color,Luc Jacquet,169,80,10,,,,,,,,,,,,,,,,,,
Color,J.C. Chandor,290,107,78,,,,,,,,,,,,,,,,,,
Color,Clark Gregg,159,92,0,,,,,,,,,,,,,,,,,,
Color,Damien Chazelle,535,107,141,,,,,,,,,,,,,,,,,,
Color,Fernando Meirelles,214,135,353,,,,,,,,,,,,,,,,,,
Color,Justin Kerrigan,47,99,8,,,,,,,,,,,,,,,,,,
Color,Thomas Vinterberg,349,115,346,,,,,,,,,,,,,,,,,,
Color,Alejandro Monteverde,60,91,38,,,,,,,,,,,,,,,,,,
Color,Joshua Marston,155,101,13,,,,,,,,,,,,,,,,,,
Color,Mike Mills,261,105,101,,,,,,,,,,,,,,,,,,
Color,John Landis,94,109,644,,,,,,,,,,,,,,,,,,
Color,Guy Hamilton,164,110,82,,,,,,,,,,,,,,,,,,
Color,Danny Boyle,134,94,0,,,,,,,,,,,,,,,,,,
Color,Spike Lee,53,115,0,,,,,,,,,,,,,,,,,,
Color,Tod Williams,264,98,21,,,,,,,,,,,,,,,,,,
Color,Kirk Jones,94,91,52,,,,,,,,,,,,,,,,,,
 Black and White,Michael Moore,215,120,909,,,,,,,,,,,,,,,,,,
Color,Jack Sholder,138,87,28,,,,,,,,,,,,,,,,,,
Color,James Ivory,55,117,133,,,,,,,,,,,,,,,,,,
Color,James DeMonaco,361,85,65,,,,,,,,,,,,,,,,,,
Color,Scott Derrickson,411,110,301,,,,,,,,,,,,,,,,,,
Color,David Raynr,24,113,9,,,,,,,,,,,,,,,,,,
Color,Charles Martin Smith,35,98,188,,,,,,,,,,,,,,,,,,
Color,Tom McLoughlin,158,86,41,,,,,,,,,,,,,,,,,,
Color,David Lean,122,161,767,,,,,,,,,,,,,,,,,,
Color,Patrick Read Johnson,16,100,32,,,,,,,,,,,,,,,,,,
Color,Adam Marcus,112,91,18,,,,,,,,,,,,,,,,,,
Color,Michel Gondry,114,100,1000,,,,,,,,,,,,,,,,,,
Color,Benny Boom,49,84,23,,,,,,,,,,,,,,,,,,
Color,Nnegest LikkÌ©,37,99,18,,,,,,,,,,,,,,,,,,
Color,Richard Linklater,405,109,0,,,,,,,,,,,,,,,,,,
Color,Christopher Leitch,29,95,4,,,,,,,,,,,,,,,,,,
Color,Don Coscarelli,81,97,152,,,,,,,,,,,,,,,,,,
Color,Patricia Cardoso,75,90,15,,,,,,,,,,,,,,,,,,
Color,Damien O'Donnell,82,96,70,,,,,,,,,,,,,,,,,,
Color,Peter M. Cohen,48,82,0,,,,,,,,,,,,,,,,,,
Color,Mira Nair,33,109,300,,,,,,,,,,,,,,,,,,
Color,Anthony Hickox,22,98,16,,,,,,,,,,,,,,,,,,
Color,Tom Schulman,30,95,45,,,,,,,,,,,,,,,,,,
Color,Jill Sprecher,79,104,11,,,,,,,,,,,,,,,,,,
Color,Darren Stein,49,87,18,,,,,,,,,,,,,,,,,,
Color,Julian Schnabel,42,108,232,,,,,,,,,,,,,,,,,,
Color,Gavin Hood,152,94,151,,,,,,,,,,,,,,,,,,
Color,George Gallo,23,89,269,,,,,,,,,,,,,,,,,,
Color,Kevin Smith,254,102,0,,,,,,,,,,,,,,,,,,
Color,Chan-wook Park,305,120,0,,,,,,,,,,,,,,,,,,
Color,David Nixon,19,110,13,,,,,,,,,,,,,,,,,,
Color,Jason Eisener,272,86,59,,,,,,,,,,,,,,,,,,
Color,Leslye Headland,156,87,21,,,,,,,,,,,,,,,,,,
Color,Tim Heidecker,82,93,78,,,,,,,,,,,,,,,,,,
Color,Rupert Wyatt,175,111,81,,,,,,,,,,,,,,,,,,
Color,Marco Kreuzpaintner,40,98,7,,,,,,,,,,,,,,,,,,
Color,Deon Taylor,63,88,26,,,,,,,,,,,,,,,,,,
Color,Jason Alexander,20,97,700,,,,,,,,,,,,,,,,,,
Color,Xavier Gens,174,122,87,,,,,,,,,,,,,,,,,,
Color,Tim Burton,451,108,13000,,,,,,,,,,,,,,,,,,
Color,Craig Moss,29,80,19,,,,,,,,,,,,,,,,,,
Color,Michael Jai White,23,90,2000,,,,,,,,,,,,,,,,,,
Color,John Boorman,87,92,128,,,,,,,,,,,,,,,,,,
Color,Monte Hellman,9,97,96,,,,,,,,,,,,,,,,,,
Color,Kenneth Branagh,343,105,0,,,,,,,,,,,,,,,,,,
Color,Walter Salles,71,113,179,,,,,,,,,,,,,,,,,,
Color,Susan Seidelman,35,105,39,,,,,,,,,,,,,,,,,,
Color,Alexandre Aja,251,89,192,,,,,,,,,,,,,,,,,,
Color,Craig Brewer,159,116,153,,,,,,,,,,,,,,,,,,
 Black and White,Billy Wilder,181,120,0,,,,,,,,,,,,,,,,,,
Color,John Carl Buechler,110,88,152,,,,,,,,,,,,,,,,,,
 Black and White,Victor Fleming,213,102,149,,,,,,,,,,,,,,,,,,
 Black and White,Mel Brooks,129,106,0,,,,,,,,,,,,,,,,,,
Color,George A. Romero,280,95,0,,,,,,,,,,,,,,,,,,
Color,Victor Nunez,61,113,9,,,,,,,,,,,,,,,,,,
Color,John Ford,27,109,673,,,,,,,,,,,,,,,,,,
 Black and White,Victor Fleming,9,122,149,,,,,,,,,,,,,,,,,,
